rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining
1574,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,25,1997,23,16,1432,15.9,1,4,5,0,1,1,1,1,0.06,0.25,0.31,0.0,0.25,18,17,1.132,1.069,1.13,0.38,0.0,DF,25-29,FR1,0.31,3.0
17,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,23,2000,32,27,2252,25.0,8,1,9,8,0,0,2,0,0.32,0.04,0.36,0.32,0.36,5,4,0.2,0.16,3.16,1.32,0.1,FW,21-24,FR1,0.36,5.0
2720,Alan Virginius,fr FRA,"MF,FW",Clermont Foot,fr Ligue 1,20,2003,14,12,934,10.4,0,2,2,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,5,3,0.481,0.288,0.96,0.58,0.0,MF,U21,FR1,0.19,5.0
988,Aleksandr Golovin,ru RUS,MF,Monaco,fr Ligue 1,27,1996,25,25,2147,23.9,6,6,12,6,0,0,8,1,0.25,0.25,0.5,0.25,0.5,29,23,1.213,0.962,1.89,0.84,0.13,MF,25-29,FR1,0.5,5.0
1412,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,32,1991,29,27,2293,25.5,19,2,21,17,2,2,3,1,0.75,0.08,0.82,0.67,0.75,12,8,0.471,0.314,2.43,1.41,0.27,FW,30+,FR1,0.83,3.0
2222,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,23,1999,29,24,2220,24.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,24,36,0.972,1.457,0.69,0.08,0.0,DF,21-24,FR1,0.0,
2404,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,23,2000,14,13,1131,12.6,0,1,1,0,0,0,5,1,0.0,0.08,0.08,0.0,0.08,26,25,2.063,1.984,0.48,0.08,0.0,DF,21-24,FR1,0.08,5.0
1019,Amine Gouiri,dz ALG,"FW,MF",Rennes,fr Ligue 1,23,2000,31,24,2067,23.0,7,3,10,7,0,0,2,0,0.3,0.13,0.44,0.3,0.44,11,13,0.478,0.565,3.4,1.18,0.09,FW,21-24,FR1,0.43,5.0
1100,Amine Harit,ma MAR,MF,Marseille,fr Ligue 1,26,1997,28,21,1821,20.2,1,2,3,1,0,0,5,0,0.05,0.1,0.15,0.05,0.15,16,12,0.792,0.594,1.63,0.4,0.03,MF,25-29,FR1,0.15,2.0
2227,Amir Richardson,ma MAR,MF,Reims,fr Ligue 1,21,2002,28,14,1352,15.0,3,1,4,3,0,0,4,0,0.2,0.07,0.27,0.2,0.27,23,12,1.533,0.8,1.13,0.53,0.18,MF,U21,FR1,0.27,2.0
164,André Ayew,gh GHA,"FW,MF",Le Havre,fr Ligue 1,33,1989,19,12,1104,12.3,5,0,5,5,0,0,2,1,0.41,0.0,0.41,0.41,0.41,10,2,0.813,0.163,2.69,1.06,0.15,FW,30+,FR1,0.41,2.0
722,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20,2003,25,16,1314,14.6,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,19,2,1.301,0.137,1.92,0.55,0.04,MF,U21,FR1,0.07,6.0
2079,Andy Pelmard,mg MAD,DF,Clermont Foot,fr Ligue 1,23,2000,34,33,2989,33.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,41,34,1.235,1.024,0.06,0.03,0.0,DF,21-24,FR1,0.0,2.0
990,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,22,2000,31,29,2571,28.6,0,8,8,0,0,0,5,0,0.0,0.28,0.28,0.0,0.28,13,18,0.455,0.629,1.19,0.25,0.0,MF,21-24,FR1,0.28,2.0
913,Angelo Fulgini,nc NCL,MF,Lens,fr Ligue 1,26,1996,29,16,1376,15.3,1,2,3,1,0,0,1,0,0.07,0.13,0.2,0.07,0.2,14,8,0.915,0.523,3.01,0.65,0.02,MF,25-29,FR1,0.2,2.0
1284,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,21,2002,30,25,2139,23.8,10,1,11,8,2,2,6,0,0.42,0.04,0.46,0.34,0.38,3,4,0.126,0.168,2.57,1.01,0.13,FW,U21,FR1,0.46,2.0
1914,Arnaud Nordin,fr FRA,"MF,FW",Montpellier,fr Ligue 1,25,1998,20,15,1246,13.8,5,3,8,5,0,0,1,1,0.36,0.22,0.58,0.36,0.58,6,2,0.435,0.145,2.24,1.01,0.16,MF,25-29,FR1,0.58,2.0
748,Aron Dønnum,no NOR,"MF,FW",Toulouse,fr Ligue 1,25,1998,27,19,1595,17.7,0,1,1,0,0,0,8,0,0.0,0.06,0.06,0.0,0.06,11,8,0.621,0.452,1.18,0.51,0.0,MF,25-29,FR1,0.06,3.0
2350,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,21,2002,30,30,2687,29.9,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,32,63,1.07,2.107,0.54,0.1,0.0,DF,U21,FR1,0.0,2.0
153,Arthur Atta,fr FRA,MF,Metz,fr Ligue 1,20,2003,21,10,924,10.3,1,2,3,1,0,0,0,0,0.1,0.19,0.29,0.1,0.29,13,9,1.262,0.874,0.88,0.39,0.11,MF,U21,FR1,0.29,5.0
2582,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,23,2000,28,27,2296,25.5,2,0,2,2,0,0,4,0,0.08,0.0,0.08,0.08,0.08,18,31,0.706,1.216,0.86,0.2,0.09,DF,21-24,FR1,0.08,5.0
1670,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,25,1998,16,16,1385,15.4,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,26,32,1.688,2.078,0.78,0.13,0.08,MF,25-29,FR1,0.06,5.0
2006,Azzedine Ounahi,ma MAR,MF,Marseille,fr Ligue 1,23,2000,21,15,1209,13.4,2,0,2,2,0,0,3,0,0.15,0.0,0.15,0.15,0.15,11,10,0.821,0.746,1.19,0.3,0.13,MF,21-24,FR1,0.15,6.0
690,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,22,2001,21,19,1696,18.8,5,2,7,5,0,0,4,0,0.27,0.11,0.37,0.27,0.37,22,17,1.17,0.904,0.85,0.37,0.31,DF,21-24,FR1,0.38,
2354,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,28,1995,30,22,1926,21.4,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,34,33,1.589,1.542,1.31,0.42,0.0,MF,25-29,FR1,0.05,3.0
1969,Becir Omeragic,ch SUI,"DF,MF",Montpellier,fr Ligue 1,21,2002,28,26,2312,25.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,31,28,1.206,1.089,0.35,0.12,0.0,DF,U21,FR1,0.0,5.0
107,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,32,1990,30,29,2570,28.6,4,0,4,4,0,0,8,0,0.14,0.0,0.14,0.14,0.14,48,33,1.678,1.154,0.81,0.32,0.17,MF,30+,FR1,0.14,4.0
357,Benjamin Bourigeaud,fr FRA,MF,Rennes,fr Ligue 1,29,1994,32,29,2425,26.9,9,6,15,2,7,7,1,0,0.33,0.22,0.56,0.07,0.3,19,22,0.706,0.818,1.89,0.63,0.04,MF,25-29,FR1,0.55,3.0
358,Bilal Boutobba,fr FRA,"MF,FW",Clermont Foot,fr Ligue 1,24,1998,27,10,926,10.3,1,1,2,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19,13,8,1.262,0.777,2.43,0.87,0.04,MF,21-24,FR1,0.2,3.0
1376,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,26,1997,23,22,1928,21.4,0,2,2,0,0,0,5,1,0.0,0.09,0.09,0.0,0.09,33,28,1.542,1.308,0.61,0.09,0.0,DF,25-29,FR1,0.09,
214,Bradley Barcola,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20,2002,25,18,1370,15.2,4,7,11,4,0,0,3,1,0.26,0.46,0.72,0.26,0.72,17,10,1.118,0.658,2.04,0.72,0.13,FW,U21,FR1,0.72,4.0
1497,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,21,2002,33,33,2959,32.9,0,3,3,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,56,36,1.702,1.094,0.36,0.06,0.0,DF,U21,FR1,0.09,3.0
512,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,28,1994,33,33,2970,33.0,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,39,50,1.182,1.515,0.58,0.09,0.05,DF,25-29,FR1,0.06,3.0
2474,Carlos Soler,es ESP,"MF,DF",Paris Saint-Germain,fr Ligue 1,26,1997,24,12,1090,12.1,2,2,4,2,0,0,1,0,0.17,0.17,0.33,0.17,0.33,10,5,0.826,0.413,1.16,0.41,0.14,MF,25-29,FR1,0.34,5.0
1694,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,28,1994,25,25,2207,24.5,2,2,4,2,0,0,1,0,0.08,0.08,0.16,0.08,0.16,21,13,0.857,0.531,0.77,0.08,0.11,DF,25-29,FR1,0.16,2.0
1357,Cheick Konaté,ml MLI,"MF,DF",Clermont Foot,fr Ligue 1,19,2004,19,12,1068,11.9,1,1,2,1,0,0,4,0,0.08,0.08,0.17,0.08,0.17,16,13,1.345,1.092,1.18,0.34,0.07,MF,U21,FR1,0.16,
2593,Cheikh Tidiane Sabaly,sn SEN,"MF,FW",Metz,fr Ligue 1,24,1999,29,17,1379,15.3,3,1,4,3,0,0,4,0,0.2,0.07,0.26,0.2,0.26,22,9,1.438,0.588,1.37,0.59,0.14,MF,21-24,FR1,0.27,
1665,Chrislain Matsima,fr FRA,DF,Clermont Foot,fr Ligue 1,21,2002,14,13,1180,13.1,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,11,14,0.84,1.069,0.38,0.15,0.2,DF,U21,FR1,0.08,6.0
1676,Christian Mawissa,fr FRA,"DF,MF",Toulouse,fr Ligue 1,18,2005,17,12,1118,12.4,2,0,2,2,0,0,3,0,0.16,0.0,0.16,0.16,0.16,15,20,1.21,1.613,0.4,0.16,0.4,DF,U21,FR1,0.16,5.0
1124,Christophe Hérelle,mq MTQ,DF,Metz,fr Ligue 1,30,1992,19,18,1617,18.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,16,18,0.889,1.0,0.22,0.0,0.0,DF,30+,FR1,0.0,3.0
1260,Christopher Jullien,fr FRA,DF,Montpellier,fr Ligue 1,30,1993,20,13,1233,13.7,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.07,14,11,1.022,0.803,0.51,0.07,0.14,DF,30+,FR1,0.07,2.0
1984,Christopher Operi,ci CIV,"DF,MF",Le Havre,fr Ligue 1,26,1997,28,28,2445,27.2,3,4,7,3,0,0,6,0,0.11,0.15,0.26,0.11,0.26,36,34,1.324,1.25,0.85,0.37,0.13,DF,25-29,FR1,0.26,3.0
2791,Christopher Wooh,cm CMR,DF,Rennes,fr Ligue 1,21,2001,18,15,1388,15.4,1,0,1,1,0,0,3,1,0.06,0.0,0.06,0.06,0.06,11,18,0.714,1.169,0.65,0.13,0.1,DF,U21,FR1,0.06,5.0
1656,Clinton Mata,ao ANG,"DF,MF",Lyon,fr Ligue 1,30,1992,28,25,2220,24.7,0,3,3,0,0,0,6,0,0.0,0.12,0.12,0.0,0.12,25,40,1.012,1.619,0.57,0.0,0.0,DF,30+,FR1,0.12,4.0
2603,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,28,1994,25,21,1741,19.3,3,1,4,2,1,1,5,0,0.16,0.05,0.21,0.1,0.16,21,10,1.088,0.518,2.02,0.72,0.05,MF,25-29,FR1,0.21,3.0
480,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,23,2000,32,23,1946,21.6,1,3,4,1,0,0,1,0,0.05,0.14,0.18,0.05,0.18,35,27,1.62,1.25,0.69,0.18,0.07,MF,21-24,FR1,0.19,3.0
1404,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,30,1993,30,24,2090,23.2,2,2,4,2,0,0,1,0,0.09,0.09,0.17,0.09,0.17,20,19,0.862,0.819,0.69,0.22,0.13,MF,30+,FR1,0.18,2.0
2088,Danilo Pereira,pt POR,DF,Paris Saint-Germain,fr Ligue 1,31,1991,26,22,1995,22.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,12,24,0.541,1.081,0.45,0.05,0.0,DF,30+,FR1,0.0,3.0
1224,Danley Jean-Jacques,ht HAI,MF,Metz,fr Ligue 1,23,2000,33,30,2682,29.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,30,39,1.007,1.309,1.14,0.17,0.0,MF,21-24,FR1,0.0,
633,Dante,br BRA,DF,Nice,fr Ligue 1,39,1983,32,32,2843,31.6,1,1,2,1,0,0,5,1,0.03,0.03,0.06,0.03,0.06,30,35,0.949,1.108,0.47,0.16,0.07,DF,30+,FR1,0.06,2.0
2804,Darlin Yongwa,cm CMR,"MF,DF",Lorient,fr Ligue 1,22,2000,22,11,1159,12.9,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,22,13,1.705,1.008,1.16,0.39,0.07,MF,21-24,FR1,0.16,2.0
582,David Costa,pt POR,MF,Lens,fr Ligue 1,22,2001,25,17,1494,16.6,4,2,6,4,0,0,3,0,0.24,0.12,0.36,0.24,0.36,10,15,0.602,0.904,1.81,0.84,0.13,MF,21-24,FR1,0.36,
1551,Deiver Machado,co COL,MF,Lens,fr Ligue 1,29,1993,19,13,1124,12.5,4,0,4,4,0,0,4,0,0.32,0.0,0.32,0.32,0.32,18,5,1.44,0.4,1.28,0.64,0.25,MF,25-29,FR1,0.32,4.0
2813,Denis Zakaria,ch SUI,"MF,DF",Monaco,fr Ligue 1,26,1996,25,24,2137,23.7,4,0,4,4,0,0,13,2,0.17,0.0,0.17,0.17,0.17,26,45,1.097,1.899,1.09,0.42,0.15,MF,25-29,FR1,0.17,4.0
191,Dilane Bakwa,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20,2002,31,25,2177,24.2,3,6,9,3,0,0,4,1,0.12,0.25,0.37,0.12,0.37,25,18,1.033,0.744,1.82,0.5,0.07,MF,U21,FR1,0.37,6.0
759,Douglas,br BRA,MF,Nantes,fr Ligue 1,26,1997,25,22,1772,19.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,42,26,2.132,1.32,0.81,0.25,0.0,MF,25-29,FR1,0.0,
425,Duje Ćaleta-Car,hr CRO,DF,Lyon,fr Ligue 1,26,1996,24,22,1993,22.1,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,11,16,0.498,0.724,0.32,0.05,0.0,DF,25-29,FR1,0.0,2.0
756,Désiré Doué,fr FRA,MF,Rennes,fr Ligue 1,18,2005,31,17,1626,18.1,4,4,8,4,0,0,3,0,0.22,0.22,0.44,0.22,0.44,19,14,1.05,0.773,1.88,0.72,0.12,MF,U21,FR1,0.44,5.0
2838,Edon Zhegrova,xk KVX,"MF,FW",Lille,fr Ligue 1,24,1999,33,25,2288,25.4,6,6,12,6,0,0,3,1,0.24,0.24,0.47,0.24,0.47,17,8,0.669,0.315,3.23,1.14,0.07,MF,21-24,FR1,0.48,6.0
2196,Elba Rashani,xk KVX,"MF,FW",Clermont Foot,fr Ligue 1,30,1993,24,14,1175,13.1,2,0,2,2,0,0,4,2,0.15,0.0,0.15,0.15,0.15,18,12,1.374,0.916,1.23,0.38,0.13,MF,30+,FR1,0.15,
1262,Eli Junior Kroupi,fr FRA,FW,Lorient,fr Ligue 1,17,2006,30,11,1084,12.0,5,3,8,5,0,0,1,0,0.42,0.25,0.66,0.42,0.66,5,10,0.417,0.833,1.83,1.0,0.23,FW,U21,FR1,0.67,
2740,Elye Wahi,fr FRA,FW,Lens,fr Ligue 1,20,2003,27,20,1692,18.8,9,3,12,8,1,1,10,1,0.48,0.16,0.64,0.43,0.59,4,3,0.213,0.16,3.19,1.7,0.13,FW,U21,FR1,0.64,2.0
814,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,20,2003,28,23,2078,23.1,8,1,9,8,0,1,3,0,0.35,0.04,0.39,0.35,0.39,5,2,0.216,0.087,2.08,0.91,0.17,FW,U21,FR1,0.39,
31,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26,1997,32,29,2596,28.8,1,1,2,1,0,0,1,0,0.03,0.03,0.07,0.03,0.07,41,52,1.424,1.806,1.14,0.24,0.03,DF,25-29,FR1,0.06,6.0
2303,Emmanuel Sabbi,us USA,"MF,FW",Le Havre,fr Ligue 1,25,1997,30,18,1584,17.6,5,1,6,3,2,2,5,0,0.28,0.06,0.34,0.17,0.23,20,19,1.136,1.08,1.76,0.62,0.1,MF,25-29,FR1,0.34,3.0
1446,Enzo Le Fée,fr FRA,MF,Rennes,fr Ligue 1,23,2000,25,19,1527,17.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,34,18,2.0,1.059,0.71,0.0,0.0,MF,21-24,FR1,0.06,5.0
2566,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,20,2002,17,11,1125,12.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,18,11,1.44,0.88,0.4,0.08,0.0,DF,U21,FR1,0.0,3.0
559,Eray Cömert,ch SUI,DF,Nantes,fr Ligue 1,25,1998,25,23,1995,22.2,2,0,2,2,0,0,5,0,0.09,0.0,0.09,0.09,0.09,28,34,1.261,1.532,0.41,0.14,0.22,DF,25-29,FR1,0.09,2.0
1920,Ernest Nuamah,gh GHA,"FW,MF",Lyon,fr Ligue 1,19,2003,29,21,1838,20.4,3,2,5,3,0,0,4,0,0.15,0.1,0.24,0.15,0.24,14,9,0.686,0.441,2.11,0.98,0.07,FW,U21,FR1,0.25,4.0
2807,Etienne Youte Kinkoue,fr FRA,DF,Le Havre,fr Ligue 1,21,2002,22,22,1941,21.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,11,43,0.509,1.991,0.28,0.0,0.0,DF,U21,FR1,0.0,2.0
1056,Evann Guessand,ci CIV,FW,Nice,fr Ligue 1,22,2001,34,14,1553,17.3,6,0,6,4,2,2,1,0,0.35,0.0,0.35,0.23,0.23,8,12,0.462,0.694,2.78,1.33,0.08,FW,21-24,FR1,0.35,2.0
2298,Fabián Ruiz Peña,es ESP,MF,Paris Saint-Germain,fr Ligue 1,27,1996,21,14,1197,13.3,1,3,4,1,0,0,3,0,0.08,0.23,0.3,0.08,0.3,23,12,1.729,0.902,1.43,0.45,0.05,MF,25-29,FR1,0.31,
1710,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,24,1999,31,30,2714,30.2,1,3,4,1,0,0,11,0,0.03,0.1,0.13,0.03,0.13,39,23,1.291,0.762,0.7,0.4,0.05,DF,21-24,FR1,0.13,2.0
2306,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,28,1995,19,15,1382,15.4,0,1,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07,17,23,1.104,1.494,0.07,0.0,0.0,DF,25-29,FR1,0.07,3.0
442,Fali Candé,gw GNB,DF,Metz,fr Ligue 1,25,1998,25,20,1849,20.5,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,18,21,0.878,1.024,0.63,0.34,0.0,DF,25-29,FR1,0.05,5.0
1792,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,31,1991,29,24,2083,23.1,4,4,8,4,0,0,4,0,0.17,0.17,0.35,0.17,0.35,11,10,0.476,0.433,2.72,1.08,0.06,MF,30+,FR1,0.34,2.0
1952,Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,34,1989,14,9,943,10.5,1,1,2,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19,10,8,0.952,0.762,0.67,0.19,0.14,DF,30+,FR1,0.2,
2486,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,32,1990,32,29,2598,28.9,7,6,13,3,4,4,4,1,0.24,0.21,0.45,0.1,0.31,23,20,0.796,0.692,2.39,0.76,0.04,MF,30+,FR1,0.45,3.0
201,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22,2001,29,19,1692,18.8,7,5,12,7,0,3,1,0,0.37,0.27,0.64,0.37,0.64,3,3,0.16,0.16,3.51,1.54,0.11,FW,21-24,FR1,0.64,4.0
1732,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,22,2001,18,13,1256,14.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,19,20,1.357,1.429,0.5,0.14,0.0,DF,21-24,FR1,0.0,4.0
1564,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,23,1999,29,14,1438,16.0,5,2,7,5,0,0,5,0,0.31,0.13,0.44,0.31,0.44,14,4,0.875,0.25,2.57,0.88,0.12,FW,21-24,FR1,0.44,2.0
1061,Frederic Guilbert,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,28,1994,32,29,2490,27.7,2,0,2,2,0,0,3,0,0.07,0.0,0.07,0.07,0.07,51,66,1.841,2.383,0.76,0.18,0.1,DF,25-29,FR1,0.07,2.0
1047,Gabriel Gudmundsson,se SWE,"MF,DF",Lille,fr Ligue 1,24,1999,25,14,1267,14.1,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,16,16,1.135,1.135,1.07,0.36,0.07,MF,21-24,FR1,0.07,5.0
2526,Gabriel Suazo,cl CHI,"DF,MF",Toulouse,fr Ligue 1,25,1997,31,27,2357,26.2,0,4,4,0,0,0,5,0,0.0,0.15,0.15,0.0,0.15,32,25,1.221,0.954,0.38,0.11,0.0,DF,25-29,FR1,0.15,4.0
1492,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,28,1995,31,31,2778,30.9,2,0,2,2,0,0,2,0,0.06,0.0,0.06,0.06,0.06,28,33,0.906,1.068,0.52,0.16,0.13,DF,25-29,FR1,0.06,2.0
1411,Gaëtan Laborde,fr FRA,"FW,MF",Nice,fr Ligue 1,29,1994,34,22,1906,21.2,5,2,7,4,1,2,2,0,0.24,0.09,0.33,0.19,0.28,12,6,0.566,0.283,3.02,1.09,0.06,FW,25-29,FR1,0.33,4.0
1286,Gedeon Kalulu,cd COD,"MF,DF",Lorient,fr Ligue 1,25,1997,19,11,970,10.8,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,17,5,1.574,0.463,0.56,0.09,0.0,MF,25-29,FR1,0.09,2.0
1359,Geoffrey Kondogbia,cf CTA,MF,Marseille,fr Ligue 1,30,1993,26,15,1463,16.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,30,29,1.84,1.779,0.49,0.06,0.0,MF,30+,FR1,0.0,3.0
1749,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,22,2000,20,20,1747,19.4,13,4,17,10,3,3,0,1,0.67,0.21,0.88,0.52,0.72,2,6,0.103,0.309,2.94,1.39,0.18,FW,21-24,FR1,0.88,7.0
1930,Gerzino Nyamsi,cm CMR,DF,Strasbourg,fr Ligue 1,26,1997,13,13,1092,12.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,15,10,1.24,0.826,0.58,0.25,0.0,DF,25-29,FR1,0.0,3.0
2186,Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,fr Ligue 1,22,2001,29,16,1419,15.8,11,1,12,10,1,1,1,0,0.7,0.06,0.76,0.63,0.7,15,4,0.949,0.253,3.49,1.33,0.18,FW,21-24,FR1,0.76,4.0
1408,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,27,1995,26,10,1026,11.4,2,1,3,1,1,1,1,0,0.18,0.09,0.26,0.09,0.18,4,1,0.351,0.088,2.72,0.7,0.03,FW,25-29,FR1,0.27,3.0
757,Guela Doué,ci CIV,DF,Rennes,fr Ligue 1,20,2002,24,13,1234,13.7,0,2,2,0,0,0,1,1,0.0,0.15,0.15,0.0,0.15,21,15,1.533,1.095,1.09,0.22,0.0,DF,U21,FR1,0.15,5.0
1623,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,29,1994,23,21,1767,19.6,1,0,1,1,0,0,0,1,0.05,0.0,0.05,0.05,0.05,9,28,0.459,1.429,0.56,0.25,0.09,DF,25-29,FR1,0.05,2.0
697,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,19,2004,31,28,2305,25.6,3,1,4,2,1,1,3,0,0.12,0.04,0.16,0.08,0.12,24,15,0.938,0.586,1.52,0.59,0.05,MF,U21,FR1,0.16,6.0
1319,Habib Keita,ml MLI,MF,Clermont Foot,fr Ligue 1,21,2002,27,12,1278,14.2,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,19,28,1.338,1.972,1.41,0.35,0.05,MF,U21,FR1,0.07,2.0
354,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,23,1999,29,17,1613,17.9,2,0,2,2,0,0,5,0,0.11,0.0,0.11,0.11,0.11,22,10,1.229,0.559,1.62,0.33,0.07,MF,21-24,FR1,0.11,3.0
1562,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,25,1998,33,30,2340,26.0,2,0,2,2,0,0,6,0,0.08,0.0,0.08,0.08,0.08,28,18,1.077,0.692,1.38,0.42,0.06,MF,25-29,FR1,0.08,3.0
1099,Hákon Haraldsson,is ISL,"MF,FW",Lille,fr Ligue 1,20,2003,26,15,1284,14.3,2,0,2,2,0,0,5,0,0.14,0.0,0.14,0.14,0.14,8,3,0.559,0.21,0.84,0.42,0.17,MF,U21,FR1,0.14,
2449,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,25,1997,27,18,1642,18.2,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,32,18,1.758,0.989,0.77,0.16,0.0,MF,25-29,FR1,0.05,4.0
1875,Iliman Ndiaye,sn SEN,"FW,MF",Marseille,fr Ligue 1,23,2000,30,19,1618,18.0,3,3,6,3,0,0,0,1,0.17,0.17,0.33,0.17,0.33,19,6,1.056,0.333,1.95,0.5,0.09,FW,21-24,FR1,0.34,5.0
1214,Ismail Jakobs,sn SEN,"MF,DF",Monaco,fr Ligue 1,23,1999,22,16,1466,16.3,1,2,3,1,0,0,0,0,0.06,0.12,0.18,0.06,0.18,42,12,2.577,0.736,1.29,0.43,0.05,MF,21-24,FR1,0.18,3.0
2366,Ismaila Sarr,sn SEN,"MF,FW",Marseille,fr Ligue 1,25,1998,23,15,1447,16.1,3,4,7,3,0,0,1,0,0.19,0.25,0.44,0.19,0.44,8,13,0.497,0.807,1.55,0.62,0.12,MF,25-29,FR1,0.44,5.0
1196,Ismaily,br BRA,DF,Lille,fr Ligue 1,33,1990,30,28,2465,27.4,1,1,2,1,0,0,1,0,0.04,0.04,0.07,0.04,0.07,48,31,1.752,1.131,0.26,0.15,0.14,DF,30+,FR1,0.08,
760,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20,2003,22,19,1656,18.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,15,19,0.815,1.033,0.49,0.0,0.0,MF,U21,FR1,0.0,4.0
