rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,model_used,age_multiplier,league_multiplier,adjustment_factor,value_gap_eur
1809,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,24,1999,35,16,1615,17.9,0,2,2,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,28,18,1.564,1.006,0.61,0.22,0.0,MF,21-24,ES1,0.11,4.0,2500000.0,14.731801689838347,2024-06-07,11112946.0,XGBoost,1.0,1.2,1.2,8612946.0
2341,Manu Sánchez,es ESP,"DF,MF",Celta Vigo,es La Liga,22,2000,26,20,1775,19.7,0,5,5,0,0,0,3,0,0.0,0.25,0.25,0.0,0.25,32,19,1.624,0.964,0.46,0.1,0.0,DF,21-24,ES1,0.25,2.0,8000000.0,15.894952224644102,2024-06-07,12965132.0,XGBoost,1.25,1.2,1.5,4965132.0
2159,Marc Pubill,es ESP,DF,Almería,es La Liga,20,2003,23,22,1883,20.9,1,3,4,1,0,0,2,0,0.05,0.14,0.19,0.05,0.19,26,14,1.244,0.67,0.96,0.24,0.05,DF,U21,ES1,0.19,6.0,4000000.0,15.201805169084134,2024-06-07,23804266.0,XGBoost,1.5,1.2,1.8,19804266.0
2248,Marc Roca,es ESP,MF,Real Betis,es La Liga,26,1996,26,24,1980,22.0,2,2,4,2,0,0,5,0,0.09,0.09,0.18,0.09,0.18,37,17,1.682,0.773,0.91,0.32,0.1,MF,25-29,ES1,0.18,5.0,9000000.0,16.012735246411598,2024-06-07,19093858.0,XGBoost,1.0,1.2,1.2,10093858.0
16,Marcos Acuña,ar ARG,"DF,MF",Sevilla,es La Liga,31,1991,21,18,1292,14.4,1,2,3,1,0,0,7,0,0.07,0.14,0.21,0.07,0.21,20,3,1.389,0.208,0.63,0.28,0.11,DF,30+,ES1,0.21,3.0,4000000.0,15.201805169084134,2024-06-07,2617087.0,XGBoost,0.7,1.2,0.84,-1382913.0
1491,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,28,1995,37,29,2565,28.5,6,4,10,6,0,0,5,0,0.21,0.14,0.35,0.21,0.35,23,13,0.807,0.456,1.05,0.67,0.2,MF,25-29,ES1,0.35,3.0,30000000.0,17.216707972959764,2024-06-07,16580372.0,XGBoost,0.85,1.2,1.02,-13419628.0
1125,Mario Hermoso,es ESP,DF,Atlético Madrid,es La Liga,28,1995,31,29,2557,28.4,0,1,1,0,0,0,9,0,0.0,0.04,0.04,0.0,0.04,25,28,0.88,0.986,0.6,0.14,0.0,DF,25-29,ES1,0.04,3.0,25000000.0,17.034386422832473,2024-06-07,6332880.0,XGBoost,0.85,1.2,1.02,-18667120.0
2670,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,27,1995,28,28,2349,26.1,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,19,29,0.728,1.111,0.34,0.0,0.0,DF,25-29,ES1,0.04,5.0,6000000.0,15.607270193858982,2024-06-07,12564811.0,XGBoost,1.0,1.2,1.2,6564811.0
2850,Martín Zubimendi,es ESP,MF,Real Sociedad,es La Liga,24,1999,31,29,2654,29.5,4,1,5,4,0,0,5,0,0.14,0.03,0.17,0.14,0.17,28,39,0.949,1.322,0.75,0.37,0.18,MF,21-24,ES1,0.17,6.0,50000000.0,17.72753358339242,2024-06-07,34561193.0,XGBoost,1.0,1.2,1.2,-15438807.0
1031,Mason Greenwood,eng ENG,"MF,FW",Getafe,es La Liga,21,2001,33,30,2662,29.6,8,6,14,6,2,3,6,1,0.27,0.2,0.47,0.2,0.41,6,3,0.203,0.101,3.45,1.18,0.06,MF,U21,ES1,0.47,5.0,25000000.0,17.034386422832473,2024-06-07,55200876.0,XGBoost,1.25,1.2,1.5,30200876.0
1866,Matija Nastasić,rs SRB,DF,Mallorca,es La Liga,30,1993,26,25,2258,25.1,2,0,2,2,0,0,8,0,0.08,0.0,0.08,0.08,0.08,17,27,0.677,1.076,0.32,0.08,0.25,DF,30+,ES1,0.08,3.0,1500000.0,14.220976332738882,2024-06-07,4908736.0,XGBoost,0.85,1.2,1.02,3408736.0
994,Maxi Gómez,uy URU,FW,Cádiz,es La Liga,26,1996,31,12,1163,12.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4,2,0.31,0.155,1.24,0.46,0.0,FW,25-29,ES1,0.0,3.0,2000000.0,14.508658238524095,2024-06-07,3320303.0,XGBoost,1.0,1.2,1.2,1320303.0
1076,Miguel Gutiérrez,es ESP,"DF,MF",Girona,es La Liga,22,2001,35,35,3032,33.7,2,7,9,2,0,0,4,0,0.06,0.21,0.27,0.06,0.27,17,24,0.504,0.712,1.01,0.15,0.06,DF,21-24,ES1,0.27,6.0,25000000.0,17.034386422832473,2024-06-07,30454656.0,XGBoost,1.25,1.2,1.5,5454656.0
1624,Mika Mármol,es ESP,DF,Las Palmas,es La Liga,22,2001,36,36,3178,35.3,0,1,1,0,0,0,6,1,0.0,0.03,0.03,0.0,0.03,43,43,1.218,1.218,0.08,0.0,0.0,DF,21-24,ES1,0.03,2.0,15000000.0,16.52356082573315,2024-06-07,9410625.0,XGBoost,1.25,1.2,1.5,-5589375.0
1738,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,27,1996,32,27,2482,27.6,5,3,8,5,0,0,10,0,0.18,0.11,0.29,0.18,0.29,45,16,1.63,0.58,1.09,0.4,0.17,MF,25-29,ES1,0.29,4.0,50000000.0,17.72753358339242,2024-06-07,26317102.0,XGBoost,1.0,1.2,1.2,-23682898.0
2011,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,es La Liga,26,1997,33,23,2156,24.0,9,3,12,7,2,2,3,0,0.38,0.13,0.5,0.29,0.42,18,4,0.75,0.167,1.67,0.79,0.18,FW,25-29,ES1,0.51,4.0,45000000.0,17.622173069956816,2024-06-07,28673501.0,XGBoost,1.0,1.2,1.2,-16326499.0
2699,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,30,1993,27,18,1534,17.0,3,1,4,1,2,2,2,0,0.18,0.06,0.23,0.06,0.12,20,31,1.176,1.824,1.11,0.41,0.05,MF,30+,ES1,0.24,3.0,4000000.0,15.201805169084134,2024-06-07,3436422.0,XGBoost,0.85,1.2,1.02,-563578.0
995,Moi Gómez,es ESP,"MF,FW",Osasuna,es La Liga,29,1994,28,23,2006,22.3,3,0,3,3,0,0,3,0,0.13,0.0,0.13,0.13,0.13,19,10,0.852,0.448,0.85,0.36,0.16,MF,25-29,ES1,0.13,3.0,3500000.0,15.068273812173889,2024-06-07,6623858.0,XGBoost,0.85,1.2,1.02,3123858.0
688,Mouctar Diakhaby,gn GUI,"DF,MF",Valencia,es La Liga,26,1996,14,12,1073,11.9,1,0,1,1,0,0,6,0,0.08,0.0,0.08,0.08,0.08,13,11,1.092,0.924,0.59,0.25,0.14,DF,25-29,ES1,0.08,3.0,2000000.0,14.508658238524095,2024-06-07,5897776.0,XGBoost,1.0,1.2,1.2,3897776.0
1085,Munir El Haddadi,ma MAR,"MF,FW",Las Palmas,es La Liga,27,1995,38,32,2449,27.2,3,2,5,3,0,1,3,0,0.11,0.07,0.18,0.11,0.18,28,10,1.029,0.368,1.58,0.44,0.07,MF,25-29,ES1,0.18,3.0,2500000.0,14.731801689838347,2024-06-07,8452010.0,XGBoost,1.0,1.2,1.2,5952010.0
2666,Myrto Uzuni,al ALB,"FW,MF",Granada,es La Liga,28,1995,34,28,2448,27.2,11,1,12,7,4,5,3,0,0.4,0.04,0.44,0.26,0.29,13,3,0.478,0.11,2.35,1.07,0.11,FW,25-29,ES1,0.44,3.0,8000000.0,15.894952224644102,2024-06-07,10117223.0,XGBoost,0.85,1.2,1.02,2117223.0
2105,Máximo Perrone,ar ARG,MF,Las Palmas,es La Liga,20,2003,29,20,1623,18.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,19,24,1.056,1.333,0.39,0.17,0.0,MF,U21,ES1,0.0,5.0,9000000.0,16.012735246411598,2024-06-07,17810692.0,XGBoost,1.5,1.2,1.8,8810692.0
851,Nabil Fekir,fr FRA,"MF,FW",Real Betis,es La Liga,30,1993,19,10,1049,11.7,1,2,3,1,0,0,1,0,0.09,0.17,0.26,0.09,0.26,9,6,0.769,0.513,2.32,0.77,0.04,MF,30+,ES1,0.26,2.0,10000000.0,16.118095750958314,2024-06-07,4170950.0,XGBoost,0.85,1.2,1.02,-5829050.0
1791,Nahuel Molina,ar ARG,"MF,DF",Atlético Madrid,es La Liga,25,1998,30,19,1852,20.6,2,3,5,2,0,0,4,1,0.1,0.15,0.24,0.1,0.24,22,8,1.068,0.388,0.58,0.24,0.17,MF,25-29,ES1,0.25,3.0,28000000.0,17.147715103853763,2024-06-07,11189878.0,XGBoost,1.0,1.2,1.2,-16810122.0
2570,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,27,1996,25,11,1141,12.7,1,0,1,1,0,0,5,0,0.08,0.0,0.08,0.08,0.08,15,13,1.181,1.024,0.63,0.08,0.13,DF,25-29,ES1,0.08,5.0,2000000.0,14.508658238524095,2024-06-07,7506112.0,XGBoost,1.0,1.2,1.2,5506112.0
1045,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,31,1991,22,20,1742,19.4,1,1,2,1,0,0,7,0,0.05,0.05,0.1,0.05,0.1,22,29,1.134,1.495,0.98,0.15,0.05,DF,30+,ES1,0.1,2.0,3500000.0,15.068273812173889,2024-06-07,2137184.0,XGBoost,0.7,1.2,0.84,-1362816.0
1581,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,28,1995,37,37,3265,36.3,4,0,4,4,0,0,4,0,0.11,0.0,0.11,0.11,0.11,42,44,1.157,1.212,0.94,0.41,0.12,MF,25-29,ES1,0.11,4.0,6000000.0,15.607270193858982,2024-06-07,12470914.0,XGBoost,0.85,1.2,1.02,6470914.0
2773,Nico Williams,es ESP,MF,Athletic Club,es La Liga,21,2002,31,29,2263,25.1,5,11,16,5,0,0,6,1,0.2,0.44,0.64,0.2,0.64,12,4,0.478,0.159,2.23,0.76,0.09,MF,U21,ES1,0.64,8.0,60000000.0,17.909855136853043,2024-06-07,69827178.0,XGBoost,1.25,1.2,1.5,9827178.0
2335,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,23,2000,30,25,1975,21.9,4,5,9,4,0,1,5,2,0.18,0.23,0.41,0.18,0.41,11,10,0.502,0.457,1.91,0.55,0.1,MF,21-24,ES1,0.41,8.0,35000000.0,17.370858648025116,2024-06-07,34346139.0,XGBoost,1.25,1.2,1.5,-653861.0
66,Omar Alderete,py PAR,DF,Getafe,es La Liga,26,1996,31,24,2195,24.4,0,1,1,0,0,0,8,1,0.0,0.04,0.04,0.0,0.04,20,14,0.82,0.574,0.98,0.21,0.0,DF,25-29,ES1,0.04,5.0,5000000.0,15.424948670398354,2024-06-07,13603458.0,XGBoost,1.0,1.2,1.2,8603458.0
1650,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,30,1993,29,18,1571,17.5,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,15,32,0.857,1.829,0.34,0.0,0.0,MF,30+,ES1,0.0,2.0,1000000.0,13.815511557963774,2024-06-07,2493104.0,XGBoost,0.85,1.2,1.02,1493104.0
2274,Oriol Romeu,es ESP,MF,Barcelona,es La Liga,31,1991,28,11,936,10.4,0,1,1,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,22,11,2.115,1.058,0.96,0.19,0.0,MF,30+,ES1,0.1,2.0,2000000.0,14.508658238524095,2024-06-07,2015977.0,XGBoost,0.7,1.2,0.84,15977.0
224,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,20,2003,24,17,1555,17.3,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,25,27,1.445,1.561,0.98,0.41,0.0,MF,U21,ES1,0.06,6.0,25000000.0,17.034386422832473,2024-06-07,29033609.0,XGBoost,1.5,1.2,1.8,4033609.0
892,Pablo Fornals,es ESP,MF,Real Betis,es La Liga,27,1996,15,14,1148,12.8,3,2,5,3,0,0,2,0,0.24,0.16,0.39,0.24,0.39,17,21,1.328,1.641,1.33,0.47,0.18,MF,25-29,ES1,0.4,5.0,14000000.0,16.454567959008102,2024-06-07,14091877.0,XGBoost,1.0,1.2,1.2,91877.0
1174,Pablo Ibáñez,es ESP,MF,Osasuna,es La Liga,24,1998,33,12,1152,12.8,1,2,3,1,0,0,5,0,0.08,0.16,0.23,0.08,0.23,8,9,0.625,0.703,2.11,0.55,0.04,MF,21-24,ES1,0.24,6.0,2500000.0,14.731801689838347,2024-06-07,11727742.0,XGBoost,1.0,1.2,1.2,9227742.0
1556,Pablo Maffeo,es ESP,"DF,MF",Mallorca,es La Liga,26,1997,22,17,1454,16.2,1,2,3,1,0,0,3,1,0.06,0.12,0.19,0.06,0.19,21,11,1.296,0.679,0.68,0.25,0.09,DF,25-29,ES1,0.18,3.0,5000000.0,15.424948670398354,2024-06-07,7274180.0,XGBoost,1.0,1.2,1.2,2274180.0
536,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,29,1994,31,16,1664,18.5,1,0,1,1,0,0,10,0,0.05,0.0,0.05,0.05,0.05,24,28,1.297,1.514,1.19,0.43,0.05,MF,25-29,ES1,0.05,3.0,2500000.0,14.731801689838347,2024-06-07,3552848.0,XGBoost,0.85,1.2,1.02,1052848.0
608,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,16,2007,19,18,1558,17.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,13,11,0.751,0.636,0.17,0.0,0.0,DF,U21,ES1,0.0,5.0,30000000.0,17.216707972959764,2024-06-07,24815486.0,XGBoost,1.5,1.2,1.8,-5184514.0
2065,Pedri,es ESP,"MF,FW",Barcelona,es La Liga,20,2002,24,16,1476,16.4,4,2,6,4,0,0,3,0,0.24,0.12,0.37,0.24,0.37,22,14,1.341,0.854,0.91,0.43,0.27,MF,U21,ES1,0.36,6.0,80000000.0,18.19753720513815,2024-06-07,54254858.0,XGBoost,1.5,1.2,1.8,-25745142.0
514,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,es La Liga,25,1998,22,12,1167,13.0,1,1,2,1,0,0,6,1,0.08,0.08,0.15,0.08,0.15,16,8,1.231,0.615,0.85,0.15,0.09,DF,25-29,ES1,0.16,6.0,2000000.0,14.508658238524095,2024-06-07,10153057.0,XGBoost,1.0,1.2,1.2,8153057.0
2148,Portu,es ESP,"MF,FW",Girona,es La Liga,31,1992,33,11,1188,13.2,7,5,12,7,0,0,3,0,0.53,0.38,0.91,0.53,0.91,13,4,0.985,0.303,1.59,0.83,0.33,MF,30+,ES1,0.91,3.0,3500000.0,15.068273812173889,2024-06-07,9167496.0,XGBoost,0.7,1.2,0.84,5667496.0
1620,Rafa Marín,es ESP,DF,Alavés,es La Liga,21,2002,33,27,2443,27.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,18,31,0.664,1.144,0.48,0.11,0.0,DF,U21,ES1,0.0,2.0,7500000.0,15.830413711839864,2024-06-07,11174127.0,XGBoost,1.25,1.2,1.5,3674127.0
2194,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,26,1996,28,17,1368,15.2,6,9,15,5,1,1,4,1,0.39,0.59,0.99,0.33,0.92,8,13,0.526,0.855,3.88,1.45,0.08,FW,25-29,ES1,0.98,4.0,50000000.0,17.72753358339242,2024-06-07,55297565.0,XGBoost,1.0,1.2,1.2,5297565.0
62,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,37,1985,26,24,2031,22.6,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,15,17,0.664,0.752,0.27,0.04,0.0,DF,30+,ES1,0.04,2.0,1500000.0,14.220976332738882,2024-06-07,1112123.0,XGBoost,0.7,1.2,0.84,-387877.0
2614,Raúl Torrente,es ESP,DF,Granada,es La Liga,21,2001,17,14,1250,13.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,15,12,1.079,0.863,0.22,0.0,0.0,DF,U21,ES1,0.0,4.0,3000000.0,14.914123179965662,2024-06-07,8051499.0,XGBoost,1.25,1.2,1.5,5051499.0
2606,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,28,1994,25,15,1272,14.1,1,2,3,0,1,1,5,0,0.07,0.14,0.21,0.0,0.14,5,1,0.355,0.071,2.76,0.85,0.0,FW,25-29,ES1,0.21,2.0,2000000.0,14.508658238524095,2024-06-07,2702770.0,XGBoost,0.85,1.2,1.02,702770.0
2552,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,28,1995,21,15,1337,14.9,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,27,20,1.812,1.342,1.28,0.07,0.0,MF,25-29,ES1,0.0,3.0,5000000.0,15.424948670398354,2024-06-07,4397100.0,XGBoost,0.85,1.2,1.02,-602900.0
2342,Ricard Sánchez,es ESP,DF,Granada,es La Liga,23,2000,33,25,2295,25.5,3,0,3,3,0,0,8,0,0.12,0.0,0.12,0.12,0.12,18,13,0.706,0.51,0.55,0.2,0.21,DF,21-24,ES1,0.12,3.0,2500000.0,14.731801689838347,2024-06-07,16105419.0,XGBoost,1.25,1.2,1.5,13605419.0
1473,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,34,1988,35,32,2750,30.6,19,8,27,15,4,4,5,0,0.62,0.26,0.88,0.49,0.75,4,9,0.131,0.294,3.04,1.41,0.16,FW,30+,ES1,0.88,2.0,15000000.0,16.52356082573315,2024-06-07,4142510.0,XGBoost,0.7,1.2,0.84,-10857490.0
1448,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,26,1996,29,28,2469,27.4,2,0,2,2,0,0,13,0,0.07,0.0,0.07,0.07,0.07,22,27,0.803,0.985,0.33,0.18,0.22,DF,25-29,ES1,0.07,5.0,40000000.0,17.50439003707821,2024-06-07,19278734.0,XGBoost,1.0,1.2,1.2,-20721266.0
654,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,29,1994,34,25,2075,23.1,3,5,8,3,0,0,7,0,0.13,0.22,0.35,0.13,0.35,21,11,0.909,0.476,1.3,0.52,0.1,MF,25-29,ES1,0.35,5.0,30000000.0,17.216707972959764,2024-06-07,14851923.0,XGBoost,0.85,1.2,1.02,-15148077.0
2237,Rodrigo Riquelme,es ESP,"MF,DF",Atlético Madrid,es La Liga,23,2000,34,17,1528,17.0,3,5,8,3,0,0,1,0,0.18,0.29,0.47,0.18,0.47,19,9,1.118,0.529,2.18,0.94,0.08,MF,21-24,ES1,0.47,6.0,25000000.0,17.034386422832473,2024-06-07,43369584.0,XGBoost,1.25,1.2,1.5,18369584.0
2262,Rodrygo,br BRA,FW,Real Madrid,es La Liga,22,2001,34,28,2380,26.4,10,5,15,10,0,1,2,0,0.38,0.19,0.57,0.38,0.57,15,8,0.568,0.303,3.29,1.36,0.11,FW,21-24,ES1,0.57,4.0,110000000.0,18.5159909328476,2024-06-07,70862568.0,XGBoost,1.25,1.2,1.5,-39137432.0
1631,Roger Martí,es ESP,FW,Cádiz,es La Liga,32,1991,23,18,1359,15.1,2,3,5,2,0,0,3,0,0.13,0.2,0.33,0.13,0.33,6,8,0.397,0.53,2.19,0.79,0.06,FW,30+,ES1,0.33,2.0,1200000.0,13.997832948091215,2024-06-07,2522901.0,XGBoost,0.7,1.2,0.84,1322901.0
2797,Roman Yaremchuk,ua UKR,FW,Valencia,es La Liga,27,1995,25,11,928,10.3,3,0,3,3,0,0,2,0,0.29,0.0,0.29,0.29,0.29,2,1,0.194,0.097,1.75,0.87,0.17,FW,25-29,ES1,0.29,2.0,3500000.0,15.068273812173889,2024-06-07,4994948.0,XGBoost,1.0,1.2,1.2,1494948.0
125,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,24,1999,25,21,1997,22.2,1,2,3,1,0,0,6,0,0.05,0.09,0.14,0.05,0.14,22,10,0.991,0.45,1.04,0.41,0.04,DF,21-24,ES1,0.14,7.0,70000000.0,18.064005814299342,2024-06-07,15873294.0,XGBoost,1.0,1.2,1.2,-54126706.0
65,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32,1991,36,36,3134,34.8,3,1,4,1,2,2,14,0,0.09,0.03,0.11,0.03,0.06,65,30,1.868,0.862,1.38,0.34,0.02,MF,30+,ES1,0.12,2.0,1500000.0,14.220976332738882,2024-06-07,3609102.0,XGBoost,0.7,1.2,0.84,2109102.0
772,Rubén Duarte,es ESP,DF,Alavés,es La Liga,27,1995,28,21,1878,20.9,2,1,3,2,0,0,7,0,0.1,0.05,0.14,0.1,0.14,17,20,0.813,0.957,0.72,0.24,0.13,DF,25-29,ES1,0.15,3.0,3000000.0,14.914123179965662,2024-06-07,7787150.0,XGBoost,1.0,1.2,1.2,4787150.0
945,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,30,1993,30,19,1547,17.2,3,2,5,3,0,0,1,0,0.17,0.12,0.29,0.17,0.29,18,12,1.047,0.698,1.63,0.58,0.11,FW,30+,ES1,0.29,3.0,2500000.0,14.731801689838347,2024-06-07,4341320.0,XGBoost,0.85,1.2,1.02,1841320.0
2084,Rubén Peña,es ESP,"DF,MF",Osasuna,es La Liga,32,1991,29,26,2088,23.2,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,22,29,0.948,1.25,0.73,0.22,0.0,DF,30+,ES1,0.09,3.0,2200000.0,14.603968372873895,2024-06-07,2404920.0,XGBoost,0.7,1.2,0.84,204920.0
2467,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31,1992,32,18,1646,18.3,0,1,1,0,0,0,8,1,0.0,0.05,0.05,0.0,0.05,29,17,1.585,0.929,1.15,0.16,0.0,MF,30+,ES1,0.05,2.0,1400000.0,14.151983508870948,2024-06-07,2114274.0,XGBoost,0.7,1.2,0.84,714274.0
586,Samu Costa,pt POR,MF,Mallorca,es La Liga,22,2000,34,26,2303,25.6,1,1,2,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,56,37,2.188,1.445,0.86,0.12,0.05,MF,21-24,ES1,0.08,4.0,10000000.0,16.118095750958314,2024-06-07,19005075.0,XGBoost,1.25,1.2,1.5,9005075.0
1483,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,es La Liga,23,1999,34,25,2080,23.1,4,5,9,4,0,0,1,0,0.17,0.22,0.39,0.17,0.39,34,14,1.472,0.606,2.34,0.91,0.07,MF,21-24,ES1,0.39,5.0,30000000.0,17.216707972959764,2024-06-07,57210414.0,XGBoost,1.25,1.2,1.5,27210414.0
2184,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,28,1995,27,21,1808,20.1,1,3,4,1,0,1,3,0,0.05,0.15,0.2,0.05,0.2,7,4,0.348,0.199,2.59,0.95,0.02,FW,25-29,ES1,0.2,2.0,1500000.0,14.220976332738882,2024-06-07,3524936.0,XGBoost,0.85,1.2,1.02,2024936.0
560,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,26,1996,27,20,1653,18.4,2,0,2,2,0,0,8,2,0.11,0.0,0.11,0.11,0.11,23,22,1.25,1.196,0.93,0.38,0.12,MF,25-29,ES1,0.11,4.0,6000000.0,15.607270193858982,2024-06-07,9014527.0,XGBoost,1.0,1.2,1.2,3014527.0
550,Saúl Coco,gq EQG,DF,Las Palmas,es La Liga,24,1999,30,26,2295,25.5,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,20,19,0.784,0.745,0.78,0.16,0.05,DF,21-24,ES1,0.04,5.0,8000000.0,15.894952224644102,2024-06-07,14642701.0,XGBoost,1.0,1.2,1.2,6642701.0
1904,Saúl Ñíguez,es ESP,MF,Atlético Madrid,es La Liga,28,1994,34,14,1374,15.3,1,4,5,1,0,0,10,1,0.07,0.26,0.33,0.07,0.33,39,15,2.549,0.98,1.05,0.26,0.06,MF,25-29,ES1,0.33,4.0,7500000.0,15.830413711839864,2024-06-07,11410977.0,XGBoost,0.85,1.2,1.02,3910977.0
445,Sergi Canós,es ESP,MF,Valencia,es La Liga,26,1997,27,15,1229,13.7,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22,13,11,0.949,0.803,3.15,1.24,0.02,MF,25-29,ES1,0.22,2.0,2500000.0,14.731801689838347,2024-06-07,6829538.0,XGBoost,1.0,1.2,1.2,4329538.0
459,Sergi Cardona,es ESP,DF,Las Palmas,es La Liga,24,1999,35,30,2814,31.3,1,2,3,1,0,0,11,0,0.03,0.06,0.1,0.03,0.1,58,45,1.853,1.438,0.83,0.16,0.04,DF,21-24,ES1,0.09,3.0,6000000.0,15.607270193858982,2024-06-07,12795437.0,XGBoost,1.0,1.2,1.2,6795437.0
636,Sergi Darder,es ESP,MF,Mallorca,es La Liga,29,1993,36,21,2157,24.0,2,5,7,2,0,0,4,0,0.08,0.21,0.29,0.08,0.29,25,16,1.042,0.667,1.34,0.5,0.06,MF,25-29,ES1,0.29,4.0,6000000.0,15.607270193858982,2024-06-07,10239606.0,XGBoost,0.85,1.2,1.02,4239606.0
140,Sergio Arribas,es ESP,"MF,FW",Almería,es La Liga,21,2001,34,22,2047,22.7,9,4,13,9,0,0,1,0,0.4,0.18,0.57,0.4,0.57,17,14,0.749,0.617,2.64,0.97,0.15,MF,U21,ES1,0.58,5.0,10000000.0,16.118095750958314,2024-06-07,51301962.0,XGBoost,1.25,1.2,1.5,41301962.0
437,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,22,2001,31,20,1661,18.5,3,1,4,3,0,0,3,0,0.16,0.05,0.22,0.16,0.22,6,3,0.324,0.162,1.84,0.7,0.09,FW,21-24,ES1,0.21,3.0,3000000.0,14.914123179965662,2024-06-07,6602392.0,XGBoost,1.25,1.2,1.5,3602392.0
2187,Sergio Ramos,es ESP,DF,Sevilla,es La Liga,37,1986,28,28,2517,28.0,3,0,3,3,0,0,7,1,0.11,0.0,0.11,0.11,0.11,30,39,1.071,1.393,1.0,0.39,0.11,DF,30+,ES1,0.11,3.0,2500000.0,14.731801689838347,2024-06-07,1386732.0,XGBoost,0.7,1.2,0.84,-1113268.0
2299,Sergio Ruiz,es ESP,MF,Granada,es La Liga,28,1994,35,30,2494,27.7,0,4,4,0,0,0,9,0,0.0,0.14,0.14,0.0,0.14,47,27,1.697,0.975,0.47,0.04,0.0,MF,25-29,ES1,0.14,2.0,2000000.0,14.508658238524095,2024-06-07,6849978.0,XGBoost,0.85,1.2,1.02,4849978.0
2033,Sokratis Papastathopoulos,gr GRE,DF,Real Betis,es La Liga,35,1988,15,12,1136,12.6,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,15,6,1.19,0.476,0.16,0.08,0.0,DF,30+,ES1,0.0,3.0,700000.0,13.45883704259595,2024-06-07,707776.0,XGBoost,0.7,1.2,0.84,7776.0
2370,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,32,1991,23,19,1630,18.1,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,18,25,0.994,1.381,0.28,0.06,0.0,DF,30+,ES1,0.0,3.0,2500000.0,14.731801689838347,2024-06-07,1567259.0,XGBoost,0.7,1.2,0.84,-932741.0
