rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,position_group,age_group,comp_id,goal_inv_p90,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,value_gap_eur,model_used
913,Angelo Fulgini,nc NCL,MF,Lens,fr Ligue 1,26,1996,29,16,1376,15.3,1,2,3,1,0,0,1,0,0.07,0.13,0.2,0.07,0.2,14,8,0.915,0.523,MF,25-29,FR1,0.2,7000000.0,15.76142084987672,2024-06-03,6299975.0,-700025.0,XGBoost
1284,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,21,2002,30,25,2139,23.8,10,1,11,8,2,2,6,0,0.42,0.04,0.46,0.34,0.38,3,4,0.126,0.168,FW,U21,FR1,0.46,20000000.0,16.811242881518265,2024-06-03,19824122.0,-175878.0,XGBoost
1914,Arnaud Nordin,fr FRA,"MF,FW",Montpellier,fr Ligue 1,25,1998,20,15,1246,13.8,5,3,8,5,0,0,1,1,0.36,0.22,0.58,0.36,0.58,6,2,0.435,0.145,MF,25-29,FR1,0.58,8000000.0,15.894952224644102,2024-06-03,11564565.0,3564565.0,XGBoost
748,Aron Dønnum,no NOR,"MF,FW",Toulouse,fr Ligue 1,25,1998,27,19,1595,17.7,0,1,1,0,0,0,8,0,0.0,0.06,0.06,0.0,0.06,11,8,0.621,0.452,MF,25-29,FR1,0.06,3500000.0,15.068273812173889,2024-06-03,5749112.0,2249112.0,XGBoost
2350,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,21,2002,30,30,2687,29.9,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,32,63,1.07,2.107,DF,U21,FR1,0.0,10000000.0,16.118095750958314,2024-06-03,10826855.0,826855.0,XGBoost
153,Arthur Atta,fr FRA,MF,Metz,fr Ligue 1,20,2003,21,10,924,10.3,1,2,3,1,0,0,0,0,0.1,0.19,0.29,0.1,0.29,13,9,1.262,0.874,MF,U21,FR1,0.29,1000000.0,13.815511557963774,2024-06-03,6799306.0,5799306.0,XGBoost
2582,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,23,2000,28,27,2296,25.5,2,0,2,2,0,0,4,0,0.08,0.0,0.08,0.08,0.08,18,31,0.706,1.216,DF,21-24,FR1,0.08,20000000.0,16.811242881518265,2024-06-03,12968483.0,-7031517.0,XGBoost
1670,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,25,1998,16,16,1385,15.4,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,26,32,1.688,2.078,MF,25-29,FR1,0.06,12000000.0,16.300417291085605,2024-06-03,7834250.0,-4165750.0,XGBoost
2006,Azzedine Ounahi,ma MAR,MF,Marseille,fr Ligue 1,23,2000,21,15,1209,13.4,2,0,2,2,0,0,3,0,0.15,0.0,0.15,0.15,0.15,11,10,0.821,0.746,MF,21-24,FR1,0.15,12000000.0,16.300417291085605,2024-06-03,6177692.0,-5822308.0,XGBoost
690,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,22,2001,21,19,1696,18.8,5,2,7,5,0,0,4,0,0.27,0.11,0.37,0.27,0.37,22,17,1.17,0.904,DF,21-24,FR1,0.38,18000000.0,16.705882371415992,2024-06-03,17013034.0,-986966.0,XGBoost
2354,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,28,1995,30,22,1926,21.4,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,34,33,1.589,1.542,MF,25-29,FR1,0.05,10000000.0,16.118095750958314,2024-06-03,6034436.0,-3965564.0,XGBoost
1969,Becir Omeragic,ch SUI,"DF,MF",Montpellier,fr Ligue 1,21,2002,28,26,2312,25.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,31,28,1.206,1.089,DF,U21,FR1,0.0,6000000.0,15.607270193858982,2024-06-03,9734217.0,3734217.0,XGBoost
107,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,32,1990,30,29,2570,28.6,4,0,4,4,0,0,8,0,0.14,0.0,0.14,0.14,0.14,48,33,1.678,1.154,MF,30+,FR1,0.14,8000000.0,15.894952224644102,2024-06-03,5412366.0,-2587634.0,XGBoost
357,Benjamin Bourigeaud,fr FRA,MF,Rennes,fr Ligue 1,29,1994,32,29,2425,26.9,9,6,15,2,7,7,1,0,0.33,0.22,0.56,0.07,0.3,19,22,0.706,0.818,MF,25-29,FR1,0.55,18000000.0,16.705882371415992,2024-06-03,10999955.0,-7000045.0,XGBoost
358,Bilal Boutobba,fr FRA,"MF,FW",Clermont Foot,fr Ligue 1,24,1998,27,10,926,10.3,1,1,2,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19,13,8,1.262,0.777,MF,21-24,FR1,0.2,1800000.0,14.403297778421797,2024-06-03,4905882.0,3105882.0,XGBoost
214,Bradley Barcola,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20,2002,25,18,1370,15.2,4,7,11,4,0,0,3,1,0.26,0.46,0.72,0.26,0.72,17,10,1.118,0.658,FW,U21,FR1,0.72,50000000.0,17.72753358339242,2024-06-03,44885400.0,-5114600.0,XGBoost
1497,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,21,2002,33,33,2959,32.9,0,3,3,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,56,36,1.702,1.094,DF,U21,FR1,0.09,12000000.0,16.300417291085605,2024-06-03,17713750.0,5713750.0,XGBoost
512,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,28,1994,33,33,2970,33.0,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,39,50,1.182,1.515,DF,25-29,FR1,0.06,8000000.0,15.894952224644102,2024-06-03,5796292.0,-2203708.0,XGBoost
2474,Carlos Soler,es ESP,"MF,DF",Paris Saint-Germain,fr Ligue 1,26,1997,24,12,1090,12.1,2,2,4,2,0,0,1,0,0.17,0.17,0.33,0.17,0.33,10,5,0.826,0.413,MF,25-29,FR1,0.34,20000000.0,16.811242881518265,2024-06-03,8045490.0,-11954510.0,XGBoost
1694,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,28,1994,25,25,2207,24.5,2,2,4,2,0,0,1,0,0.08,0.08,0.16,0.08,0.16,21,13,0.857,0.531,DF,25-29,FR1,0.16,15000000.0,16.52356082573315,2024-06-03,9343913.0,-5656087.0,XGBoost
1665,Chrislain Matsima,fr FRA,DF,Clermont Foot,fr Ligue 1,21,2002,14,13,1180,13.1,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,11,14,0.84,1.069,DF,U21,FR1,0.08,7000000.0,15.76142084987672,2024-06-03,6823874.0,-176126.0,XGBoost
1676,Christian Mawissa,fr FRA,"DF,MF",Toulouse,fr Ligue 1,18,2005,17,12,1118,12.4,2,0,2,2,0,0,3,0,0.16,0.0,0.16,0.16,0.16,15,20,1.21,1.613,DF,U21,FR1,0.16,9000000.0,16.012735246411598,2024-06-03,11007573.0,2007573.0,XGBoost
1124,Christophe Hérelle,mq MTQ,DF,Metz,fr Ligue 1,30,1992,19,18,1617,18.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,16,18,0.889,1.0,DF,30+,FR1,0.0,1500000.0,14.220976332738882,2024-06-03,2814158.0,1314158.0,XGBoost
1260,Christopher Jullien,fr FRA,DF,Montpellier,fr Ligue 1,30,1993,20,13,1233,13.7,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.07,14,11,1.022,0.803,DF,30+,FR1,0.07,2500000.0,14.731801689838347,2024-06-03,3318467.0,818467.0,XGBoost
1984,Christopher Operi,ci CIV,"DF,MF",Le Havre,fr Ligue 1,26,1997,28,28,2445,27.2,3,4,7,3,0,0,6,0,0.11,0.15,0.26,0.11,0.26,36,34,1.324,1.25,DF,25-29,FR1,0.26,4000000.0,15.201805169084134,2024-06-03,14322094.0,10322094.0,XGBoost
2791,Christopher Wooh,cm CMR,DF,Rennes,fr Ligue 1,21,2001,18,15,1388,15.4,1,0,1,1,0,0,3,1,0.06,0.0,0.06,0.06,0.06,11,18,0.714,1.169,DF,U21,FR1,0.06,6000000.0,15.607270193858982,2024-06-03,8170396.0,2170396.0,XGBoost
1656,Clinton Mata,ao ANG,"DF,MF",Lyon,fr Ligue 1,30,1992,28,25,2220,24.7,0,3,3,0,0,0,6,0,0.0,0.12,0.12,0.0,0.12,25,40,1.012,1.619,DF,30+,FR1,0.12,4000000.0,15.201805169084134,2024-06-03,4208222.0,208222.0,XGBoost
2603,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,28,1994,25,21,1741,19.3,3,1,4,2,1,1,5,0,0.16,0.05,0.21,0.1,0.16,21,10,1.088,0.518,MF,25-29,FR1,0.21,5000000.0,15.424948670398354,2024-06-03,7022335.0,2022335.0,XGBoost
480,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,23,2000,32,23,1946,21.6,1,3,4,1,0,0,1,0,0.05,0.14,0.18,0.05,0.18,35,27,1.62,1.25,MF,21-24,FR1,0.19,4000000.0,15.201805169084134,2024-06-03,12300863.0,8300863.0,XGBoost
1404,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,30,1993,30,24,2090,23.2,2,2,4,2,0,0,1,0,0.09,0.09,0.17,0.09,0.17,20,19,0.862,0.819,MF,30+,FR1,0.18,8000000.0,15.894952224644102,2024-06-03,5345908.0,-2654092.0,XGBoost
2088,Danilo Pereira,pt POR,DF,Paris Saint-Germain,fr Ligue 1,31,1991,26,22,1995,22.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,12,24,0.541,1.081,DF,30+,FR1,0.0,8000000.0,15.894952224644102,2024-06-03,2596490.0,-5403510.0,XGBoost
633,Dante,br BRA,DF,Nice,fr Ligue 1,39,1983,32,32,2843,31.6,1,1,2,1,0,0,5,1,0.03,0.03,0.06,0.03,0.06,30,35,0.949,1.108,DF,30+,FR1,0.06,500000.0,13.122365377402328,2024-06-03,1275394.0,775394.0,XGBoost
2804,Darlin Yongwa,cm CMR,"MF,DF",Lorient,fr Ligue 1,22,2000,22,11,1159,12.9,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,22,13,1.705,1.008,MF,21-24,FR1,0.16,1500000.0,14.220976332738882,2024-06-03,8453469.0,6953469.0,XGBoost
1551,Deiver Machado,co COL,MF,Lens,fr Ligue 1,29,1993,19,13,1124,12.5,4,0,4,4,0,0,4,0,0.32,0.0,0.32,0.32,0.32,18,5,1.44,0.4,MF,25-29,FR1,0.32,4000000.0,15.201805169084134,2024-06-03,5114946.0,1114946.0,XGBoost
2813,Denis Zakaria,ch SUI,"MF,DF",Monaco,fr Ligue 1,26,1996,25,24,2137,23.7,4,0,4,4,0,0,13,2,0.17,0.0,0.17,0.17,0.17,26,45,1.097,1.899,MF,25-29,FR1,0.17,25000000.0,17.034386422832473,2024-06-03,13203320.0,-11796680.0,XGBoost
191,Dilane Bakwa,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20,2002,31,25,2177,24.2,3,6,9,3,0,0,4,1,0.12,0.25,0.37,0.12,0.37,25,18,1.033,0.744,MF,U21,FR1,0.37,10000000.0,16.118095750958314,2024-06-03,28925522.0,18925522.0,XGBoost
425,Duje Ćaleta-Car,hr CRO,DF,Lyon,fr Ligue 1,26,1996,24,22,1993,22.1,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,11,16,0.498,0.724,DF,25-29,FR1,0.0,7000000.0,15.76142084987672,2024-06-03,5674454.0,-1325546.0,XGBoost
756,Désiré Doué,fr FRA,MF,Rennes,fr Ligue 1,18,2005,31,17,1626,18.1,4,4,8,4,0,0,3,0,0.22,0.22,0.44,0.22,0.44,19,14,1.05,0.773,MF,U21,FR1,0.44,30000000.0,17.216707972959764,2024-06-03,30317446.0,317446.0,XGBoost
2838,Edon Zhegrova,xk KVX,"MF,FW",Lille,fr Ligue 1,24,1999,33,25,2288,25.4,6,6,12,6,0,0,3,1,0.24,0.24,0.47,0.24,0.47,17,8,0.669,0.315,MF,21-24,FR1,0.48,25000000.0,17.034386422832473,2024-06-03,27250244.0,2250244.0,XGBoost
2740,Elye Wahi,fr FRA,FW,Lens,fr Ligue 1,20,2003,27,20,1692,18.8,9,3,12,8,1,1,10,1,0.48,0.16,0.64,0.43,0.59,4,3,0.213,0.16,FW,U21,FR1,0.64,35000000.0,17.370858648025116,2024-06-03,29339368.0,-5660632.0,XGBoost
31,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26,1997,32,29,2596,28.8,1,1,2,1,0,0,1,0,0.03,0.03,0.07,0.03,0.07,41,52,1.424,1.806,DF,25-29,FR1,0.06,9000000.0,16.012735246411598,2024-06-03,9066922.0,66922.0,XGBoost
2303,Emmanuel Sabbi,us USA,"MF,FW",Le Havre,fr Ligue 1,25,1997,30,18,1584,17.6,5,1,6,3,2,2,5,0,0.28,0.06,0.34,0.17,0.23,20,19,1.136,1.08,MF,25-29,FR1,0.34,2500000.0,14.731801689838347,2024-06-03,10564559.0,8064559.0,XGBoost
1446,Enzo Le Fée,fr FRA,MF,Rennes,fr Ligue 1,23,2000,25,19,1527,17.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,34,18,2.0,1.059,MF,21-24,FR1,0.06,18000000.0,16.705882371415992,2024-06-03,9578697.0,-8421303.0,XGBoost
2566,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,20,2002,17,11,1125,12.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,18,11,1.44,0.88,DF,U21,FR1,0.0,2500000.0,14.731801689838347,2024-06-03,6156003.0,3656003.0,XGBoost
559,Eray Cömert,ch SUI,DF,Nantes,fr Ligue 1,25,1998,25,23,1995,22.2,2,0,2,2,0,0,5,0,0.09,0.0,0.09,0.09,0.09,28,34,1.261,1.532,DF,25-29,FR1,0.09,4000000.0,15.201805169084134,2024-06-03,8944196.0,4944196.0,XGBoost
1920,Ernest Nuamah,gh GHA,"FW,MF",Lyon,fr Ligue 1,19,2003,29,21,1838,20.4,3,2,5,3,0,0,4,0,0.15,0.1,0.24,0.15,0.24,14,9,0.686,0.441,FW,U21,FR1,0.25,18000000.0,16.705882371415992,2024-06-03,14982568.0,-3017432.0,XGBoost
2807,Etienne Youte Kinkoue,fr FRA,DF,Le Havre,fr Ligue 1,21,2002,22,22,1941,21.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,11,43,0.509,1.991,DF,U21,FR1,0.0,7000000.0,15.76142084987672,2024-06-03,7311773.0,311773.0,XGBoost
1056,Evann Guessand,ci CIV,FW,Nice,fr Ligue 1,22,2001,34,14,1553,17.3,6,0,6,4,2,2,1,0,0.35,0.0,0.35,0.23,0.23,8,12,0.462,0.694,FW,21-24,FR1,0.35,8000000.0,15.894952224644102,2024-06-03,8116924.0,116924.0,XGBoost
1710,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,24,1999,31,30,2714,30.2,1,3,4,1,0,0,11,0,0.03,0.1,0.13,0.03,0.13,39,23,1.291,0.762,DF,21-24,FR1,0.13,25000000.0,17.034386422832473,2024-06-03,13169843.0,-11830157.0,XGBoost
2306,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,28,1995,19,15,1382,15.4,0,1,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07,17,23,1.104,1.494,DF,25-29,FR1,0.07,4000000.0,15.201805169084134,2024-06-03,4069847.0,69847.0,XGBoost
442,Fali Candé,gw GNB,DF,Metz,fr Ligue 1,25,1998,25,20,1849,20.5,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,18,21,0.878,1.024,DF,25-29,FR1,0.05,2500000.0,14.731801689838347,2024-06-03,6419252.0,3919252.0,XGBoost
1792,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,31,1991,29,24,2083,23.1,4,4,8,4,0,0,4,0,0.17,0.17,0.35,0.17,0.35,11,10,0.476,0.433,MF,30+,FR1,0.34,1800000.0,14.403297778421797,2024-06-03,5279295.0,3479295.0,XGBoost
1952,Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,34,1989,14,9,943,10.5,1,1,2,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19,10,8,0.952,0.762,DF,30+,FR1,0.2,300000.0,12.611541086966117,2024-06-03,939907.0,639907.0,XGBoost
2486,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,32,1990,32,29,2598,28.9,7,6,13,3,4,4,4,1,0.24,0.21,0.45,0.1,0.31,23,20,0.796,0.692,MF,30+,FR1,0.45,3000000.0,14.914123179965662,2024-06-03,6754788.0,3754788.0,XGBoost
201,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,22,2001,29,19,1692,18.8,7,5,12,7,0,3,1,0,0.37,0.27,0.64,0.37,0.64,3,3,0.16,0.16,FW,21-24,FR1,0.64,30000000.0,17.216707972959764,2024-06-03,25378228.0,-4621772.0,XGBoost
1732,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,22,2001,18,13,1256,14.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,19,20,1.357,1.429,DF,21-24,FR1,0.0,4500000.0,15.319588176962746,2024-06-03,5434788.0,934788.0,XGBoost
1564,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,23,1999,29,14,1438,16.0,5,2,7,5,0,0,5,0,0.31,0.13,0.44,0.31,0.44,14,4,0.875,0.25,FW,21-24,FR1,0.44,3000000.0,14.914123179965662,2024-06-03,12618705.0,9618705.0,XGBoost
1061,Frederic Guilbert,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,28,1994,32,29,2490,27.7,2,0,2,2,0,0,3,0,0.07,0.0,0.07,0.07,0.07,51,66,1.841,2.383,DF,25-29,FR1,0.07,4000000.0,15.201805169084134,2024-06-03,8792405.0,4792405.0,XGBoost
1047,Gabriel Gudmundsson,se SWE,"MF,DF",Lille,fr Ligue 1,24,1999,25,14,1267,14.1,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,16,16,1.135,1.135,MF,21-24,FR1,0.07,5000000.0,15.424948670398354,2024-06-03,5582522.0,582522.0,XGBoost
2526,Gabriel Suazo,cl CHI,"DF,MF",Toulouse,fr Ligue 1,25,1997,31,27,2357,26.2,0,4,4,0,0,0,5,0,0.0,0.15,0.15,0.0,0.15,32,25,1.221,0.954,DF,25-29,FR1,0.15,3500000.0,15.068273812173889,2024-06-03,9803867.0,6303867.0,XGBoost
1492,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,28,1995,31,31,2778,30.9,2,0,2,2,0,0,2,0,0.06,0.0,0.06,0.06,0.06,28,33,0.906,1.068,DF,25-29,FR1,0.06,3000000.0,14.914123179965662,2024-06-03,8504265.0,5504265.0,XGBoost
1411,Gaëtan Laborde,fr FRA,"FW,MF",Nice,fr Ligue 1,29,1994,34,22,1906,21.2,5,2,7,4,1,2,2,0,0.24,0.09,0.33,0.19,0.28,12,6,0.566,0.283,FW,25-29,FR1,0.33,10000000.0,16.118095750958314,2024-06-03,7064822.0,-2935178.0,XGBoost
1286,Gedeon Kalulu,cd COD,"MF,DF",Lorient,fr Ligue 1,25,1997,19,11,970,10.8,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,17,5,1.574,0.463,MF,25-29,FR1,0.09,3500000.0,15.068273812173889,2024-06-03,6206640.0,2706640.0,XGBoost
1359,Geoffrey Kondogbia,cf CTA,MF,Marseille,fr Ligue 1,30,1993,26,15,1463,16.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,30,29,1.84,1.779,MF,30+,FR1,0.0,12000000.0,16.300417291085605,2024-06-03,3603849.0,-8396151.0,XGBoost
1749,Georges Mikautadze,ge GEO,FW,Metz,fr Ligue 1,22,2000,20,20,1747,19.4,13,4,17,10,3,3,0,1,0.67,0.21,0.88,0.52,0.72,2,6,0.103,0.309,FW,21-24,FR1,0.88,15000000.0,16.52356082573315,2024-06-03,33758390.0,18758392.0,XGBoost
1930,Gerzino Nyamsi,cm CMR,DF,Strasbourg,fr Ligue 1,26,1997,13,13,1092,12.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,15,10,1.24,0.826,DF,25-29,FR1,0.0,5000000.0,15.424948670398354,2023-12-18,4556409.0,-443591.0,XGBoost
2186,Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,fr Ligue 1,22,2001,29,16,1419,15.8,11,1,12,10,1,1,1,0,0.7,0.06,0.76,0.63,0.7,15,4,0.949,0.253,FW,21-24,FR1,0.76,50000000.0,17.72753358339242,2024-06-03,29251252.0,-20748748.0,XGBoost
1408,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,27,1995,26,10,1026,11.4,2,1,3,1,1,1,1,0,0.18,0.09,0.26,0.09,0.18,4,1,0.351,0.088,FW,25-29,FR1,0.27,1500000.0,14.220976332738882,2024-06-03,3543618.0,2043618.0,XGBoost
757,Guela Doué,ci CIV,DF,Rennes,fr Ligue 1,20,2002,24,13,1234,13.7,0,2,2,0,0,0,1,1,0.0,0.15,0.15,0.0,0.15,21,15,1.533,1.095,DF,U21,FR1,0.15,7000000.0,15.76142084987672,2024-06-03,10365796.0,3365796.0,XGBoost
1623,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,29,1994,23,21,1767,19.6,1,0,1,1,0,0,0,1,0.05,0.0,0.05,0.05,0.05,9,28,0.459,1.429,DF,25-29,FR1,0.05,10000000.0,16.118095750958314,2024-06-03,3652044.0,-6347956.0,XGBoost
697,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,19,2004,31,28,2305,25.6,3,1,4,2,1,1,3,0,0.12,0.04,0.16,0.08,0.12,24,15,0.938,0.586,MF,U21,FR1,0.16,18000000.0,16.705882371415992,2024-06-03,19776312.0,1776312.0,XGBoost
1319,Habib Keita,ml MLI,MF,Clermont Foot,fr Ligue 1,21,2002,27,12,1278,14.2,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,19,28,1.338,1.972,MF,U21,FR1,0.07,1000000.0,13.815511557963774,2024-06-03,6003131.0,5003131.0,XGBoost
354,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,23,1999,29,17,1613,17.9,2,0,2,2,0,0,5,0,0.11,0.0,0.11,0.11,0.11,22,10,1.229,0.559,MF,21-24,FR1,0.11,9000000.0,16.012735246411598,2024-06-03,7254512.0,-1745488.0,XGBoost
1562,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,25,1998,33,30,2340,26.0,2,0,2,2,0,0,6,0,0.08,0.0,0.08,0.08,0.08,28,18,1.077,0.692,MF,25-29,FR1,0.08,7000000.0,15.76142084987672,2024-06-03,11290146.0,4290146.0,XGBoost
2449,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,25,1997,27,18,1642,18.2,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,32,18,1.758,0.989,MF,25-29,FR1,0.05,6000000.0,15.607270193858982,2024-06-03,7760498.0,1760498.0,XGBoost
1875,Iliman Ndiaye,sn SEN,"FW,MF",Marseille,fr Ligue 1,23,2000,30,19,1618,18.0,3,3,6,3,0,0,0,1,0.17,0.17,0.33,0.17,0.33,19,6,1.056,0.333,FW,21-24,FR1,0.34,15000000.0,16.52356082573315,2024-06-03,9943964.0,-5056036.0,XGBoost
1214,Ismail Jakobs,sn SEN,"MF,DF",Monaco,fr Ligue 1,23,1999,22,16,1466,16.3,1,2,3,1,0,0,0,0,0.06,0.12,0.18,0.06,0.18,42,12,2.577,0.736,MF,21-24,FR1,0.18,8000000.0,15.894952224644102,2024-06-03,10852968.0,2852968.0,XGBoost
2366,Ismaila Sarr,sn SEN,"MF,FW",Marseille,fr Ligue 1,25,1998,23,15,1447,16.1,3,4,7,3,0,0,1,0,0.19,0.25,0.44,0.19,0.44,8,13,0.497,0.807,MF,25-29,FR1,0.44,18000000.0,16.705882371415992,2024-06-03,12151526.0,-5848474.0,XGBoost
1196,Ismaily,br BRA,DF,Lille,fr Ligue 1,33,1990,30,28,2465,27.4,1,1,2,1,0,0,1,0,0.04,0.04,0.07,0.04,0.07,48,31,1.752,1.131,DF,30+,FR1,0.08,1800000.0,14.403297778421797,2024-06-03,1588697.0,-211303.0,XGBoost
760,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20,2003,22,19,1656,18.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,15,19,0.815,1.033,MF,U21,FR1,0.0,10000000.0,16.118095750958314,2024-06-03,6706231.0,-3293769.0,XGBoost
2635,Ismaël Traoré,ci CIV,DF,Metz,fr Ligue 1,36,1986,26,25,2220,24.7,2,0,2,2,0,0,2,0,0.08,0.0,0.08,0.08,0.08,11,32,0.445,1.296,DF,30+,FR1,0.08,250000.0,12.429220196836384,2024-06-03,1428482.0,1178482.0,XGBoost
2539,Issiaga Sylla,gn GUI,"DF,MF",Montpellier,fr Ligue 1,29,1994,19,17,1455,16.2,1,2,3,1,0,0,3,0,0.06,0.12,0.19,0.06,0.19,17,22,1.049,1.358,DF,25-29,FR1,0.18,2500000.0,14.731801689838347,2024-06-03,3975596.0,1475596.0,XGBoost
1934,Jake O'Brien,ie IRL,DF,Lyon,fr Ligue 1,22,2001,27,27,2369,26.3,4,2,6,4,0,0,4,1,0.15,0.08,0.23,0.15,0.23,16,11,0.608,0.418,DF,21-24,FR1,0.23,12000000.0,16.300417291085605,2024-06-03,19428642.0,7428642.0,XGBoost
484,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,28,1995,28,28,2464,27.4,2,0,2,2,0,0,5,0,0.07,0.0,0.07,0.07,0.07,29,32,1.058,1.168,DF,25-29,FR1,0.07,3500000.0,15.068273812173889,2024-06-03,8055125.0,4555125.0,XGBoost
2600,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,23,1999,30,30,2651,29.5,0,2,2,0,0,0,2,1,0.0,0.07,0.07,0.0,0.07,29,37,0.983,1.254,DF,21-24,FR1,0.07,35000000.0,17.370858648025116,2024-06-03,12748007.0,-22251993.0,XGBoost
785,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,26,1997,19,15,1348,15.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,20,17,1.333,1.133,DF,25-29,FR1,0.0,3500000.0,15.068273812173889,2024-06-03,5026506.0,1526506.0,XGBoost
265,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,18,2005,23,16,1448,16.1,0,1,1,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,22,13,1.366,0.807,DF,U21,FR1,0.06,10000000.0,16.118095750958314,2024-06-03,12343355.0,2343355.0,XGBoost
326,Jeremie Boga,ci CIV,"FW,MF",Nice,fr Ligue 1,26,1997,28,24,1998,22.2,6,6,12,6,0,0,1,0,0.27,0.27,0.54,0.27,0.54,6,8,0.27,0.36,FW,25-29,FR1,0.54,15000000.0,16.52356082573315,2024-06-03,16974722.0,1974722.0,XGBoost
