rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
422,Adama Camara,fr FRA,"MF,DF",Paris FC,fr Ligue 1,29,1996.0,25.0,24.0,"1,952",21.7,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,973949,2026-06-01,3000000,Paris FC,10004,FR1,Adama,Camara,Adama Camara,2025,10004,adama-camara,France,Bondy  ,France,1996-10-18,Defensive Midfield,Midfield,right,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/973949-1741880935.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adama-camara/profil/spieler/973949,FR1,Paris FC,3000000.0,3000000.0,29.9,0.8,100.0,3000000,14.914123179965662,0,1,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.8,973949.0,29.0,1.0,0.0,2172.0,8.0,0.0,0.034,74.9,2.9301372e+06,2725027.6425,2821267.967625,-178732.03237499995,-178732.03237499995,-5.957734412499999,2258191.123790442,13797943.395489251
1544,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32,1993.0,29.0,26.0,"2,029",22.5,5.0,3.0,8.0,2.0,3.0,3.0,9.0,0.0,0.22,0.13,0.35,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,207877,2026-05-29,2500000,Genoa CFC,252,IT1,Ruslan,Malinovskyi,Ruslan Malinovskyi,2025,252,ruslan-malinovskyi,Ukraine,Zhytomyr  ,Ukraine,1993-05-04,Central Midfield,Midfield,left,181.0,2029-06-30,ProStar,https://img.a.transfermarkt.technology/portrait/header/207877-1663583019.jpg?lm=1,71.0,10.0,,https://www.transfermarkt.co.uk/ruslan-malinovskyi/profil/spieler/207877,IT1,Genoa CFC,2500000.0,30000000.0,33.4,2.8,100.0,2500000,14.731801689838347,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,2.8,207877.0,34.0,6.0,3.0,2251.0,10.0,0.0,0.176,66.2,2.613445e+06,2221428.25,2318928.3625,-181071.6375000002,-181071.6375000002,-7.242865500000008,2336005.8753620503,8186232.54606037
709,Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,24,2001.0,29.0,23.0,"1,978",22.0,1.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,0.05,0.18,0.23,0.05,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,647435,2026-06-05,10000000,RCD Espanyol Barcelona,714,ES1,Tyrhys,Dolan,Tyrhys Dolan,2025,714,tyrhys-dolan,England,Manchester  ,England,2001-12-28,Right Winger,Attack,right,170.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/647435-1679678061.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/tyrhys-dolan/profil/spieler/647435,ES1,RCD Espanyol Barcelona,10000000.0,10000000.0,24.7,1.8,100.0,10000000,16.118095750958314,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.8,647435.0,36.0,2.0,6.0,2433.0,5.0,0.0,0.056,67.6,9.719969e+06,9719969.0,9817979.850000001,-182020.1499999985,-182020.1499999985,-1.820201499999985,6238910.5099489875,24093570.308942832
1322,Koke,es ESP,MF,Atlético Madrid,es La Liga,34,1992.0,28.0,19.0,"1,770",19.7,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,74229,2026-06-05,5000000,Atlético de Madrid,13,ES1,,Koke,Koke,2025,13,koke,Spain,Madrid  ,Spain,1992-01-08,Central Midfield,Midfield,right,176.0,2027-06-30,Gesport Espizua SL,https://img.a.transfermarkt.technology/portrait/header/74229-1664970397.jpg?lm=1,70.0,0.0,,https://www.transfermarkt.co.uk/koke/profil/spieler/74229,ES1,Atlético de Madrid,5000000.0,70000000.0,34.7,0.8,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,0.85,1,0,1.1,0.8,74229.0,34.0,2.0,2.0,2220.0,6.0,0.0,0.059,65.3,5.0475555e+06,4719464.3925,4817651.855125001,-182348.1448749993,-182348.1448749993,-3.646962897499986,4974094.302728201,7375796.767850336
1359,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28,1997.0,25.0,12.0,"1,092",12.1,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.16,0.16,0.33,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,358515,2026-06-01,3500000,Paris FC,10004,FR1,Jean-Philippe,Krasso,Jean-Philippe Krasso,2025,10004,jean-philippe-krasso,Germany,Stuttgart  ,Cote d'Ivoire,1997-07-17,Centre-Forward,Attack,left,187.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/358515-1694785707.jpg?lm=1,28.0,9.0,,https://www.transfermarkt.co.uk/jean-philippe-krasso/profil/spieler/358515,FR1,Paris FC,3500000.0,6000000.0,29.2,0.8,100.0,3500000,15.068273812173889,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,0.8,358515.0,25.0,2.0,2.0,1089.0,0.0,0.0,0.08,43.6,3.4538792e+06,3212107.7025,3312870.0066250004,-187129.9933749996,-187129.9933749996,-5.346571239285703,2221560.173395114,13861155.101989001
1321,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,32,1994.0,23.0,23.0,"1,879",20.9,1.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.0,118847,2026-05-27,2000000,1.FSV Mainz 05,39,L1,Dominik,Kohr,Dominik Kohr,2025,39,dominik-kohr,Germany,Trier  ,Germany,1994-01-31,Centre-Back,Defender,right,183.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/118847-1722886760.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/dominik-kohr/profil/spieler/118847,L1,1.FSV Mainz 05,2000000.0,8500000.0,32.6,1.8,100.0,2000000,14.508658238524095,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.8,118847.0,29.0,2.0,0.0,2346.0,9.0,0.0,0.069,80.9,2.0126151e+06,1710722.85625,1811969.8565625001,-188030.14343749988,-188030.14343749988,-9.401507171874995,1307559.4105441235,7388453.222057652
2500,Jeremy Toljan,de GER,DF,Levante,es La Liga,31,1994.0,29.0,29.0,"2,512",27.9,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.04,0.11,0.14,0.04,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.0,129674,2026-06-05,2000000,Levante UD,3368,ES1,Jeremy,Toljan,Jeremy Toljan,2025,3368,jeremy-toljan,Germany,Stuttgart  ,Germany,1994-08-08,Right-Back,Defender,right,182.0,2027-06-30,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/129674-1692277806.jpg?lm=1,18.0,1.0,,https://www.transfermarkt.co.uk/jeremy-toljan/profil/spieler/129674,ES1,Levante UD,2000000.0,6000000.0,32.1,0.8,100.0,2000000,14.508658238524095,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.8,129674.0,37.0,1.0,4.0,3173.0,8.0,0.0,0.027,85.8,2.0118859e+06,1710102.99375,1811566.9459374999,-188433.05406250013,-188433.05406250013,-9.421652703125007,2000126.9340585063,8790026.814139815
1582,Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,28,1997.0,27.0,23.0,"1,895",21.1,1.0,5.0,6.0,1.0,0.0,1.0,2.0,0.0,0.05,0.24,0.28,0.05,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,251878,2026-05-29,5000000,Genoa CFC,252,IT1,Aarón,Martín,Aarón Martín,2025,252,aaron-martin,Spain,Montmeló  ,Spain,1997-04-22,Left-Back,Defender,left,178.0,2027-06-30,PlayOn,https://img.a.transfermarkt.technology/portrait/header/251878-1730126148.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/aaron-martin/profil/spieler/251878,IT1,Genoa CFC,5000000.0,20000000.0,29.4,0.8,100.0,5000000,15.424948670398354,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,0.8,251878.0,33.0,1.0,5.0,2161.0,2.0,0.0,0.03,65.5,5.061525e+06,4707218.25,4809691.862500001,-190308.13749999925,-190308.13749999925,-3.806162749999985,2932860.325945052,15867624.725445837
2161,Ricardo Rodríguez,ch SUI,DF,Real Betis,es La Liga,33,1992.0,18.0,14.0,"1,206",13.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,86784,2026-06-05,1400000,Real Betis Balompié,150,ES1,Ricardo,Rodríguez,Ricardo Rodríguez,2025,150,ricardo-rodriguez,Switzerland,Zürich  ,Switzerland,1992-08-25,Left-Back,Defender,left,182.0,,AC Talent,https://img.a.transfermarkt.technology/portrait/header/86784-1718216908.jpg?lm=1,143.0,9.0,,https://www.transfermarkt.co.uk/ricardo-rodriguez/profil/spieler/86784,ES1,Real Betis Balompié,1400000.0,28000000.0,34.0,,100.0,1400000,14.151983508870948,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.0,86784.0,23.0,0.0,1.0,1546.0,0.0,0.0,0.0,67.2,1.3015079e+06,1106281.6937499999,1209083.1009375,-190916.8990625001,-190916.8990625001,-13.636921361607149,797750.1032458376,3492750.826888294
2411,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,32,1993.0,23.0,10.0,979,10.9,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,106872,2026-05-27,1800000,Borussia Mönchengladbach,18,L1,Kevin,Stöger,Kevin Stöger,2025,18,kevin-stoger,Austria,Steyr  ,Austria,1993-08-27,Attacking Midfield,Midfield,left,175.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/106872-1722945684.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/kevin-stoger/profil/spieler/106872,L1,Borussia Mönchengladbach,1800000.0,6000000.0,33.0,0.8,100.0,1800000,14.403297778421797,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.8,106872.0,29.0,1.0,1.0,1324.0,3.0,0.0,0.034,45.7,1.769391e+06,1503982.3499999999,1607588.5274999999,-192411.47250000015,-192411.47250000015,-10.689526250000009,910529.2914387167,4528695.074081896
947,Bryan Gil,es ESP,MF,Girona,es La Liga,25,2001.0,24.0,17.0,"1,370",15.2,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,537382,2026-06-05,8000000,Girona FC,12321,ES1,Bryan,Gil,Bryan Gil,2025,12321,bryan-gil,Spain,Barbate  ,Spain,2001-02-11,Left Winger,Attack,left,175.0,2030-06-30,IFM,https://img.a.transfermarkt.technology/portrait/header/537382-1769784260.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/bryan-gil/profil/spieler/537382,ES1,Girona FC,8000000.0,30000000.0,25.6,3.8,100.0,8000000,15.894952224644102,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.8,537382.0,29.0,0.0,3.0,1587.0,5.0,0.0,0.0,54.7,7.703022e+06,7703022.0,7806964.3,-193035.7000000002,-193035.7000000002,-2.4129462500000023,3812920.0858499664,17465734.586247392
2102,David Raum,de GER,DF,RB Leipzig,de Bundesliga,27,1998.0,27.0,27.0,"2,383",26.5,3.0,6.0,9.0,2.0,1.0,1.0,6.0,0.0,0.11,0.23,0.34,0.08,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,318204,2026-05-27,25000000,RB Leipzig,23826,L1,David,Raum,David Raum,2025,23826,david-raum,Germany,Nürnberg  ,Germany,1998-04-22,Left-Back,Defender,left,181.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/318204-1713945422.jpg?lm=1,39.0,1.0,,https://www.transfermarkt.co.uk/david-raum/profil/spieler/318204,L1,RB Leipzig,25000000.0,26000000.0,28.4,0.8,100.0,25000000,17.034386422832473,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.8,318204.0,30.0,3.0,7.0,2556.0,6.0,0.0,0.1,85.2,2.470255e+07,24702550.0,24806657.5,-193342.5,-193342.5,-0.77337,5571299.637932907,34763005.22294983
6,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,32,1993.0,17.0,11.0,955,10.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.09,0.0,0.09,0.09,0.09,Matches,5.0,1.0,20.0,0.47,0.09,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,211474,2026-06-01,2000000,OGC Nice,417,FR1,Ali,Abdi,Ali Abdi,2025,417,ali-abdi,Tunisia,Sfax  ,Tunisia,1993-12-20,Left-Back,Defender,left,177.0,2027-06-30,Scuderia,https://img.a.transfermarkt.technology/portrait/header/211474-1756827001.jpg?lm=1,49.0,7.0,,https://www.transfermarkt.co.uk/ali-abdi/profil/spieler/211474,FR1,OGC Nice,2000000.0,3000000.0,32.7,0.8,100.0,2000000,14.508658238524095,0,1,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.8,211474.0,22.0,3.0,0.0,1165.0,2.0,0.0,0.136,53.0,2.001355e+06,1701151.75,1805748.6375,-194251.36250000005,-194251.36250000005,-9.712568125000002,983160.1599997755,5549903.655646542
33,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25,2000.0,27.0,10.0,"1,040",11.6,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.26,0.09,0.35,0.26,0.35,Matches,19.0,9.0,47.4,1.64,0.78,0.16,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,532776,2026-06-03,20000000,AFC Bournemouth,989,GB1,Amine,Adli,Amine Adli,2025,989,amine-adli,France,Béziers  ,Morocco,2000-05-10,Left Winger,Attack,left,180.0,2030-06-30,Concept Sport Agency,https://img.a.transfermarkt.technology/portrait/header/532776-1689710574.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/amine-adli/profil/spieler/532776,GB1,AFC Bournemouth,20000000.0,30000000.0,26.3,3.8,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.8,532776.0,31.0,3.0,2.0,1082.0,2.0,0.0,0.097,34.9,1.9695754e+07,19695754.0,19802240.1,-197759.8999999985,-197759.8999999985,-0.9887994999999925,18380830.88224056,28214341.62310417
1211,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,34,1991.0,30.0,25.0,"1,974",21.9,9.0,3.0,12.0,5.0,4.0,4.0,5.0,0.0,0.41,0.14,0.55,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0,206040,2026-06-03,3000000,Fulham FC,931,GB1,Raúl,Jiménez,Raúl Jiménez,2025,931,raul-jimenez,Mexico,Tepeji del Río de Ocampo  ,Mexico,1991-05-05,Centre-Forward,Attack,right,188.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/206040-1782888297.jpg?lm=1,130.0,48.0,,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/206040,GB1,Fulham FC,3000000.0,50000000.0,35.4,1.8,100.0,3000000,14.914123179965662,1,0,0,FW,Premier League,1.15,0.85,0,0,1.0,1.8,206040.0,36.0,9.0,3.0,2199.0,5.0,0.0,0.25,61.1,3.1703405e+06,2694789.425,2801613.1262499997,-198386.87375000026,-198386.87375000026,-6.612895791666676,2903305.3652406447,4873511.905490909
1673,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,34,1991.0,20.0,16.0,"1,474",16.4,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.0,100986,2026-06-01,1500000,LOSC Lille,1082,FR1,Thomas,Meunier,Thomas Meunier,2025,1082,thomas-meunier,Belgium,Bastogne  ,Belgium,1991-09-12,Right-Back,Defender,right,190.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/100986-1783005936.jpg?lm=1,83.0,10.0,,https://www.transfermarkt.co.uk/thomas-meunier/profil/spieler/100986,FR1,LOSC Lille,1500000.0,35000000.0,35.0,,100.0,1500000,14.220976332738882,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,1.0,100986.0,25.0,2.0,2.0,1910.0,3.0,0.0,0.08,76.4,1.4028156e+06,1192393.28125,1300055.6328125,-199944.3671875,-199944.3671875,-13.329624479166666,903380.3149299879,3255700.136820358
809,Evanilson,br BRA,FW,Bournemouth,eng Premier League,26,1999.0,29.0,25.0,"2,194",24.4,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.0,711337,2026-06-03,35000000,AFC Bournemouth,989,GB1,,Evanilson,Evanilson,2025,989,evanilson,Brazil,Fortaleza  ,Brazil,1999-10-06,Centre-Forward,Attack,both,183.0,2029-06-30,Brazil Soccer,https://img.a.transfermarkt.technology/portrait/header/711337-1737452098.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/evanilson/profil/spieler/711337,GB1,AFC Bournemouth,35000000.0,40000000.0,26.9,2.8,100.0,35000000,17.370858648025116,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,2.8,711337.0,36.0,6.0,3.0,2762.0,2.0,0.0,0.167,76.7,3.469097e+07,34690968.0,34799129.2,-200870.79999999702,-200870.79999999702,-0.5739165714285629,20937424.311785854,44579697.65119024
1057,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,32,1994.0,25.0,18.0,"1,494",16.6,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,177779,2026-05-27,2000000,1.FC Union Berlin,89,L1,Janik,Haberer,Janik Haberer,2025,89,janik-haberer,Germany,Wangen im Allgäu  ,Germany,1994-04-02,Central Midfield,Midfield,right,187.0,2027-06-30,peak,https://img.a.transfermarkt.technology/portrait/header/177779-1692707721.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/janik-haberer/profil/spieler/177779,L1,1.FC Union Berlin,2000000.0,10000000.0,32.4,0.8,100.0,2000000,14.508658238524095,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.8,177779.0,28.0,0.0,1.0,1652.0,8.0,0.0,0.0,59.0,1.9882438e+06,1690007.1875,1798504.671875,-201495.328125,-201495.328125,-10.074766406250001,884292.3770862159,4370904.898020528
1890,Jens Odgaard,dk DEN,MF,Bologna,it Serie A,27,1999.0,22.0,15.0,"1,240",13.8,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.36,0.07,0.44,0.36,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,345590,2026-05-29,12000000,Bologna FC 1909,1025,IT1,Jens,Odgaard,Jens Odgaard,2025,1025,jens-odgaard,Denmark,Hillerød  ,Denmark,1999-03-31,Attacking Midfield,Midfield,left,188.0,2029-06-30,Nine Group,https://img.a.transfermarkt.technology/portrait/header/345590-1706697621.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/jens-odgaard/profil/spieler/345590,IT1,Bologna Football Club 1909,12000000.0,15000000.0,27.4,2.8,100.0,12000000,16.300417291085605,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.8,345590.0,26.0,5.0,1.0,1380.0,1.0,0.0,0.192,53.1,1.1679746e+07,11679746.0,11791834.9,-208165.09999999963,-208165.09999999963,-1.7347091666666636,3832479.999364605,22592452.340874843
2624,Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31,1995.0,26.0,18.0,"1,488",16.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,336125,2026-05-29,2500000,Como 1907,1047,IT1,Mërgim,Vojvoda,Mërgim Vojvoda,2025,1047,mergim-vojvoda,Germany,Hof (Saale)  ,Kosovo,1995-02-01,Right-Back,Defender,right,187.0,2028-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg?lm=1,75.0,3.0,,https://www.transfermarkt.co.uk/mergim-vojvoda/profil/spieler/336125,IT1,Como 1907,2500000.0,5500000.0,31.6,1.8,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,1.8,336125.0,30.0,2.0,2.0,1593.0,2.0,0.0,0.067,53.1,2.5588718e+06,2175040.9875,2288776.6418749997,-211223.35812500026,-211223.35812500026,-8.44893432500001,1662640.4832108347,7967372.066299866
2624,Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31,1995.0,26.0,18.0,"1,488",16.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,336125,2026-05-29,2500000,Como 1907,1047,IT1,Mërgim,Vojvoda,Mërgim Vojvoda,2025,1047,mergim-vojvoda,Germany,Hof (Saale)  ,Kosovo,1995-02-01,Right-Back,Defender,right,187.0,2028-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg?lm=1,75.0,3.0,,https://www.transfermarkt.co.uk/mergim-vojvoda/profil/spieler/336125,IT1,Como 1907,2500000.0,5500000.0,31.6,1.8,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,1.8,336125.0,30.0,2.0,2.0,1593.0,2.0,0.0,0.067,53.1,2.5588718e+06,2175040.9875,2288776.6418749997,-211223.35812500026,-211223.35812500026,-8.44893432500001,1662640.4832108347,7967372.066299866
563,Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33,1992.0,29.0,29.0,"2,562",28.5,1.0,7.0,8.0,1.0,0.0,0.0,4.0,0.0,0.04,0.25,0.28,0.04,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.0,157672,2026-05-27,2500000,TSG 1899 Hoffenheim,533,L1,Vladimír,Coufal,Vladimír Coufal,2025,533,vladimir-coufal,CSSR,Ostrava  ,Czech Republic,1992-08-22,Right-Back,Defender,right,175.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/157672-1755091456.jpg?lm=1,65.0,2.0,,https://www.transfermarkt.co.uk/vladimir-coufal/profil/spieler/157672,L1,TSG 1899 Hoffenheim,2500000.0,12000000.0,34.1,1.8,100.0,2500000,14.731801689838347,0,1,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.8,157672.0,34.0,1.0,9.0,3018.0,4.0,0.0,0.029,88.8,2.5541102e+06,2170993.7125,2286145.913125,-213854.08687500004,-213854.08687500004,-8.554163475000001,2491256.469555727,11719437.649532825
2148,Marc Roca,es ESP,MF,Real Betis,es La Liga,29,1996.0,23.0,20.0,"1,671",18.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,336869,2026-06-05,4000000,Real Betis Balompié,150,ES1,Marc,Roca,Marc Roca,2025,150,marc-roca,Spain,Vilafranca del Penedès   ,Spain,1996-11-26,Defensive Midfield,Midfield,left,184.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/336869-1773344159.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/marc-roca/profil/spieler/336869,ES1,Real Betis Balompié,4000000.0,30000000.0,29.8,2.8,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.8,336869.0,29.0,1.0,1.0,2025.0,1.0,0.0,0.034,69.8,3.9421188e+06,3666170.4375,3783010.7843750003,-216989.21562499972,-216989.21562499972,-5.424730390624993,3143419.4641935076,14154081.411518272
19,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38,1988.0,15.0,12.0,"1,108",12.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,3.0,1.0,33.3,0.24,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,131075,2026-05-29,2000000,Inter Milan,46,IT1,Francesco,Acerbi,Francesco Acerbi,2025,46,francesco-acerbi,Italy,Vizzolo Predabissi  ,Italy,1988-02-10,Centre-Back,Defender,left,192.0,,,https://img.a.transfermarkt.technology/portrait/header/131075-1663572709.jpg?lm=1,34.0,1.0,,https://www.transfermarkt.co.uk/francesco-acerbi/profil/spieler/131075,IT1,Inter Milan,2000000.0,15000000.0,38.6,,100.0,2000000,14.508658238524095,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,1.0,131075.0,18.0,0.0,0.0,1379.0,3.0,0.0,0.0,76.6,1.9589726e+06,1665126.73125,1782332.3753125,-217667.62468750007,-217667.62468750007,-10.883381234375003,514855.06003875635,3116504.2414152115
