rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
395,Oliver Burke,sct SCO,"MF,FW",Union Berlin,de Bundesliga,29,1997.0,23.0,15.0,"1,161",12.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,0.31,0.08,0.39,0.31,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.0,341317,2026-05-27,3000000,1.FC Union Berlin,89,L1,Oliver,Burke,Oliver Burke,2025,89,oliver-burke,Scotland,Kirkcaldy  ,Scotland,1997-04-07,Centre-Forward,Attack,right,188.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/341317-1755624913.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/oliver-burke/profil/spieler/341317,L1,1.FC Union Berlin,3000000.0,12000000.0,29.5,2.78,100.0,3000000,14.914123179965662,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,2.78,341317.0,29.0,6.0,2.0,1674.0,4.0,0.0,0.207,57.7,3.573066e+06,3322951.3800000004,3209918.3970000003,209918.39700000035,209918.39700000035,6.997279900000011,3497784.7141957963,21288225.442558482
853,Zian Flemming,nl NED,FW,Burnley,eng Premier League,27,1998.0,22.0,14.0,"1,189",13.2,8.0,0.0,8.0,6.0,2.0,2.0,3.0,0.0,0.61,0.0,0.61,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,411537,2026-06-03,12000000,Burnley FC,1132,GB1,Zian,Flemming,Zian Flemming,2025,1132,zian-flemming,Netherlands,Amsterdam  ,Netherlands,1998-08-01,Centre-Forward,Attack,right,185.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/411537-1741273915.jpg?lm=1,,,,https://www.transfermarkt.co.uk/zian-flemming/profil/spieler/411537,GB1,Burnley FC,12000000.0,12000000.0,28.1,2.78,100.0,12000000,16.300417291085605,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,2.78,411537.0,29.0,11.0,0.0,1776.0,5.0,0.0,0.379,61.2,1.2321057e+07,12321057.0,12208687.05,208687.05000000075,208687.05000000075,1.739058750000006,12522025.08008127,40924266.456666596
341,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,26,2000.0,23.0,10.0,"1,055",11.7,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.26,0.09,0.34,0.26,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0,459988,2026-05-29,3000000,Cagliari Calcio,1390,IT1,Gennaro,Borrelli,Gennaro Borrelli,2025,1390,gennaro-borrelli,Italy,Campobasso  ,Italy,2000-03-10,Centre-Forward,Attack,right,194.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/459988-1756452626.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/gennaro-borrelli/profil/spieler/459988,IT1,Cagliari Calcio,3000000.0,3000000.0,26.5,2.78,100.0,3000000,14.914123179965662,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,2.78,459988.0,27.0,5.0,1.0,1272.0,4.0,0.0,0.185,47.1,3.3164545e+06,3316454.5,3205695.4250000003,205695.42500000028,205695.42500000028,6.856514166666676,3181004.477842163,23116064.097089376
1679,William Mikelbrencis,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,22,2004.0,22.0,12.0,"1,116",12.4,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.32,0.32,0.0,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0,743500,2026-05-27,3000000,Hamburger SV,41,L1,William,Mikelbrencis,William Mikelbrencis,2025,41,william-mikelbrencis,France,Forbach  ,France,2004-02-25,Right-Back,Defender,right,179.0,,VV Consulting,https://img.a.transfermarkt.technology/portrait/header/743500-1758189301.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/william-mikelbrencis/profil/spieler/743500,L1,Hamburger SV,3000000.0,3000000.0,22.6,,100.0,3000000,14.914123179965662,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,1.0,743500.0,26.0,0.0,4.0,1372.0,3.0,0.0,0.0,52.8,3.0701895e+06,3315804.66,3205273.029,205273.0290000001,205273.0290000001,6.8424343000000025,2946565.767154443,19510135.950628523
1700,Juan Miranda,es ESP,DF,Bologna,it Serie A,26,2000.0,25.0,22.0,"1,988",22.1,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,341227,2026-05-29,15000000,Bologna FC 1909,1025,IT1,Juan,Miranda,Juan Miranda,2025,1025,juan-miranda,Spain,Olivares  ,Spain,2000-01-19,Left-Back,Defender,left,185.0,2028-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/341227-1752838396.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/juan-miranda/profil/spieler/341227,IT1,Bologna Football Club 1909,15000000.0,15000000.0,26.7,1.78,100.0,15000000,16.52356082573315,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.78,341227.0,32.0,1.0,5.0,2573.0,6.0,0.0,0.031,80.4,1.5313928e+07,15313928.0,15204053.200000001,204053.20000000112,204053.20000000112,1.3603546666666742,7184524.123262553,30707037.20658396
1768,Víctor Muñoz,es ESP,"MF,FW",Osasuna,es La Liga,22,2003.0,30.0,27.0,"2,297",25.5,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,0.2,0.08,0.27,0.2,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0,935231,2026-06-05,30000000,CA Osasuna,331,ES1,Víctor,Muñoz,Víctor Muñoz,2025,331,victor-munoz,Spain,Barcelona  ,Spain,2003-07-13,Left Winger,Attack,right,173.0,,,https://img.a.transfermarkt.technology/portrait/header/935231-1747037145.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/victor-munoz/profil/spieler/935231,ES1,CA Osasuna,30000000.0,30000000.0,23.2,,100.0,30000000,17.216707972959764,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,1.0,935231.0,34.0,6.0,2.0,2670.0,3.0,0.0,0.176,78.5,2.8067786e+07,30313208.880000003,30203585.772000004,203585.7720000036,203585.7720000036,0.6786192400000121,6726037.50879378,27820683.62130093
2617,Martin Vitík,cz CZE,DF,Bologna,it Serie A,23,2003.0,18.0,14.0,"1,311",14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,652054,2026-05-29,13000000,Bologna FC 1909,1025,IT1,Martin,Vitík,Martin Vitík,2025,1025,martin-vitik,Czech Republic,Beroun  ,Czech Republic,2003-01-21,Centre-Back,Defender,right,193.0,2029-06-30,Nehoda Sport,https://img.a.transfermarkt.technology/portrait/header/652054-1716965526.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/martin-vitik/profil/spieler/652054,IT1,Bologna Football Club 1909,13000000.0,15000000.0,23.7,2.78,100.0,13000000,16.380459992348886,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.78,652054.0,19.0,0.0,0.0,1324.0,3.0,0.0,0.0,69.7,1.2327028e+07,13313190.24,13203573.656000001,203573.65600000136,203573.65600000136,1.5659512000000104,3605527.529990575,20269934.498781577
2617,Martin Vitík,cz CZE,DF,Bologna,it Serie A,23,2003.0,18.0,14.0,"1,311",14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.0,652054,2026-05-29,13000000,Bologna FC 1909,1025,IT1,Martin,Vitík,Martin Vitík,2025,1025,martin-vitik,Czech Republic,Beroun  ,Czech Republic,2003-01-21,Centre-Back,Defender,right,193.0,2029-06-30,Nehoda Sport,https://img.a.transfermarkt.technology/portrait/header/652054-1716965526.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/martin-vitik/profil/spieler/652054,IT1,Bologna Football Club 1909,13000000.0,15000000.0,23.7,2.78,100.0,13000000,16.380459992348886,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.78,652054.0,19.0,0.0,0.0,1324.0,3.0,0.0,0.0,69.7,1.2327028e+07,13313190.24,13203573.656000001,203573.65600000136,203573.65600000136,1.5659512000000104,3605527.529990575,20269934.498781577
296,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,26,1999.0,26.0,23.0,"1,881",20.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.05,0.1,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.0,395512,2026-05-29,3500000,Hellas Verona,276,IT1,Antoine,Bernede,Antoine Bernede,2025,276,antoine-bernede,France,Paris  ,France,1999-05-26,Central Midfield,Midfield,right,178.0,2028-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/395512-1739282210.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/antoine-bernede/profil/spieler/395512,IT1,Hellas Verona,3500000.0,6000000.0,27.3,1.78,100.0,3500000,15.068273812173889,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.78,395512.0,32.0,1.0,2.0,2316.0,2.0,0.0,0.031,72.4,3.8093608e+06,3809360.75,3701084.4875000003,201084.48750000028,201084.48750000028,5.745271071428579,3518633.4210488065,26235136.2529101
1909,Andrew Omobamidele,ie IRL,DF,Strasbourg,fr Ligue 1,23,2002.0,20.0,11.0,"1,097",12.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0,621993,2026-06-01,8000000,RC Strasbourg Alsace,667,FR1,Andrew,Omobamidele,Andrew Omobamidele,2025,667,andrew-omobamidele,Ireland,Leixlip  ,Ireland,2002-06-23,Centre-Back,Defender,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/621993-1750770741.png?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/andrew-omobamidele/profil/spieler/621993,FR1,RC Strasbourg Alsace,8000000.0,11000000.0,24.2,2.78,100.0,8000000,15.894952224644102,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,2.78,621993.0,25.0,1.0,0.0,1352.0,4.0,0.0,0.04,54.1,7.6893185e+06,8304463.98,8197901.587,197901.5870000003,197901.5870000003,2.473769837500004,3369817.763114447,19192518.545012433
1746,Yerson Mosquera,co COL,DF,Wolves,eng Premier League,24,2001.0,23.0,20.0,"1,776",19.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.0,716276,2026-06-03,12000000,Wolverhampton Wanderers,543,GB1,Yerson,Mosquera,Yerson Mosquera,2025,543,yerson-mosquera,Colombia,Apartadó  ,Colombia,2001-05-02,Centre-Back,Defender,right,188.0,2030-06-30,Goal Management SAS,https://img.a.transfermarkt.technology/portrait/header/716276-1682874906.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/yerson-mosquera/profil/spieler/716276,GB1,Wolverhampton Wanderers,12000000.0,12000000.0,25.4,3.78,100.0,12000000,16.300417291085605,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.78,716276.0,27.0,0.0,0.0,2143.0,12.0,0.0,0.0,79.4,1.2298564e+07,12298564.0,12194066.600000001,194066.6000000015,194066.6000000015,1.617221666666679,12012185.722730016,39712369.59618619
1839,Cheikh Niasse,sn SEN,MF,Hellas Verona,it Serie A,26,2000.0,19.0,11.0,970,10.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,644032,2026-05-29,2000000,Hellas Verona,276,IT1,Cheikh,Niasse,Cheikh Niasse,2025,276,cheikh-niasse,Senegal,Gossas  ,Senegal,2000-01-19,Defensive Midfield,Midfield,right,188.0,2029-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/644032-1595970130.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/cheikh-niasse/profil/spieler/644032,IT1,Hellas Verona,2000000.0,4000000.0,26.7,2.78,100.0,2000000,14.508658238524095,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.78,644032.0,20.0,0.0,1.0,978.0,1.0,0.0,0.0,48.9,2.2979702e+06,2297970.25,2193680.6625,193680.6625000001,193680.6625000001,9.684033125000004,2014413.8733582,16673842.554240895
2419,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24,2001.0,29.0,18.0,"1,536",17.1,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.18,0.0,0.18,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,595650,2026-05-29,3500000,US Lecce,1005,IT1,Nikola,Stulic,Nikola Stulic,2025,1005,nikola-stulic,Yugoslavia (Republic),Sremska Mitrovica  ,Serbia,2001-09-08,Centre-Forward,Attack,right,188.0,2029-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/595650-1705056566.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/nikola-stulic/profil/spieler/595650,IT1,US Lecce,3500000.0,5000000.0,25.0,2.78,100.0,3500000,15.068273812173889,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,2.78,595650.0,34.0,4.0,0.0,1715.0,1.0,0.0,0.118,50.4,3.7951755e+06,3795175.5,3691864.075,191864.0750000002,191864.0750000002,5.48183071428572,3465940.404017765,24342104.315620687
333,Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28,1997.0,28.0,24.0,"1,917",21.3,7.0,1.0,8.0,5.0,2.0,2.0,3.0,0.0,0.33,0.05,0.38,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0,241527,2026-05-29,2500000,US Cremonese,2239,IT1,Federico,Bonazzoli,Federico Bonazzoli,2025,2239,federico-bonazzoli,Italy,Manerbio  ,Italy,1997-05-21,Centre-Forward,Attack,left,185.0,2028-06-30,TMP SOCCER srl,https://img.a.transfermarkt.technology/portrait/header/241527-1692962795.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/federico-bonazzoli/profil/spieler/241527,IT1,US Cremonese,2500000.0,5000000.0,29.3,1.78,100.0,2500000,14.731801689838347,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,1.78,241527.0,35.0,10.0,2.0,2524.0,4.0,0.0,0.286,72.1,3.0011515e+06,2791070.895,2689196.08175,189196.0817499999,189196.0817499999,7.5678432699999965,2981276.727915309,28570174.50825546
1476,Tom Louchet,fr FRA,MF,Nice,fr Ligue 1,22,2003.0,22.0,13.0,"1,223",13.6,3.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,0.22,0.15,0.37,0.22,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0,750904,2026-06-01,7000000,OGC Nice,417,FR1,Tom,Louchet,Tom Louchet,2025,417,tom-louchet,France,Manosque  ,France,2003-05-04,Right Midfield,Midfield,both,178.0,2027-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/750904-1756824707.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/tom-louchet/profil/spieler/750904,FR1,OGC Nice,7000000.0,7000000.0,23.4,0.77,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,0.77,750904.0,27.0,3.0,2.0,1365.0,1.0,0.0,0.111,50.6,6.7509695e+06,7291047.0600000005,7189180.589000001,189180.58900000062,189180.58900000062,2.7025798428571517,3031165.871800011,19661207.708669472
368,Abel Bretones,es ESP,"MF,DF",Osasuna,es La Liga,25,2000.0,23.0,15.0,"1,431",15.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,658115,2026-06-05,3500000,CA Osasuna,331,ES1,Abel,Bretones,Abel Bretones,2025,331,abel-bretones,Spain,Langreo  ,Spain,2000-08-21,Left-Back,Defender,left,188.0,2029-06-30,DCLFOOTBALL,https://img.a.transfermarkt.technology/portrait/header/658115-1690301272.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abel-bretones/profil/spieler/658115,ES1,CA Osasuna,3500000.0,4500000.0,26.1,2.78,100.0,3500000,15.068273812173889,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,2.78,658115.0,28.0,1.0,2.0,1619.0,5.0,0.0,0.036,57.8,3.7868528e+06,3786852.75,3686454.2875,186454.2875000001,186454.2875000001,5.32726535714286,3482945.569916257,18645916.542090584
43,Marc Aguado,es ESP,MF,Elche,es La Liga,26,2000.0,29.0,24.0,"2,009",22.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,2.0,1.0,50.0,0.09,0.04,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,531404,2026-06-05,3500000,Elche CF,1531,ES1,Marc,Aguado,Marc Aguado,2025,1531,marc-aguado,Spain,Zaragoza  ,Spain,2000-02-22,Defensive Midfield,Midfield,left,182.0,2027-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/531404-1709050897.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marc-aguado/profil/spieler/531404,ES1,Elche CF,3500000.0,3500000.0,26.6,0.77,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,0.77,531404.0,35.0,1.0,2.0,2514.0,3.0,0.0,0.029,71.8,3.7862965e+06,3786296.5,3686092.725,186092.7250000001,186092.7250000001,5.316935000000003,3241578.1897013513,18517634.09873581
1801,Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,25,2000.0,31.0,27.0,"2,474",27.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.0,564305,2026-05-29,7000000,Cagliari Calcio,1390,IT1,Michel,Adopo,Michel Adopo,2025,1390,michel-adopo,France,Villeneuve-Saint-Georges  ,France,2000-07-19,Central Midfield,Midfield,right,187.0,2029-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/564305-1730186534.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/michel-adopo/profil/spieler/564305,IT1,Cagliari Calcio,7000000.0,7000000.0,26.2,2.78,80.0,7000000,15.76142084987672,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.78,564305.0,38.0,1.0,2.0,3057.0,4.0,0.0,0.026,80.4,7.281989e+06,7281989.0,7183292.850000001,183292.85000000056,183292.85000000056,2.6184692857142937,4862293.125773829,27277458.00253129
1714,Johan Mojica,co COL,DF,Mallorca,es La Liga,33,1992.0,29.0,24.0,"2,224",24.7,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.0,262939,2026-06-05,1500000,RCD Mallorca,237,ES1,Johan,Mojica,Johan Mojica,2025,237,johan-mojica,Colombia,Santiago de Cali  ,Colombia,1992-08-21,Left-Back,Defender,left,184.0,2027-06-30,LF Sport Management,https://img.a.transfermarkt.technology/portrait/header/262939-1541161893.jpg?lm=1,49.0,1.0,,https://www.transfermarkt.co.uk/johan-mojica/profil/spieler/262939,ES1,RCD Mallorca,1500000.0,5000000.0,34.1,0.77,100.0,1500000,14.220976332738882,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.77,262939.0,35.0,0.0,4.0,2726.0,6.0,0.0,0.0,77.9,2.0954068e+06,1781095.7375,1682712.229375,182712.2293750001,182712.2293750001,12.180815291666674,1334701.3470672655,4016112.803419831
2030,Marvin Pieringer,de GER,FW,Heidenheim,de Bundesliga,26,1999.0,21.0,14.0,"1,185",13.2,4.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,0.3,0.0,0.3,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,471055,2026-05-27,3000000,1.FC Heidenheim 1846,2036,L1,Marvin,Pieringer,Marvin Pieringer,2025,2036,marvin-pieringer,Germany,Bad Urach  ,Germany,1999-10-04,Centre-Forward,Attack,right,191.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/471055-1755088557.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marvin-pieringer/profil/spieler/471055,L1,1. Fußballclub Heidenheim 1846,3000000.0,5500000.0,27.0,0.77,100.0,3000000,14.914123179965662,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,0.77,471055.0,27.0,4.0,1.0,1655.0,2.0,0.0,0.148,61.3,3.2794865e+06,3279486.5,3181666.225,181666.2250000001,181666.2250000001,6.055540833333336,2968075.5942791076,20149397.982789848
1845,Julian Niehues,de GER,MF,Heidenheim,de Bundesliga,24,2001.0,21.0,15.0,"1,242",13.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,530173,2026-05-27,1500000,1.FC Heidenheim 1846,2036,L1,Julian,Niehues,Julian Niehues,2025,2036,julian-niehues,Germany,Münster  ,Germany,2001-04-17,Defensive Midfield,Midfield,right,195.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/530173-1721852705.jpg?lm=1,,,,https://www.transfermarkt.co.uk/julian-niehues/profil/spieler/530173,L1,1. Fußballclub Heidenheim 1846,1500000.0,1500000.0,25.4,0.77,100.0,1500000,14.220976332738882,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,0.77,530173.0,24.0,3.0,0.0,1389.0,1.0,0.0,0.125,57.9,1.7787081e+06,1778708.125,1681160.28125,181160.28125,181160.28125,12.077352083333333,2358453.4001101647,18326331.56574598
2131,Clemens Riedel,de GER,DF,Espanyol,es La Liga,22,2003.0,17.0,14.0,"1,203",13.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,692070,2026-06-05,4000000,RCD Espanyol Barcelona,714,ES1,Clemens,Riedel,Clemens Riedel,2025,714,clemens-riedel,Germany,Wölfersheim  ,Germany,2003-07-19,Centre-Back,Defender,right,186.0,2029-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/692070-1752059844.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/clemens-riedel/profil/spieler/692070,ES1,RCD Espanyol Barcelona,4000000.0,5000000.0,23.2,2.78,100.0,4000000,15.201805169084134,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,2.78,692070.0,20.0,0.0,1.0,1397.0,5.0,0.0,0.0,69.8,3.961116e+06,4278005.28,4180703.4320000005,180703.4320000005,180703.4320000005,4.517585800000012,3923069.8619192103,18116583.06029264
2106,Abde Rebbach,dz ALG,MF,Alavés,es La Liga,27,1998.0,23.0,8.0,912,10.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,718034,2026-06-05,2500000,Deportivo Alavés,1108,ES1,Abde,Rebbach,Abde Rebbach,2025,1108,abde-rebbach,Algeria,Blida  ,Algeria,1998-08-11,Left Winger,Attack,right,176.0,2028-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/718034-1705337308.jpg?lm=1,,,,https://www.transfermarkt.co.uk/abde-rebbach/profil/spieler/718034,ES1,Deportivo Alavés,2500000.0,2500000.0,28.1,1.78,100.0,2500000,14.731801689838347,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.78,718034.0,30.0,1.0,4.0,1493.0,8.0,0.0,0.033,49.8,2.7779045e+06,2777904.5,2680637.925,180637.9249999998,180637.9249999998,7.225516999999993,2412652.8211520794,14088148.81431457
566,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,30,1996.0,26.0,24.0,"2,059",22.9,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.13,0.04,0.17,0.13,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.0,386552,2026-05-29,2200000,US Lecce,1005,IT1,Lassana,Coulibaly,Lassana Coulibaly,2025,1005,lassana-coulibaly,Mali,Bamako  ,Mali,1996-04-10,Central Midfield,Midfield,right,183.0,2027-06-30,PIVETEAU,https://img.a.transfermarkt.technology/portrait/header/386552-1725529617.jpg?lm=1,56.0,1.0,,https://www.transfermarkt.co.uk/lassana-coulibaly/profil/spieler/386552,IT1,US Lecce,2200000.0,5000000.0,30.4,0.77,100.0,2200000,14.603968372873895,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,0.77,386552.0,33.0,3.0,1.0,2696.0,4.0,0.0,0.091,81.7,2.6615365e+06,2475228.9450000003,2378898.8142500003,178898.8142500003,178898.8142500003,8.131764284090922,2204736.545141887,10933287.016719494
