rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
950,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,29,1997.0,21.0,18.0,"1,436",16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,227084,2026-05-27,1500000,1.FC Heidenheim 1846,2036,L1,Benedikt,Gimber,Benedikt Gimber,2025,2036,benedikt-gimber,Germany,Buchen  ,Germany,1997-02-19,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/227084-1755087520.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/benedikt-gimber/profil/spieler/227084,L1,1. Fußballclub Heidenheim 1846,1500000.0,3000000.0,29.6,1.79,100.0,1500000,14.220976332738882,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.79,227084.0,21.0,0.0,0.0,1437.0,6.0,0.0,0.0,68.4,1.5933534e+06,1481818.6387500002,1488182.1151875001,-11817.884812499862,-11817.884812499862,-0.7878589874999907,1622069.0958972669,11817226.942921104
377,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,27,1998.0,23.0,10.0,972,10.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,293281,2026-06-03,4000000,Burnley FC,1132,GB1,Jacob,Bruun Larsen,Jacob Bruun Larsen,2025,1132,jacob-bruun-larsen,Denmark,Lyngby  ,Denmark,1998-09-19,Left Winger,Attack,right,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/293281-1657201254.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/jacob-bruun-larsen/profil/spieler/293281,GB1,Burnley FC,4000000.0,20000000.0,28.0,2.78,100.0,4000000,15.201805169084134,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,2.78,293281.0,28.0,0.0,1.0,1023.0,0.0,0.0,0.0,36.5,3.981564e+06,3981564.0,3988016.6,-11983.399999999907,-11983.399999999907,-0.29958499999999766,4010551.162223693,23062828.07662814
533,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34,1991.0,21.0,17.0,"1,602",17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0,156618,2026-06-01,250000,FC Metz,347,FR1,Maxime,Colin,Maxime Colin,2025,347,maxime-colin,France,Arras  ,France,1991-11-15,Right-Back,Defender,right,180.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/156618-1697464153.png?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/maxime-colin/profil/spieler/156618,FR1,FC Metz,250000.0,3500000.0,34.8,0.78,100.0,250000,12.429220196836384,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.78,156618.0,22.0,0.0,0.0,1692.0,1.0,0.0,0.0,76.9,269657.97,229209.2734375,236486.027734375,-13513.972265624994,-13513.972265624994,-5.4055889062499975,421334.8775447765,2298404.160255048
1946,Cenk Özkacar,tr TUR,DF,Köln,de Bundesliga,25,2000.0,19.0,14.0,"1,253",13.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,615350,2026-05-27,4000000,1.FC Köln,3,L1,Cenk,Özkacar,Cenk Özkacar,2025,3,cenk-ozkacar,Türkiye,İzmir  ,Türkiye,2000-10-06,Centre-Back,Defender,left,190.0,2028-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/615350-1641457298.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/cenk-ozkacar/profil/spieler/615350,L1,1.FC Köln,4000000.0,5000000.0,25.9,1.79,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.79,615350.0,25.0,0.0,0.0,1793.0,2.0,0.0,0.0,71.7,3.9708705e+06,3970870.5,3981065.825,-18934.174999999814,-18934.174999999814,-0.47335437499999533,2304389.527485856,22986311.54293101
303,Pedro Bigas,es ESP,DF,Elche,es La Liga,35,1990.0,22.0,20.0,"1,604",17.8,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,203043,2026-06-05,300000,Elche CF,1531,ES1,Pedro,Bigas,Pedro Bigas,2025,1531,pedro-bigas,Spain,Palma de Mallorca  ,Spain,1990-05-15,Centre-Back,Defender,left,181.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/203043-1447321397.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pedro-bigas/profil/spieler/203043,ES1,Elche CF,300000.0,5000000.0,36.3,0.78,100.0,300000,12.611541086966117,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,0.78,203043.0,28.0,1.0,3.0,2069.0,3.0,0.0,0.036,73.9,318216.47,270483.9984375,280814.598984375,-19185.401015624986,-19185.401015624986,-6.395133671874996,397720.5339697768,2620009.705394479
1828,Cyril Ngonge,be BEL,FW,Torino,it Serie A,25,2000.0,20.0,11.0,994,11.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,358032,2026-06-05,7000000,RCD Espanyol Barcelona,714,ES1,Cyril,Ngonge,Cyril Ngonge,2025,416,cyril-ngonge,Belgium,Ukkel  ,Belgium,2000-05-26,Right Winger,Attack,left,180.0,2028-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/358032-1674197416.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/cyril-ngonge/profil/spieler/358032,IT1,Torino FC,7000000.0,12000000.0,26.3,1.79,100.0,7000000,15.76142084987672,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,1.79,358032.0,29.0,1.0,3.0,1418.0,6.0,0.0,0.034,48.9,6.964996e+06,6964996.0,6977247.4,-22752.599999999627,-22752.599999999627,-0.32503714285713753,2681273.7214136864,17964719.223325536
1430,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37,1988.0,25.0,12.0,"1,206",13.4,12.0,1.0,13.0,11.0,1.0,3.0,2.0,0.0,0.9,0.07,0.97,0.82,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,38253,2026-06-05,7000000,FC Barcelona,131,ES1,Robert,Lewandowski,Robert Lewandowski,2025,131,robert-lewandowski,Poland,Warszawa  ,Poland,1988-08-21,Centre-Forward,Attack,right,186.0,,Gol International,https://img.a.transfermarkt.technology/portrait/header/38253-1760445524.jpg?lm=1,167.0,89.0,,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,ES1,FC Barcelona,7000000.0,90000000.0,38.1,,100.0,7000000,15.76142084987672,1,0,0,FW,La Liga,1.1,0.85,1,1,1.15,1.0,38253.0,31.0,14.0,3.0,1656.0,2.0,0.0,0.452,53.4,7.1238925e+06,6963604.918749999,6976343.1971875,-23656.802812499925,-23656.802812499925,-0.33795432589285607,7043072.6109680515,11871980.592933375
2397,Anton Stach,de GER,MF,Leeds United,eng Premier League,27,1998.0,26.0,25.0,"2,136",23.7,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,0.17,0.13,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.0,344069,2026-06-03,28000000,Leeds United,399,GB1,Anton,Stach,Anton Stach,2025,399,anton-stach,Germany,Buchholz in der Nordheide  ,Germany,1998-11-15,Defensive Midfield,Midfield,right,194.0,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/344069-1723921116.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/anton-stach/profil/spieler/344069,GB1,Leeds United,28000000.0,28000000.0,27.8,2.78,100.0,28000000,17.147715103853763,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.78,344069.0,29.0,5.0,3.0,2378.0,3.0,0.0,0.172,82.0,2.79574e+07,27957400.0,27972310.0,-27690.0,-27690.0,-0.09889285714285714,17850832.939651586,36848995.77496733
719,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,28,1998.0,26.0,22.0,"1,836",20.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,251302,2026-05-27,2500000,1.FC Heidenheim 1846,2036,L1,Niklas,Dorsch,Niklas Dorsch,2025,2036,niklas-dorsch,Germany,Lichtenfels  ,Germany,1998-01-15,Defensive Midfield,Midfield,right,178.0,2028-06-30,CN Sports,https://img.a.transfermarkt.technology/portrait/header/251302-1755087869.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/niklas-dorsch/profil/spieler/251302,L1,1. Fußballclub Heidenheim 1846,2500000.0,10000000.0,28.7,1.79,100.0,2500000,14.731801689838347,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,1.79,251302.0,32.0,0.0,1.0,2269.0,2.0,0.0,0.0,70.9,2.6396208e+06,2454847.2975000003,2470650.7433750005,-29349.256624999456,-29349.256624999456,-1.1739702649999784,2044036.904454063,17238351.2919886
1595,Pablo Martínez,es ESP,MF,Levante,es La Liga,28,1998.0,19.0,13.0,"1,247",13.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.07,0.14,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.0,568835,2026-06-05,3000000,Levante UD,3368,ES1,Pablo,Martínez,Pablo Martínez,2025,3368,pablo-martinez,Spain,Madrid  ,Spain,1998-02-22,Central Midfield,Midfield,right,182.0,,Oneteam,https://img.a.transfermarkt.technology/portrait/header/568835-1632129599.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-martinez/profil/spieler/568835,ES1,Levante UD,3000000.0,3000000.0,28.6,,100.0,3000000,14.914123179965662,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,1.0,568835.0,27.0,1.0,5.0,1864.0,3.0,0.0,0.037,69.0,3.1770385e+06,2954645.805,2970519.77325,-29480.226749999914,-29480.226749999914,-0.9826742249999971,2989892.815777465,13863086.662881868
51,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31,1995.0,15.0,10.0,972,10.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,8.0,2.0,25.0,0.74,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,349884,2026-06-05,600000,Real Oviedo,2497,ES1,Lucas,Ahijado,Lucas Ahijado,2025,2497,lucas-ahijado,Spain,Oviedo  ,Spain,1995-01-30,Right-Back,Defender,right,174.0,,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/349884-1701786407.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lucas-ahijado/profil/spieler/349884,ES1,Real Oviedo,600000.0,1500000.0,31.6,,100.0,600000,13.304686600863562,0,0,1,DF,La Liga,1.1,0.85,0,0,1.0,1.0,349884.0,20.0,0.0,1.0,1092.0,3.0,0.0,0.0,54.6,649871.8,552391.040625,569054.1764062501,-30945.823593749898,-30945.823593749898,-5.157637265624983,800854.5457416185,4527164.389542941
1075,Quilindschy Hartman,nl NED,DF,Burnley,eng Premier League,24,2001.0,17.0,17.0,"1,500",16.7,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,514285,2026-06-03,16000000,Burnley FC,1132,GB1,Quilindschy,Hartman,Quilindschy Hartman,2025,1132,quilindschy-hartman,Netherlands,Zwijndrecht  ,Netherlands,2001-11-14,Left-Back,Defender,left,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/514285-1723820103.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/quilindschy-hartman/profil/spieler/514285,GB1,Burnley FC,16000000.0,23000000.0,24.8,0.78,100.0,16000000,16.588099342704055,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.78,514285.0,21.0,0.0,5.0,1830.0,1.0,0.0,0.0,87.1,1.5949469e+07,15949469.0,15967154.85,-32845.15000000037,-32845.15000000037,-0.20528218750000232,12909545.341996366,38352421.4110712
539,Eray Cömert,ch SUI,DF,Valencia,es La Liga,28,1998.0,13.0,11.0,"1,014",11.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,298583,2026-06-05,2500000,Valencia CF,1049,ES1,Eray,Cömert,Eray Cömert,2025,1049,eray-comert,Switzerland,Rheinfelden  ,Switzerland,1998-02-04,Centre-Back,Defender,right,183.0,,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/298583-1779792788.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/eray-comert/profil/spieler/298583,ES1,Valencia CF,2500000.0,4000000.0,28.6,,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,1.0,298583.0,17.0,2.0,1.0,1339.0,3.0,0.0,0.118,78.8,2.6311985e+06,2447014.605,2465559.4932500003,-34440.50674999971,-34440.50674999971,-1.3776202699999884,2390055.3747157073,14045822.853463627
1848,Justin Njinmah,de GER,"FW,MF",Werder Bremen,de Bundesliga,25,2000.0,27.0,18.0,"1,518",16.9,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,596153,2026-05-27,5000000,SV Werder Bremen,86,L1,Justin,Njinmah,Justin Njinmah,2025,86,justin-njinmah,Germany,Hamburg   ,Germany,2000-11-15,Right Winger,Attack,right,185.0,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/596153-1722887298.jpg?lm=1,,,,https://www.transfermarkt.co.uk/justin-njinmah/profil/spieler/596153,L1,SV Werder Bremen,5000000.0,9000000.0,25.8,,100.0,5000000,15.424948670398354,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,596153.0,33.0,5.0,0.0,1955.0,2.0,0.0,0.152,59.2,4.9457655e+06,4945765.5,4964747.575,-35252.424999999814,-35252.424999999814,-0.7050484999999963,3425781.3140600794,19901058.843527254
538,Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,24,2002.0,31.0,24.0,"1,887",21.0,6.0,1.0,7.0,6.0,0.0,1.0,2.0,0.0,0.29,0.05,0.33,0.29,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.0,487843,2026-05-29,10000000,Genoa CFC,252,IT1,Lorenzo,Colombo,Lorenzo Colombo,2025,252,lorenzo-colombo,Italy,Vimercate  ,Italy,2002-03-08,Centre-Forward,Attack,left,183.0,2029-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/487843-1730186148.jpg?lm=1,20.0,4.0,,https://www.transfermarkt.co.uk/lorenzo-colombo/profil/spieler/487843,IT1,Genoa CFC,10000000.0,10000000.0,24.5,2.78,100.0,10000000,16.118095750958314,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,2.78,487843.0,38.0,7.0,2.0,2346.0,2.0,0.0,0.184,61.7,9.944589e+06,9944589.0,9963982.850000001,-36017.14999999851,-36017.14999999851,-0.3601714999999851,7674059.112516466,27912425.66688013
2653,Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,33,1993.0,22.0,19.0,"1,544",17.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,168989,2026-05-27,800000,1.FSV Mainz 05,39,L1,Silvan,Widmer,Silvan Widmer,2025,39,silvan-widmer,Switzerland,Aarau  ,Switzerland,1993-03-05,Right-Back,Defender,right,183.0,,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1,61.0,5.0,3384.0,https://www.transfermarkt.co.uk/silvan-widmer/profil/spieler/168989,L1,1.FSV Mainz 05,800000.0,9000000.0,33.5,,100.0,800000,13.592368256649284,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.0,168989.0,27.0,2.0,1.0,1819.0,5.0,0.0,0.074,67.4,874460.94,743291.796875,763139.66796875,-36860.33203125,-36860.33203125,-4.6075415039062495,723899.2758345556,3810241.33696944
2653,Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,33,1993.0,22.0,19.0,"1,544",17.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,168989,2026-05-27,800000,1.FSV Mainz 05,39,L1,Silvan,Widmer,Silvan Widmer,2025,39,silvan-widmer,Switzerland,Aarau  ,Switzerland,1993-03-05,Right-Back,Defender,right,183.0,,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1,61.0,5.0,3384.0,https://www.transfermarkt.co.uk/silvan-widmer/profil/spieler/168989,L1,1.FSV Mainz 05,800000.0,9000000.0,33.5,,100.0,800000,13.592368256649284,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.0,168989.0,27.0,2.0,1.0,1819.0,5.0,0.0,0.074,67.4,874460.94,743291.796875,763139.66796875,-36860.33203125,-36860.33203125,-4.6075415039062495,723899.2758345556,3810241.33696944
2177,Rômulo,br BRA,FW,RB Leipzig,de Bundesliga,24,2002.0,24.0,22.0,"1,806",20.1,8.0,4.0,12.0,8.0,0.0,1.0,3.0,0.0,0.4,0.2,0.6,0.4,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.0,957874,2026-05-27,30000000,RB Leipzig,23826,L1,,Rômulo,Rômulo,2025,23826,romulo,Brazil,Marialva  ,Brazil,2002-02-08,Centre-Forward,Attack,right,193.0,2030-06-30,Un1que Football,https://img.a.transfermarkt.technology/portrait/header/957874-1761551454.jpg?lm=1,,,,https://www.transfermarkt.co.uk/romulo/profil/spieler/957874,L1,RB Leipzig,30000000.0,30000000.0,24.6,3.78,100.0,30000000,17.216707972959764,1,0,0,FW,Bundesliga,1.05,1.0,0,0,1.0,3.78,957874.0,30.0,9.0,4.0,2209.0,3.0,0.0,0.3,73.6,2.9942068e+07,29942068.0,29962344.2,-37655.800000000745,-37655.800000000745,-0.12551933333333581,19765305.868329592,42825244.443261795
1812,Loïc Nego,hu HUN,"DF,MF",Le Havre,fr Ligue 1,35,1991.0,25.0,24.0,"2,113",23.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.0,122840,2026-06-01,500000,Le Havre AC,738,FR1,Loïc,Nego,Loïc Nego,2025,738,loic-nego,France,Paris  ,Hungary,1991-01-15,Right-Back,Defender,right,181.0,2028-05-31,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/122840-1700236720.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/loic-nego/profil/spieler/122840,FR1,Le Havre AC,500000.0,2500000.0,35.7,1.7,100.0,500000,13.122365377402328,0,1,1,DF,Ligue 1,1.0,0.85,0,0,1.0,1.7,122840.0,30.0,0.0,0.0,2340.0,3.0,0.0,0.0,78.0,514870.38,437639.81875,459465.8821875,-40534.117812499986,-40534.117812499986,-8.106823562499997,492450.9811245386,2454534.610995901
2702,Alessandro Zanoli,it ITA,MF,Udinese,it Serie A,25,2000.0,19.0,16.0,"1,280",14.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,397225,2026-05-29,4500000,Udinese Calcio,410,IT1,Alessandro,Zanoli,Alessandro Zanoli,2025,6195,alessandro-zanoli,Italy,Carpi  ,Italy,2000-10-03,Right-Back,Defender,right,188.0,2029-06-30,GEA FIRST,https://img.a.transfermarkt.technology/portrait/header/397225-1673603620.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alessandro-zanoli/profil/spieler/397225,IT1,SSC Napoli,4500000.0,6000000.0,26.0,2.78,100.0,4500000,15.319588176962746,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.78,397225.0,19.0,1.0,2.0,1292.0,1.0,0.0,0.053,68.0,4.4375685e+06,4437568.5,4459419.525,-40580.47499999963,-40580.47499999963,-0.9017883333333251,3705461.3526560385,18907272.70901338
2702,Alessandro Zanoli,it ITA,MF,Udinese,it Serie A,25,2000.0,19.0,16.0,"1,280",14.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.07,0.14,0.21,0.07,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,397225,2026-05-29,4500000,Udinese Calcio,410,IT1,Alessandro,Zanoli,Alessandro Zanoli,2025,6195,alessandro-zanoli,Italy,Carpi  ,Italy,2000-10-03,Right-Back,Defender,right,188.0,2029-06-30,GEA FIRST,https://img.a.transfermarkt.technology/portrait/header/397225-1673603620.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alessandro-zanoli/profil/spieler/397225,IT1,SSC Napoli,4500000.0,6000000.0,26.0,2.78,100.0,4500000,15.319588176962746,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.78,397225.0,19.0,1.0,2.0,1292.0,1.0,0.0,0.053,68.0,4.4375685e+06,4437568.5,4459419.525,-40580.47499999963,-40580.47499999963,-0.9017883333333251,3705461.3526560385,18907272.70901338
2686,Darlin Yongwa,cm CMR,"DF,MF",Lorient,fr Ligue 1,25,2000.0,20.0,13.0,"1,193",13.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,717118,2026-06-01,5000000,FC Lorient,1158,FR1,Darlin,Yongwa,Darlin Yongwa,2025,1158,darlin-yongwa,Cameroon,Douala  ,Cameroon,2000-09-22,Left-Back,Defender,left,177.0,,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/717118-1704299779.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/darlin-yongwa/profil/spieler/717118,FR1,FC Lorient,5000000.0,6000000.0,26.0,,100.0,5000000,15.424948670398354,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.0,717118.0,23.0,0.0,1.0,1305.0,4.0,0.0,0.0,56.7,4.93563e+06,4935630.0,4958159.5,-41840.5,-41840.5,-0.8368099999999999,2103108.498599366,12632472.902150068
2686,Darlin Yongwa,cm CMR,"DF,MF",Lorient,fr Ligue 1,25,2000.0,20.0,13.0,"1,193",13.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,717118,2026-06-01,5000000,FC Lorient,1158,FR1,Darlin,Yongwa,Darlin Yongwa,2025,1158,darlin-yongwa,Cameroon,Douala  ,Cameroon,2000-09-22,Left-Back,Defender,left,177.0,,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/717118-1704299779.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/darlin-yongwa/profil/spieler/717118,FR1,FC Lorient,5000000.0,6000000.0,26.0,,100.0,5000000,15.424948670398354,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.0,717118.0,23.0,0.0,1.0,1305.0,4.0,0.0,0.0,56.7,4.93563e+06,4935630.0,4958159.5,-41840.5,-41840.5,-0.8368099999999999,2103108.498599366,12632472.902150068
1436,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,26,1999.0,13.0,13.0,"1,170",13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,326031,2026-06-03,30000000,Manchester United,985,GB1,Matthijs,de Ligt,Matthijs de Ligt,2025,985,matthijs-de-ligt,Netherlands,Leiderdorp  ,Netherlands,1999-08-12,Centre-Back,Defender,right,189.0,2029-06-30,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/326031-1700659567.jpg?lm=1,52.0,2.0,,https://www.transfermarkt.co.uk/matthijs-de-ligt/profil/spieler/326031,GB1,Manchester United,30000000.0,75000000.0,27.1,2.78,100.0,30000000,17.216707972959764,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.78,326031.0,13.0,1.0,0.0,1170.0,0.0,0.0,0.077,90.0,2.9934702e+07,29934702.0,29957556.3,-42443.699999999255,-42443.699999999255,-0.14147899999999752,14288064.500262696,42803477.190857545
