rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
744,Adam Dźwigała,pl POL,DF,St Pauli,de Bundesliga,30,1995.0,17.0,13.0,"1,167",13.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.08,0.08,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.0,236966,2026-05-27,800000,FC St. Pauli,35,L1,Adam,Dzwigala,Adam Dzwigala,2025,35,adam-dzwigala,Poland,Warszawa  ,Poland,1995-09-25,Centre-Back,Defender,right,185.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/236966-1755032561.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/adam-dzwigala/profil/spieler/236966,L1,FC St. Pauli,800000.0,900000.0,31.0,0.8,92.3076923076923,800000,13.592368256649284,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.8,236966.0,19.0,1.0,1.0,1295.0,5.0,0.0,0.053,68.2,902842.5,839643.525,825768.29125,25768.29125000001,25768.29125000001,3.221036406250001,1345075.5696316499,8703367.324035877
378,Tajon Buchanan,ca CAN,MF,Villarreal,es La Liga,27,1999.0,28.0,17.0,"1,544",17.2,6.0,1.0,7.0,6.0,0.0,0.0,7.0,0.0,0.35,0.06,0.41,0.35,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,638793,2026-06-05,12000000,Villarreal CF,1050,ES1,Tajon,Buchanan,Tajon Buchanan,2025,1050,tajon-buchanan,Canada,"Brampton, Ontario  ",Canada,1999-02-08,Right Winger,Attack,right,183.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/638793-1758059596.jpg?lm=1,65.0,8.0,,https://www.transfermarkt.co.uk/tajon-buchanan/profil/spieler/638793,ES1,Villarreal CF,12000000.0,12000000.0,27.6,3.8,100.0,12000000,16.300417291085605,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,3.8,638793.0,34.0,7.0,1.0,1821.0,8.0,0.0,0.206,53.6,1.2031416e+07,12031416.0,12020420.4,20420.400000000373,20420.400000000373,0.1701700000000031,5068329.714076333,24591359.46002832
864,Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,de Bundesliga,30,1996.0,21.0,19.0,"1,785",19.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.0,192169,2026-05-27,1000000,1.FC Heidenheim 1846,2036,L1,Jonas,Föhrenbach,Jonas Föhrenbach,2025,2036,jonas-fohrenbach,Germany,Freiburg im Breisgau  ,Germany,1996-01-26,Left-Back,Defender,left,184.0,2027-06-30,peak,https://img.a.transfermarkt.technology/portrait/header/192169-1755087596.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/jonas-fohrenbach/profil/spieler/192169,L1,1. Fußballclub Heidenheim 1846,1000000.0,2000000.0,30.6,0.8,100.0,1000000,13.815511557963774,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.8,192169.0,27.0,1.0,1.0,2327.0,3.0,0.0,0.037,86.2,1.1089291e+06,1031304.08625,1020347.6560625001,20347.656062500086,20347.656062500086,2.0347656062500086,1279986.47902111,10776015.855934337
76,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28,1998.0,30.0,22.0,"1,851",20.6,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,26.0,5.0,19.2,1.25,0.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,284854,2026-06-05,3000000,Deportivo Alavés,1108,ES1,Carles,Aleñá,Carles Aleñá,2025,1108,carles-alena,Spain,Mataró  ,Spain,1998-01-05,Central Midfield,Midfield,left,180.0,2029-06-30,De la Peña & Sostres,https://img.a.transfermarkt.technology/portrait/header/284854-1669364902.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/carles-alena/profil/spieler/284854,ES1,Deportivo Alavés,3000000.0,30000000.0,28.7,2.8,100.0,3000000,14.914123179965662,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.8,284854.0,34.0,0.0,4.0,1997.0,5.0,0.0,0.0,58.7,3.2568462e+06,3028867.0125,3018763.5581250004,18763.558125000447,18763.558125000447,0.6254519375000149,2995653.918696587,18735756.7235718
2272,Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,25,2001.0,30.0,9.0,"1,013",11.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,748382,2026-05-29,2400000,Hellas Verona,276,IT1,Amin,Sarr,Amin Sarr,2025,276,amin-sarr,Sweden,Malmö  ,Sweden,2001-03-11,Centre-Forward,Attack,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/748382-1695624167.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/amin-sarr/profil/spieler/748382,IT1,Hellas Verona,2400000.0,9000000.0,25.5,2.8,100.0,2400000,14.690979711984754,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,2.8,748382.0,34.0,0.0,1.0,1086.0,0.0,0.0,0.0,31.9,2.4284578e+06,2428457.75,2418497.5375,18497.537500000093,18497.537500000093,0.7707307291666705,2212897.9007516545,18889003.45994286
2713,Alessio Zerbin,it ITA,MF,Cremonese,it Serie A,27,1999.0,26.0,15.0,"1,420",15.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,433584,2026-05-29,2000000,US Cremonese,2239,IT1,Alessio,Zerbin,Alessio Zerbin,2025,2239,alessio-zerbin,Italy,Novara  ,Italy,1999-03-03,Right Midfield,Midfield,right,182.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/433584-1757604547.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/alessio-zerbin/profil/spieler/433584,IT1,US Cremonese,2000000.0,4000000.0,27.5,1.8,100.0,2000000,14.508658238524095,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.8,433584.0,32.0,0.0,3.0,1644.0,2.0,0.0,0.0,51.4,2.0273636e+06,2027363.625,2017786.35625,17786.356249999953,17786.356249999953,0.8893178124999978,1866775.7416021929,18781444.30453071
2713,Alessio Zerbin,it ITA,MF,Cremonese,it Serie A,27,1999.0,26.0,15.0,"1,420",15.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,433584,2026-05-29,2000000,US Cremonese,2239,IT1,Alessio,Zerbin,Alessio Zerbin,2025,2239,alessio-zerbin,Italy,Novara  ,Italy,1999-03-03,Right Midfield,Midfield,right,182.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/433584-1757604547.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/alessio-zerbin/profil/spieler/433584,IT1,US Cremonese,2000000.0,4000000.0,27.5,1.8,100.0,2000000,14.508658238524095,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.8,433584.0,32.0,0.0,3.0,1644.0,2.0,0.0,0.0,51.4,2.0273636e+06,2027363.625,2017786.35625,17786.356249999953,17786.356249999953,0.8893178124999978,1866775.7416021929,18781444.30453071
950,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,29,1997.0,21.0,18.0,"1,436",16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,227084,2026-05-27,1500000,1.FC Heidenheim 1846,2036,L1,Benedikt,Gimber,Benedikt Gimber,2025,2036,benedikt-gimber,Germany,Buchen  ,Germany,1997-02-19,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/227084-1755087520.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/benedikt-gimber/profil/spieler/227084,L1,1. Fußballclub Heidenheim 1846,1500000.0,3000000.0,29.6,1.8,100.0,1500000,14.220976332738882,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.8,227084.0,21.0,0.0,0.0,1437.0,6.0,0.0,0.0,68.4,1.6423226e+06,1527360.04125,1517784.0268125,17784.026812500088,17784.026812500088,1.1856017875000058,1646219.8841114892,13658981.680818822
1532,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27,1998.0,25.0,18.0,"1,422",15.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.19,0.13,0.32,0.19,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,322305,2026-06-01,6000000,FC Lorient,1158,FR1,Jean-Victor,Makengo,Jean-Victor Makengo,2025,1158,jean-victor-makengo,France,Étampes  ,France,1998-06-12,Attacking Midfield,Midfield,left,177.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/322305-1663664657.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jean-victor-makengo/profil/spieler/322305,FR1,FC Lorient,6000000.0,10000000.0,28.2,0.8,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.8,322305.0,31.0,4.0,2.0,1815.0,2.0,0.0,0.129,58.5,6.026345e+06,6026345.0,6017124.25,17124.25,17124.25,0.2854041666666667,3303497.8401245186,17440486.09649332
1170,Jackson Irvine,au AUS,MF,St Pauli,de Bundesliga,33,1993.0,19.0,13.0,"1,182",13.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,192557,2026-05-27,1000000,FC St. Pauli,35,L1,Jackson,Irvine,Jackson Irvine,2025,35,jackson-irvine,Australia,Melbourne  ,Australia,1993-03-07,Central Midfield,Midfield,right,189.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/192557-1755032060.jpg?lm=1,86.0,14.0,,https://www.transfermarkt.co.uk/jackson-irvine/profil/spieler/192557,L1,FC St. Pauli,1000000.0,3500000.0,33.5,0.8,100.0,1000000,13.815511557963774,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.8,192557.0,24.0,0.0,1.0,1625.0,0.0,0.0,0.0,67.7,1.2058315e+06,1024956.775,1016221.90375,16221.903750000056,16221.903750000056,1.6221903750000055,681241.5209929559,4241142.808891981
976,Sergio Gómez,es ESP,DF,Real Sociedad,es La Liga,25,2000.0,28.0,24.0,"2,152",23.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.0,366930,2026-06-05,15000000,Real Sociedad,681,ES1,Sergio,Gómez,Sergio Gómez,2025,681,sergio-gomez,Spain,Badalona  ,Spain,2000-09-04,Left-Back,Defender,left,173.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/366930-1727678534.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/sergio-gomez/profil/spieler/366930,ES1,Real Sociedad,15000000.0,20000000.0,26.0,3.8,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.8,366930.0,35.0,0.0,6.0,2706.0,5.0,0.0,0.0,77.3,1.5023059e+07,15023059.0,15014988.35,14988.349999999627,14988.349999999627,0.09992233333333085,8340915.368399229,31115480.37910123
2112,Alberto Reina,es ESP,MF,Oviedo,es La Liga,28,1997.0,29.0,23.0,"1,778",19.8,3.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,0.15,0.05,0.2,0.15,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,603696,2026-06-05,2000000,Real Oviedo,2497,ES1,Alberto,Reina,Alberto Reina,2025,2497,alberto-reina,Spain,Chiclana de la Frontera  ,Spain,1997-11-19,Central Midfield,Midfield,right,179.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/603696-1712568514.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alberto-reina/profil/spieler/603696,ES1,Real Oviedo,2000000.0,2000000.0,28.8,0.8,100.0,2000000,14.508658238524095,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.8,603696.0,37.0,4.0,1.0,2480.0,4.0,0.0,0.108,67.0,2.1747535e+06,2022520.7550000001,2014638.49075,14638.490750000114,14638.490750000114,0.7319245375000056,2035582.9300431395,14209920.009765346
2567,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,30,1995.0,30.0,30.0,"2,700",30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,277384,2026-06-05,3000000,RCD Mallorca,237,ES1,Martin,Valjent,Martin Valjent,2025,237,martin-valjent,Slovakia,Dubnica nad Váhom  ,Slovakia,1995-12-11,Centre-Back,Defender,right,187.0,2029-06-30,20 Sport,https://img.a.transfermarkt.technology/portrait/header/277384-1738232660.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/martin-valjent/profil/spieler/277384,ES1,RCD Mallorca,3000000.0,6000000.0,30.7,2.8,100.0,3000000,14.914123179965662,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,2.8,277384.0,37.0,0.0,0.0,3309.0,6.0,0.0,0.0,89.4,3.2426798e+06,3015692.1675,3010199.9088749997,10199.908874999732,10199.908874999732,0.33999696249999106,2771379.6280669635,12895453.710190332
2614,Federico Viñas,uy URU,"FW,MF",Oviedo,es La Liga,27,1998.0,26.0,21.0,"1,846",20.5,7.0,1.0,8.0,5.0,2.0,2.0,5.0,3.0,0.34,0.05,0.39,0.24,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.0,578419,2026-06-05,4000000,Real Oviedo,2497,ES1,Federico,Viñas,Federico Viñas,2025,2497,federico-vinas,Uruguay,Montevideo  ,Uruguay,1998-06-30,Centre-Forward,Attack,left,181.0,2027-12-31,Scoutfutbol,https://img.a.transfermarkt.technology/portrait/header/578419-1763542136.jpg?lm=1,14.0,2.0,,https://www.transfermarkt.co.uk/federico-vinas/profil/spieler/578419,ES1,Real Oviedo,4000000.0,5000000.0,28.2,1.3,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,1.3,578419.0,33.0,9.0,1.0,2451.0,5.0,0.0,0.273,74.3,4.0154102e+06,4015410.25,4010016.6625,10016.662500000093,10016.662500000093,0.2504165625000023,3784350.8577994434,22948084.350111965
2614,Federico Viñas,uy URU,"FW,MF",Oviedo,es La Liga,27,1998.0,26.0,21.0,"1,846",20.5,7.0,1.0,8.0,5.0,2.0,2.0,5.0,3.0,0.34,0.05,0.39,0.24,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.0,578419,2026-06-05,4000000,Real Oviedo,2497,ES1,Federico,Viñas,Federico Viñas,2025,2497,federico-vinas,Uruguay,Montevideo  ,Uruguay,1998-06-30,Centre-Forward,Attack,left,181.0,2027-12-31,Scoutfutbol,https://img.a.transfermarkt.technology/portrait/header/578419-1763542136.jpg?lm=1,14.0,2.0,,https://www.transfermarkt.co.uk/federico-vinas/profil/spieler/578419,ES1,Real Oviedo,4000000.0,5000000.0,28.2,1.3,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,1.3,578419.0,33.0,9.0,1.0,2451.0,5.0,0.0,0.273,74.3,4.0154102e+06,4015410.25,4010016.6625,10016.662500000093,10016.662500000093,0.2504165625000023,3784350.8577994434,22948084.350111965
1601,Patrizio Masini,it ITA,MF,Genoa,it Serie A,25,2001.0,23.0,11.0,"1,191",13.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0,459665,2026-05-29,4200000,Genoa CFC,252,IT1,Patrizio,Masini,Patrizio Masini,2025,252,patrizio-masini,Italy,La Spezia  ,Italy,2001-01-27,Central Midfield,Midfield,right,182.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/459665-1742901177.jpg?lm=1,,,,https://www.transfermarkt.co.uk/patrizio-masini/profil/spieler/459665,IT1,Genoa CFC,4200000.0,6000000.0,25.6,1.8,100.0,4200000,15.250595321348806,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.8,459665.0,28.0,0.0,1.0,1400.0,5.0,0.0,0.0,50.0,4.209631e+06,4209631.0,4206260.15,6260.1500000003725,6260.1500000003725,0.14905119047619936,2359313.4981630575,18859550.002875526
984,Urko González,es ESP,MF,Espanyol,es La Liga,25,2001.0,28.0,21.0,"2,000",22.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,707279,2024-06-07,300000,Valencia Mestalla,6182,,Hugo,González,Hugo González,2025,940,hugo-gonzalez,Spain,Valencia  ,Spain,2003-02-07,Right Winger,Attack,right,177.0,2028-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/707279-1698962824.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hugo-gonzalez/profil/spieler/707279,ES1,Celta de Vigo,300000.0,300000.0,23.6,1.8,84.61538461538461,300000,12.611541086966117,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.8,707279.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,308688.72,308688.71875,305647.66718750005,5647.667187500047,5647.667187500047,1.8825557291666821,300476.3534955144,21737004.12056969
377,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,27,1998.0,23.0,10.0,972,10.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,293281,2026-06-03,4000000,Burnley FC,1132,GB1,Jacob,Bruun Larsen,Jacob Bruun Larsen,2025,1132,jacob-bruun-larsen,Denmark,Lyngby  ,Denmark,1998-09-19,Left Winger,Attack,right,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/293281-1657201254.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/jacob-bruun-larsen/profil/spieler/293281,GB1,Burnley FC,4000000.0,20000000.0,28.0,2.8,100.0,4000000,15.201805169084134,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,2.8,293281.0,28.0,0.0,1.0,1023.0,0.0,0.0,0.0,36.5,4.0068912e+06,4006891.25,4004479.3125,4479.3125,4479.3125,0.1119828125,4004203.335629774,26574073.41237445
1599,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,33,1993.0,23.0,19.0,"1,662",18.5,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.0,142031,2026-06-05,700000,RCD Mallorca,237,ES1,Omar,Mascarell,Omar Mascarell,2025,237,omar-mascarell,Spain,Santa Cruz de Tenerife  ,Equatorial Guinea,1993-02-02,Defensive Midfield,Midfield,right,181.0,2026-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/142031-1531813358.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/omar-mascarell/profil/spieler/142031,ES1,RCD Mallorca,700000.0,14000000.0,33.6,0.0,100.0,700000,13.45883704259595,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.0,142031.0,30.0,2.0,2.0,2245.0,5.0,0.0,0.067,74.8,826474.56,702503.3781249999,701627.1957812499,1627.1957812499022,1627.1957812499022,0.23245654017855746,697260.2449305827,4487696.005273468
762,Marcus Edwards,eng ENG,"MF,FW",Burnley,eng Premier League,27,1998.0,19.0,9.0,910,10.1,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,314367,2026-06-03,6000000,Burnley FC,1132,GB1,Marcus,Edwards,Marcus Edwards,2025,1132,marcus-edwards,England,London  ,England,1998-12-03,Right Winger,Attack,left,168.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/314367-1653379978.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/marcus-edwards/profil/spieler/314367,GB1,Burnley FC,6000000.0,30000000.0,27.8,2.8,100.0,6000000,15.607270193858982,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,2.8,314367.0,23.0,1.0,3.0,1065.0,0.0,0.0,0.043,46.3,6.001437e+06,6001437.0,6000934.050000001,934.0500000007451,934.0500000007451,0.015567500000012417,6261694.300084477,28209703.645902894
1935,Abdoul Ouattara,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20,2005.0,23.0,15.0,"1,429",15.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0,991487,2026-06-01,15000000,RC Strasbourg Alsace,667,FR1,Abdoul,Ouattara,Abdoul Ouattara,2025,667,abdoul-ouattara,Cote d'Ivoire,Zoukpangbeu  ,Cote d'Ivoire,2005-10-22,Right-Back,Defender,,180.0,2029-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/991487-1732487466.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/abdoul-ouattara/profil/spieler/991487,FR1,RC Strasbourg Alsace,15000000.0,15000000.0,20.9,2.8,100.0,15000000,16.52356082573315,0,1,1,DF,Ligue 1,1.0,1.15,0,0,1.0,2.8,991487.0,28.0,2.0,1.0,1764.0,2.0,0.0,0.071,63.0,1.3044694e+07,15001398.1,15000908.765,908.765000000596,908.765000000596,0.006058433333337307,8334203.585060263,31952327.242144186
1987,Alfonso Pedraza,es ESP,DF,Villarreal,es La Liga,30,1996.0,23.0,15.0,"1,384",15.4,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.07,0.13,0.2,0.07,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.0,356197,2026-06-05,2500000,Villarreal CF,1050,ES1,Alfonso,Pedraza,Alfonso Pedraza,2025,1050,alfonso-pedraza,Spain,San Sebastián de los Ballesteros  ,Spain,1996-04-09,Left-Back,Defender,left,184.0,2029-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/356197-1620304916.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/alfonso-pedraza/profil/spieler/356197,ES1,Villarreal CF,2500000.0,22000000.0,30.4,2.8,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,2.8,356197.0,27.0,1.0,3.0,1690.0,8.0,0.0,0.037,62.6,2.6849885e+06,2497039.305,2498075.54825,-1924.4517500000075,-1924.4517500000075,-0.0769780700000003,2285297.503151538,10747098.999434058
2020,Léo Pétrot,fr FRA,DF,Elche,es La Liga,28,1997.0,27.0,15.0,"1,343",14.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,412829,2026-06-05,1500000,Elche CF,1531,ES1,Léo,Pétrot,Léo Pétrot,2025,1531,leo-petrot,France,Firminy  ,France,1997-04-15,Centre-Back,Defender,left,188.0,2028-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/412829-1727723239.jpg?lm=1,,,,https://www.transfermarkt.co.uk/leo-petrot/profil/spieler/412829,ES1,Elche CF,1500000.0,1500000.0,29.4,1.8,100.0,1500000,14.220976332738882,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,1.8,412829.0,32.0,0.0,0.0,1568.0,2.0,0.0,0.0,49.0,1.6092552e+06,1496607.3825,1497794.798625,-2205.201374999946,-2205.201374999946,-0.1470134249999964,1619823.6219821493,15463106.641285991
1750,Santiago Mouriño,uy URU,DF,Villarreal,es La Liga,24,2002.0,23.0,22.0,"1,940",21.6,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,953901,2026-06-05,20000000,Villarreal CF,1050,ES1,Santiago,Mouriño,Santiago Mouriño,2025,1050,santiago-mourino,Uruguay,Montevideo   ,Uruguay,2002-02-13,Right-Back,Defender,right,186.0,2030-06-30,Focus Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/953901-1691396102.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/santiago-mourino/profil/spieler/953901,ES1,Villarreal CF,20000000.0,20000000.0,24.6,3.8,100.0,20000000,16.811242881518265,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.8,953901.0,28.0,1.0,2.0,2384.0,9.0,0.0,0.036,85.1,1.9995616e+07,19995616.0,19997150.4,-2849.60000000149,-2849.60000000149,-0.014248000000007451,8757163.184294399,29163783.897979967
