rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2198,Aitor Ruibal,es ESP,"DF,MF",Real Betis,es La Liga,30,1996.0,24.0,18.0,"1,600",17.8,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,0.23,0.11,0.34,0.23,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,378139,2026-06-05,4000000,Real Betis Balompié,150,ES1,Aitor,Ruibal,Aitor Ruibal,2025,150,aitor-ruibal,Spain,Sallent de Llobregat  ,Spain,1996-03-22,Right Winger,Attack,right,176.0,2028-06-30,JV SPORTS,https://img.a.transfermarkt.technology/portrait/header/378139-1773344244.jpg?lm=1,,,,https://www.transfermarkt.co.uk/aitor-ruibal/profil/spieler/378139,ES1,Real Betis Balompié,4000000.0,5000000.0,30.5,1.8,100.0,4000000,15.201805169084134,0,1,1,DF,La Liga,1.1,0.93,0,0,1.0,1.8,378139.0,27.0,4.0,2.0,1814.0,4.0,0.0,0.148,67.2,3.980668e+06,3702021.24,3806313.8060000003,-193686.19399999967,-193686.19399999967,-4.842154849999992,3195484.2646955084,12366456.905871736
354,Lucas Boyé,ar ARG,FW,Alavés,es La Liga,30,1996.0,24.0,19.0,"1,767",19.6,10.0,1.0,11.0,7.0,3.0,3.0,4.0,1.0,0.51,0.05,0.56,0.36,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.0,334222,2026-06-05,5000000,Deportivo Alavés,1108,ES1,Lucas,Boyé,Lucas Boyé,2025,1108,lucas-boye,Argentina,San Gregorio  ,Argentina,1996-02-28,Centre-Forward,Attack,right,183.0,2029-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/334222-1734010923.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/lucas-boye/profil/spieler/334222,ES1,Deportivo Alavés,5000000.0,15000000.0,30.5,2.8,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,2.8,334222.0,29.0,11.0,1.0,1959.0,2.0,0.0,0.379,67.6,5.05122e+06,4697634.600000001,4803462.49,-196537.50999999978,-196537.50999999978,-3.9307501999999954,4111925.192828512,16806659.17938798
2017,Máximo Perrone,ar ARG,MF,Como,it Serie A,23,2003.0,29.0,27.0,"2,202",24.5,3.0,4.0,7.0,3.0,0.0,0.0,8.0,0.0,0.12,0.16,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.0,668547,2026-05-29,35000000,Como 1907,1047,IT1,Máximo,Perrone,Máximo Perrone,2025,1047,maximo-perrone,Argentina,Haedo  ,Argentina,2003-01-07,Defensive Midfield,Midfield,left,177.0,2029-06-30,DCGLOBALSL,https://img.a.transfermarkt.technology/portrait/header/668547-1681246573.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/maximo-perrone/profil/spieler/668547,IT1,Como 1907,35000000.0,35000000.0,23.7,2.8,100.0,35000000,17.370858648025116,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.8,668547.0,36.0,3.0,4.0,2750.0,8.0,0.0,0.083,76.4,3.212646e+07,34696576.800000004,34802774.92,-197225.0799999982,-197225.0799999982,-0.5635002285714235,9461148.230308276,35049450.28188535
1274,Jesper Karlström,se SWE,MF,Udinese,it Serie A,30,1995.0,31.0,31.0,"2,728",30.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728.0,222855,2026-05-29,4000000,Udinese Calcio,410,IT1,Jesper,Karlström,Jesper Karlström,2025,410,jesper-karlstrom,Sweden,Stockholm  ,Sweden,1995-06-21,Defensive Midfield,Midfield,right,182.0,2028-06-30,FPA,https://img.a.transfermarkt.technology/portrait/header/222855-1730184243.jpg?lm=1,27.0,0.0,,https://www.transfermarkt.co.uk/jesper-karlstrom/profil/spieler/222855,IT1,Udinese Calcio,4000000.0,4000000.0,31.2,1.8,100.0,4000000,15.201805169084134,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.8,222855.0,36.0,1.0,0.0,3153.0,6.0,0.0,0.028,87.6,3.9694885e+06,3691624.305,3799555.79825,-200444.20175,-200444.20175,-5.01110504375,2700371.9898531875,13122080.856232006
525,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,32,1994.0,21.0,15.0,"1,443",16.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0,525578,2026-06-05,1800000,Rayo Vallecano,367,ES1,Pathé,Ciss,Pathé Ciss,2025,367,pathe-ciss,Senegal,Dakar  ,Senegal,1994-03-16,Central Midfield,Midfield,right,186.0,2027-06-30,Tafsir,https://img.a.transfermarkt.technology/portrait/header/525578-1775761248.jpg?lm=1,34.0,0.0,,https://www.transfermarkt.co.uk/pathe-ciss/profil/spieler/525578,ES1,Rayo Vallecano,1800000.0,4000000.0,32.5,0.79,100.0,1800000,14.403297778421797,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,0.79,525578.0,29.0,2.0,1.0,1994.0,9.0,0.0,0.069,68.8,1.7504705e+06,1487899.925,1597134.95125,-202865.04875000007,-202865.04875000007,-11.270280486111115,843684.2092463638,5044829.268697843
1359,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28,1997.0,25.0,12.0,"1,092",12.1,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.16,0.16,0.33,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,358515,2026-06-01,3500000,Paris FC,10004,FR1,Jean-Philippe,Krasso,Jean-Philippe Krasso,2025,10004,jean-philippe-krasso,Germany,Stuttgart  ,Cote d'Ivoire,1997-07-17,Centre-Forward,Attack,left,187.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/358515-1694785707.jpg?lm=1,28.0,9.0,,https://www.transfermarkt.co.uk/jean-philippe-krasso/profil/spieler/358515,FR1,Paris FC,3500000.0,6000000.0,29.2,0.79,100.0,3500000,15.068273812173889,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,0.79,358515.0,25.0,2.0,2.0,1089.0,0.0,0.0,0.08,43.6,3.4224318e+06,3182861.5275000003,3293859.9928750005,-206140.00712499954,-206140.00712499954,-5.8897144892857005,2256476.0208648453,14721429.886889786
2343,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30,1995.0,25.0,20.0,"1,649",18.3,8.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.0,282388,2026-05-29,7000000,Torino FC,416,IT1,Giovanni,Simeone,Giovanni Simeone,2025,416,giovanni-simeone,Argentina,Villa Urquiza   ,Argentina,1995-07-05,Centre-Forward,Attack,right,180.0,2028-06-30,ADMIRA PARTNERS UK,https://img.a.transfermarkt.technology/portrait/header/282388-1690294694.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/giovanni-simeone/profil/spieler/282388,IT1,Torino FC,7000000.0,25000000.0,31.2,1.8,100.0,7000000,15.76142084987672,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,1.8,282388.0,32.0,11.0,2.0,2247.0,1.0,0.0,0.344,70.2,7.184595e+06,6681673.350000001,6793087.6775,-206912.32249999978,-206912.32249999978,-2.9558903214285683,3978852.005222454,18798153.054759853
667,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,27,1999.0,17.0,9.0,923,10.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,490426,2026-06-01,6000000,AS Monaco,162,FR1,Krépin,Diatta,Krépin Diatta,2025,162,krepin-diatta,Senegal,Dakar  ,Senegal,1999-02-25,Right Midfield,Midfield,right,173.0,2026-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/490426-1668163198.jpg?lm=1,63.0,2.0,3499.0,https://www.transfermarkt.co.uk/krepin-diatta/profil/spieler/490426,FR1,AS Monaco,6000000.0,21000000.0,27.5,0.0,100.0,6000000,15.607270193858982,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.0,490426.0,18.0,0.0,1.0,1011.0,2.0,0.0,0.0,56.2,5.675531e+06,5675531.0,5789095.15,-210904.84999999963,-210904.84999999963,-3.515080833333327,2717558.8057761537,11347280.438574769
2067,Cameron Puertas,ch SUI,MF,Werder Bremen,de Bundesliga,27,1998.0,23.0,17.0,"1,462",16.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.0,449592,2026-05-27,7000000,SV Werder Bremen,86,L1,Cameron,Puertas,Cameron Puertas,2025,86,cameron-puertas,Switzerland,Lausanne  ,Spain,1998-08-18,Central Midfield,Midfield,right,178.0,2027-06-30,Binary Sports Group,https://img.a.transfermarkt.technology/portrait/header/449592-1758702596.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/cameron-puertas/profil/spieler/449592,L1,SV Werder Bremen,7000000.0,15000000.0,28.1,0.79,100.0,7000000,15.76142084987672,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,0.79,449592.0,28.0,1.0,2.0,1852.0,6.0,0.0,0.036,66.1,6.6745205e+06,6674520.5,6788438.325,-211561.6749999998,-211561.6749999998,-3.0223096428571403,2276105.679492959,15934313.612725534
1606,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,33,1992.0,26.0,26.0,"2,293",25.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,187718,2026-06-01,2500000,Olympique Lyon,1041,FR1,Clinton,Mata,Clinton Mata,2025,1041,clinton-mata,Belgium,Verviers  ,Angola,1992-11-07,Centre-Back,Defender,right,180.0,2028-06-30,Trois Akademie,https://img.a.transfermarkt.technology/portrait/header/187718-1616529648.jpg?lm=1,18.0,0.0,,https://www.transfermarkt.co.uk/clinton-mata/profil/spieler/187718,FR1,Olympique Lyon,2500000.0,10000000.0,33.8,1.8,100.0,2500000,14.731801689838347,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,1.8,187718.0,32.0,0.0,0.0,2836.0,5.0,0.0,0.0,88.6,2.5572275e+06,2173643.375,2287868.19375,-212131.8062499999,-212131.8062499999,-8.485272249999996,1695733.1557188996,5807907.289757758
6,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,32,1993.0,17.0,11.0,955,10.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.09,0.0,0.09,0.09,0.09,Matches,5.0,1.0,20.0,0.47,0.09,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,211474,2026-06-01,2000000,OGC Nice,417,FR1,Ali,Abdi,Ali Abdi,2025,417,ali-abdi,Tunisia,Sfax  ,Tunisia,1993-12-20,Left-Back,Defender,left,177.0,2027-06-30,Scuderia,https://img.a.transfermarkt.technology/portrait/header/211474-1756827001.jpg?lm=1,49.0,7.0,,https://www.transfermarkt.co.uk/ali-abdi/profil/spieler/211474,FR1,OGC Nice,2000000.0,3000000.0,32.7,0.79,100.0,2000000,14.508658238524095,0,1,1,DF,Ligue 1,1.0,0.85,0,0,1.0,0.79,211474.0,22.0,3.0,0.0,1165.0,2.0,0.0,0.136,53.0,1.9685782e+06,1673291.5125,1787639.483125,-212360.51687499997,-212360.51687499997,-10.618025843749997,1207843.8114796607,5672515.088329465
2624,Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31,1995.0,26.0,18.0,"1,488",16.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,336125,2026-05-29,2500000,Como 1907,1047,IT1,Mërgim,Vojvoda,Mërgim Vojvoda,2025,1047,mergim-vojvoda,Germany,Hof (Saale)  ,Kosovo,1995-02-01,Right-Back,Defender,right,187.0,2028-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg?lm=1,75.0,3.0,,https://www.transfermarkt.co.uk/mergim-vojvoda/profil/spieler/336125,IT1,Como 1907,2500000.0,5500000.0,31.6,1.8,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,1.8,336125.0,30.0,2.0,2.0,1593.0,2.0,0.0,0.067,53.1,2.5535988e+06,2170558.9375,2285863.309375,-214136.6906249998,-214136.6906249998,-8.565467624999993,1935961.7446217248,9673946.773238856
2624,Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31,1995.0,26.0,18.0,"1,488",16.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,336125,2026-05-29,2500000,Como 1907,1047,IT1,Mërgim,Vojvoda,Mërgim Vojvoda,2025,1047,mergim-vojvoda,Germany,Hof (Saale)  ,Kosovo,1995-02-01,Right-Back,Defender,right,187.0,2028-06-30,Soccer11,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg?lm=1,75.0,3.0,,https://www.transfermarkt.co.uk/mergim-vojvoda/profil/spieler/336125,IT1,Como 1907,2500000.0,5500000.0,31.6,1.8,100.0,2500000,14.731801689838347,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,1.8,336125.0,30.0,2.0,2.0,1593.0,2.0,0.0,0.067,53.1,2.5535988e+06,2170558.9375,2285863.309375,-214136.6906249998,-214136.6906249998,-8.565467624999993,1935961.7446217248,9673946.773238856
563,Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33,1992.0,29.0,29.0,"2,562",28.5,1.0,7.0,8.0,1.0,0.0,0.0,4.0,0.0,0.04,0.25,0.28,0.04,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.0,157672,2026-05-27,2500000,TSG 1899 Hoffenheim,533,L1,Vladimír,Coufal,Vladimír Coufal,2025,533,vladimir-coufal,CSSR,Ostrava  ,Czech Republic,1992-08-22,Right-Back,Defender,right,175.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/157672-1755091456.jpg?lm=1,65.0,2.0,,https://www.transfermarkt.co.uk/vladimir-coufal/profil/spieler/157672,L1,TSG 1899 Hoffenheim,2500000.0,12000000.0,34.1,1.8,100.0,2500000,14.731801689838347,0,1,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.8,157672.0,34.0,1.0,9.0,3018.0,4.0,0.0,0.029,88.8,2.5515002e+06,2168775.2125,2284703.888125,-215296.11187499994,-215296.11187499994,-8.611844474999998,2517566.160954793,7343132.16377924
1598,Adam Marušić,me MNE,DF,Lazio,it Serie A,33,1992.0,29.0,28.0,"2,444",27.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.0,239802,2026-05-29,2500000,SS Lazio,398,IT1,Adam,Marusic,Adam Marusic,2025,398,adam-marusic,Yugoslavia (Republic),Belgrade  ,Montenegro,1992-10-17,Right-Back,Defender,right,185.0,2028-06-30,DOO Magnum,https://img.a.transfermarkt.technology/portrait/header/239802-1692962856.jpg?lm=1,70.0,5.0,,https://www.transfermarkt.co.uk/adam-marusic/profil/spieler/239802,IT1,Società Sportiva Lazio S.p.A.,2500000.0,10000000.0,33.9,1.8,100.0,2500000,14.731801689838347,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,1.8,239802.0,33.0,1.0,2.0,2783.0,1.0,0.0,0.03,84.3,2.5478748e+06,2165693.5375,2282700.7993750004,-217299.2006249996,-217299.2006249996,-8.691968024999984,1564707.2707817699,5476648.805949973
2040,Jakub Piotrowski,pl POL,MF,Udinese,it Serie A,28,1997.0,27.0,16.0,"1,423",15.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,377243,2026-05-29,4500000,Udinese Calcio,410,IT1,Jakub,Piotrowski,Jakub Piotrowski,2025,410,jakub-piotrowski,Poland,Toruń  ,Poland,1997-10-04,Central Midfield,Midfield,right,188.0,2029-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/377243-1753958125.jpg?lm=1,14.0,2.0,,https://www.transfermarkt.co.uk/jakub-piotrowski/profil/spieler/377243,IT1,Udinese Calcio,4500000.0,5000000.0,28.9,2.8,100.0,4500000,15.319588176962746,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,2.8,377243.0,33.0,1.0,1.0,1699.0,2.0,0.0,0.03,51.5,4.478416e+06,4164926.8800000004,4282202.472000001,-217797.527999999,-217797.527999999,-4.839945066666645,2531767.7903931057,18417346.313203882
33,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25,2000.0,27.0,10.0,"1,040",11.6,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.26,0.09,0.35,0.26,0.35,Matches,19.0,9.0,47.4,1.64,0.78,0.16,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,532776,2026-06-03,20000000,AFC Bournemouth,989,GB1,Amine,Adli,Amine Adli,2025,989,amine-adli,France,Béziers  ,Morocco,2000-05-10,Left Winger,Attack,left,180.0,2030-06-30,Concept Sport Agency,https://img.a.transfermarkt.technology/portrait/header/532776-1689710574.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/amine-adli/profil/spieler/532776,GB1,AFC Bournemouth,20000000.0,30000000.0,26.3,3.79,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.79,532776.0,31.0,3.0,2.0,1082.0,2.0,0.0,0.097,34.9,1.966351e+07,19663510.0,19781281.5,-218718.5,-218718.5,-1.0935925000000002,12080584.488628933,28098159.323984154
1156,Borja Iglesias,es ESP,FW,Celta Vigo,es La Liga,33,1993.0,27.0,17.0,"1,525",16.9,11.0,2.0,13.0,8.0,3.0,3.0,6.0,0.0,0.65,0.12,0.77,0.47,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,278359,2026-06-05,2800000,Celta de Vigo,940,ES1,Borja,Iglesias,Borja Iglesias,2025,940,borja-iglesias,Spain,Santiago de Compostela  ,Spain,1993-01-17,Centre-Forward,Attack,right,187.0,2027-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/278359-1686661509.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/borja-iglesias/profil/spieler/278359,ES1,Celta de Vigo,2800000.0,28000000.0,33.7,0.79,100.0,2800000,14.845130332288226,1,0,0,FW,La Liga,1.1,0.85,0,0,1.0,0.79,278359.0,35.0,14.0,2.0,1902.0,7.0,0.0,0.4,54.3,2.8963978e+06,2461938.0875,2580259.756875,-219740.24312500004,-219740.24312500004,-7.847865825892858,2510235.2439271607,7173438.141233893
1699,Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28,1997.0,25.0,19.0,"1,647",18.3,8.0,0.0,8.0,7.0,1.0,2.0,4.0,0.0,0.44,0.0,0.44,0.38,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,361254,2026-06-05,4000000,Elche CF,1531,ES1,Rafa,Mir,Rafa Mir,2025,1531,rafa-mir,Spain,Cartagena  ,Spain,1997-06-18,Centre-Forward,Attack,right,191.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/361254-1720020544.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/rafa-mir/profil/spieler/361254,ES1,Elche CF,4000000.0,16000000.0,29.2,0.79,100.0,4000000,15.201805169084134,1,1,0,FW,La Liga,1.1,0.93,0,0,1.0,0.79,361254.0,27.0,8.0,0.0,1810.0,4.0,0.0,0.296,67.0,3.9366788e+06,3661111.2375000003,3779722.3043750003,-220277.6956249997,-220277.6956249997,-5.506942390624993,2955425.137305783,18026274.00587779
938,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,32,1994.0,15.0,12.0,"1,006",11.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,119277,2026-05-27,1800000,VfL Wolfsburg,82,L1,Yannick,Gerhardt,Yannick Gerhardt,2025,82,yannick-gerhardt,Germany,Würselen  ,Germany,1994-03-13,Central Midfield,Midfield,left,184.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/119277-1657203024.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/yannick-gerhardt/profil/spieler/119277,L1,VfL Wolfsburg,1800000.0,12000000.0,32.5,,100.0,1800000,14.403297778421797,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.0,119277.0,19.0,1.0,1.0,1071.0,1.0,0.0,0.053,56.4,1.7181496e+06,1460427.18125,1579277.6678125,-220722.33218750008,-220722.33218750008,-12.262351788194449,882524.313630755,5411749.634135476
19,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38,1988.0,15.0,12.0,"1,108",12.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,3.0,1.0,33.3,0.24,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,131075,2026-05-29,2000000,Inter Milan,46,IT1,Francesco,Acerbi,Francesco Acerbi,2025,46,francesco-acerbi,Italy,Vizzolo Predabissi  ,Italy,1988-02-10,Centre-Back,Defender,left,192.0,,,https://img.a.transfermarkt.technology/portrait/header/131075-1663572709.jpg?lm=1,34.0,1.0,,https://www.transfermarkt.co.uk/francesco-acerbi/profil/spieler/131075,IT1,Inter Milan,2000000.0,15000000.0,38.6,,100.0,2000000,14.508658238524095,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,1.0,131075.0,18.0,0.0,0.0,1379.0,3.0,0.0,0.0,76.6,1.9510785e+06,1658416.7249999999,1777970.8712499999,-222029.12875000015,-222029.12875000015,-11.101456437500007,648111.476921136,2858661.1339878216
1582,Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,28,1997.0,27.0,23.0,"1,895",21.1,1.0,5.0,6.0,1.0,0.0,1.0,2.0,0.0,0.05,0.24,0.28,0.05,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,251878,2026-05-29,5000000,Genoa CFC,252,IT1,Aarón,Martín,Aarón Martín,2025,252,aaron-martin,Spain,Montmeló  ,Spain,1997-04-22,Left-Back,Defender,left,178.0,2027-06-30,PlayOn,https://img.a.transfermarkt.technology/portrait/header/251878-1730126148.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/aaron-martin/profil/spieler/251878,IT1,Genoa CFC,5000000.0,20000000.0,29.4,0.79,100.0,5000000,15.424948670398354,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,0.79,251878.0,33.0,1.0,5.0,2161.0,2.0,0.0,0.03,65.5,5.0085e+06,4657905.0,4777638.25,-222361.75,-222361.75,-4.447235,2851912.821783725,18073798.29716128
1695,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,33,1993.0,13.0,11.0,964,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,253677,2026-06-03,3000000,Aston Villa,405,GB1,Tyrone,Mings,Tyrone Mings,2025,405,tyrone-mings,England,Bath  ,England,1993-03-13,Centre-Back,Defender,left,196.0,2027-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/253677-1746644991.jpg?lm=1,18.0,2.0,,https://www.transfermarkt.co.uk/tyrone-mings/profil/spieler/253677,GB1,Aston Villa,3000000.0,32000000.0,33.5,0.79,100.0,3000000,14.914123179965662,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.79,253677.0,17.0,0.0,1.0,1323.0,1.0,0.0,0.0,77.8,3.1261905e+06,2657261.925,2777220.2512499997,-222779.74875000026,-222779.74875000026,-7.425991625000009,2508390.2189548975,5499258.594408726
