rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
864,Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,de Bundesliga,30,1996.0,21.0,19.0,"1,785",19.8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.0,192169,2026-05-27,1000000,1.FC Heidenheim 1846,2036,L1,Jonas,Föhrenbach,Jonas Föhrenbach,2025,2036,jonas-fohrenbach,Germany,Freiburg im Breisgau  ,Germany,1996-01-26,Left-Back,Defender,left,184.0,2027-06-30,peak,https://img.a.transfermarkt.technology/portrait/header/192169-1755087596.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/jonas-fohrenbach/profil/spieler/192169,L1,1. Fußballclub Heidenheim 1846,1000000.0,2000000.0,30.6,0.8,100.0,1000000,13.815511557963774,0,1,1,DF,Bundesliga,1.05,0.93,0,0,1.0,0.8,192169.0,27.0,1.0,1.0,2327.0,3.0,0.0,0.037,86.2,1.1058801e+06,1028468.5162500001,1018504.5355625001,18504.535562500125,18504.535562500125,1.8504535562500126,1387990.0349451203,10968936.929774083
2480,Arthur Theate,be BEL,DF,Eintracht Frankfurt,de Bundesliga,25,2000.0,21.0,21.0,"1,881",20.9,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.0,368891,2026-05-27,17000000,Eintracht Frankfurt,24,L1,Arthur,Theate,Arthur Theate,2025,24,arthur-theate,Belgium,Liège  ,Belgium,2000-05-25,Centre-Back,Defender,left,185.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/368891-1757597860.jpg?lm=1,36.0,1.0,,https://www.transfermarkt.co.uk/arthur-theate/profil/spieler/368891,L1,Eintracht Frankfurt,17000000.0,24000000.0,26.3,2.8,100.0,17000000,16.648723960844016,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.8,368891.0,24.0,1.0,1.0,2144.0,8.0,0.0,0.042,89.3,1.7027188e+07,17027188.0,17017672.200000003,17672.20000000298,17672.20000000298,0.10395411764707635,6758652.836121625,31723627.10746097
2564,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,25,2001.0,15.0,11.0,"1,019",11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,860992,2026-05-29,3000000,Hellas Verona,276,IT1,Nicolás,Valentini,Nicolás Valentini,2025,276,nicolas-valentini,Argentina,Junín  ,Argentina,2001-04-06,Centre-Back,Defender,left,187.0,2029-06-30,KMB,https://img.a.transfermarkt.technology/portrait/header/860992-1711028718.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nicolas-valentini/profil/spieler/860992,IT1,Hellas Verona,3000000.0,6000000.0,25.4,2.8,100.0,3000000,14.914123179965662,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.8,860992.0,21.0,0.0,0.0,1406.0,6.0,0.0,0.0,67.0,3.0253965e+06,3025396.5,3016507.725,16507.725000000093,16507.725000000093,0.5502575000000032,2806977.751735005,18384323.37008887
414,Arturo Calabresi,it ITA,DF,Pisa,it Serie A,30,1996.0,22.0,14.0,"1,255",13.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,240897,2026-05-29,800000,Pisa Sporting Club,4172,IT1,Arturo,Calabresi,Arturo Calabresi,2025,4172,arturo-calabresi,Italy,Roma  ,Italy,1996-03-17,Centre-Back,Defender,right,186.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/240897-1757604377.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/arturo-calabresi/profil/spieler/240897,IT1,Pisa Sporting Club,800000.0,2800000.0,30.5,0.8,100.0,800000,13.592368256649284,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,0.8,240897.0,26.0,0.0,1.0,1519.0,8.0,0.0,0.0,58.4,885051.56,823097.953125,815013.66953125,15013.669531250023,15013.669531250023,1.876708691406253,1231095.0099221887,7333244.951341134
1520,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27,1998.0,27.0,26.0,"2,261",25.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.0,474662,2026-06-01,6000000,Stade Brestois 29,3911,FR1,Hugo,Magnetti,Hugo Magnetti,2025,3911,hugo-magnetti,France,Marseille  ,France,1998-05-30,Central Midfield,Midfield,right,180.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/474662-1582538510.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hugo-magnetti/profil/spieler/474662,FR1,Stade Brestois 29,6000000.0,7000000.0,28.3,0.8,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.8,474662.0,33.0,1.0,2.0,2697.0,3.0,0.0,0.03,81.7,6.01792e+06,6017920.0,6011648.0,11648.0,11648.0,0.19413333333333332,2750570.7216739077,17223761.584275726
2174,Isaac Romero,es ESP,FW,Sevilla,es La Liga,25,2000.0,22.0,12.0,"1,092",12.1,4.0,0.0,4.0,4.0,0.0,1.0,5.0,1.0,0.33,0.0,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,687609,2026-06-05,5000000,Sevilla FC,368,ES1,Isaac,Romero,Isaac Romero,2025,368,isaac-romero,Spain,Lebrija  ,Spain,2000-05-18,Centre-Forward,Attack,left,183.0,2028-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/687609-1762342231.jpg?lm=1,,,,https://www.transfermarkt.co.uk/isaac-romero/profil/spieler/687609,ES1,Sevilla FC,5000000.0,18000000.0,26.3,1.8,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,1.8,687609.0,29.0,4.0,2.0,1490.0,6.0,0.0,0.138,51.4,5.016851e+06,5016851.0,5010953.15,10953.150000000373,10953.150000000373,0.21906300000000745,3408300.47333721,21559126.13568436
1532,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27,1998.0,25.0,18.0,"1,422",15.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.19,0.13,0.32,0.19,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,322305,2026-06-01,6000000,FC Lorient,1158,FR1,Jean-Victor,Makengo,Jean-Victor Makengo,2025,1158,jean-victor-makengo,France,Étampes  ,France,1998-06-12,Attacking Midfield,Midfield,left,177.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/322305-1663664657.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jean-victor-makengo/profil/spieler/322305,FR1,FC Lorient,6000000.0,10000000.0,28.2,0.8,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.8,322305.0,31.0,4.0,2.0,1815.0,2.0,0.0,0.129,58.5,6.016009e+06,6016009.0,6010405.85,10405.849999999627,10405.849999999627,0.17343083333332712,2991020.7420384614,17306695.408361785
810,Edu Expósito,es ESP,MF,Espanyol,es La Liga,29,1996.0,28.0,24.0,"1,895",21.1,1.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0,0.05,0.28,0.33,0.05,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,506248,2026-06-05,5000000,RCD Espanyol Barcelona,714,ES1,Edu,Expósito,Edu Expósito,2025,714,edu-exposito,Spain,Barcelona  ,Spain,1996-08-01,Central Midfield,Midfield,right,178.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/506248-1747385472.jpg?lm=1,,,,https://www.transfermarkt.co.uk/edu-exposito/profil/spieler/506248,ES1,RCD Espanyol Barcelona,5000000.0,6000000.0,30.1,0.8,100.0,5000000,15.424948670398354,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.8,506248.0,36.0,1.0,6.0,2542.0,9.0,0.0,0.028,70.6,5.39341e+06,5015871.3,5010316.345000001,10316.34500000067,10316.34500000067,0.20632690000001339,3594403.519388668,13834966.313935272
2302,Joël Schmied,ch SUI,DF,Köln,de Bundesliga,27,1998.0,13.0,11.0,952,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,322517,2026-05-27,3000000,1.FC Köln,3,L1,Joël,Schmied,Joël Schmied,2025,3,joel-schmied,Switzerland,Bern  ,Switzerland,1998-09-23,Centre-Back,Defender,right,188.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/322517-1752737253.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/joel-schmied/profil/spieler/322517,L1,1.FC Köln,3000000.0,3500000.0,28.0,2.8,100.0,3000000,14.914123179965662,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.8,322517.0,16.0,0.0,0.0,1080.0,5.0,0.0,0.0,67.5,3.0127798e+06,3012779.75,3008306.8375000004,8306.837500000373,8306.837500000373,0.27689458333334577,2222970.887826881,16464995.588923573
984,Urko González,es ESP,MF,Espanyol,es La Liga,25,2001.0,28.0,21.0,"2,000",22.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,707279,2024-06-07,300000,Valencia Mestalla,6182,,Hugo,González,Hugo González,2025,940,hugo-gonzalez,Spain,Valencia  ,Spain,2003-02-07,Right Winger,Attack,right,177.0,2028-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/707279-1698962824.jpg?lm=1,,,,https://www.transfermarkt.co.uk/hugo-gonzalez/profil/spieler/707279,ES1,Celta de Vigo,300000.0,300000.0,23.6,1.8,84.61538461538461,300000,12.611541086966117,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.8,707279.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,309700.44,309700.4375,306305.28437500005,6305.284375000047,6305.284375000047,2.101761458333349,299999.93069347204,18234732.42247032
1430,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,37,1988.0,25.0,12.0,"1,206",13.4,12.0,1.0,13.0,11.0,1.0,3.0,2.0,0.0,0.9,0.07,0.97,0.82,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,38253,2026-06-05,7000000,FC Barcelona,131,ES1,Robert,Lewandowski,Robert Lewandowski,2025,131,robert-lewandowski,Poland,Warszawa  ,Poland,1988-08-21,Centre-Forward,Attack,right,186.0,,Gol International,https://img.a.transfermarkt.technology/portrait/header/38253-1760445524.jpg?lm=1,167.0,89.0,,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,ES1,FC Barcelona,7000000.0,90000000.0,38.1,,100.0,7000000,15.76142084987672,1,0,0,FW,La Liga,1.1,0.85,1,1,1.15,1.0,38253.0,31.0,14.0,3.0,1656.0,2.0,0.0,0.452,53.4,7.169284e+06,7007975.1099999985,7005183.8215,5183.821499999613,5183.821499999613,0.07405459285713732,6978535.254263775,15178051.58311591
765,Kingsley Ehizibue,nl NED,"MF,DF",Udinese,it Serie A,30,1995.0,26.0,14.0,"1,324",14.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,272812,2026-05-29,2000000,Udinese Calcio,410,IT1,Kingsley,Ehizibue,Kingsley Ehizibue,2025,410,kingsley-ehizibue,Germany,München  ,Netherlands,1995-05-25,Right-Back,Defender,right,189.0,,E.F.M.,https://img.a.transfermarkt.technology/portrait/header/272812-1753444231.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/kingsley-ehizibue/profil/spieler/272812,IT1,Udinese Calcio,2000000.0,3000000.0,31.3,,100.0,2000000,14.508658238524095,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,1.0,272812.0,32.0,2.0,0.0,1810.0,5.0,0.0,0.062,56.6,2.1583788e+06,2007292.2375,2004739.954375,4739.954374999972,4739.954374999972,0.23699771874999861,1813394.5630519236,9417444.955590762
2029,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,28,1998.0,13.0,13.0,"1,007",11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,334221,2026-05-27,4000000,SV Werder Bremen,86,L1,Amos,Pieper,Amos Pieper,2025,86,amos-pieper,Germany,Lüdinghausen  ,Germany,1998-01-17,Centre-Back,Defender,right,192.0,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/334221-1756028162.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/amos-pieper/profil/spieler/334221,L1,SV Werder Bremen,4000000.0,7000000.0,28.6,,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.0,334221.0,19.0,0.0,0.0,1504.0,4.0,0.0,0.0,79.2,4.3057745e+06,4004370.285,4002840.68525,2840.685250000097,2840.685250000097,0.07101713125000242,1628557.2092022316,14076113.320249284
1599,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,33,1993.0,23.0,19.0,"1,662",18.5,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.0,142031,2026-06-05,700000,RCD Mallorca,237,ES1,Omar,Mascarell,Omar Mascarell,2025,237,omar-mascarell,Spain,Santa Cruz de Tenerife  ,Equatorial Guinea,1993-02-02,Defensive Midfield,Midfield,right,181.0,2026-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/142031-1531813358.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/omar-mascarell/profil/spieler/142031,ES1,RCD Mallorca,700000.0,14000000.0,33.6,0.0,100.0,700000,13.45883704259595,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.0,142031.0,30.0,2.0,2.0,2245.0,5.0,0.0,0.067,74.8,828651.25,704353.5625,702829.8156249999,2829.81562499993,2829.81562499993,0.40425937499999004,692584.2976147716,3772863.7983588544
1204,Moritz Jenz,de GER,DF,Wolfsburg,de Bundesliga,26,1999.0,19.0,19.0,"1,695",18.8,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.0,460245,2026-05-27,5000000,VfL Wolfsburg,82,L1,Moritz,Jenz,Moritz Jenz,2025,82,moritz-jenz,Germany,Berlin  ,Germany,1999-04-30,Centre-Back,Defender,right,190.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/460245-1689865901.jpg?lm=1,,,,https://www.transfermarkt.co.uk/moritz-jenz/profil/spieler/460245,L1,VfL Wolfsburg,5000000.0,7500000.0,27.4,0.8,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,0.8,460245.0,22.0,1.0,0.0,1789.0,6.0,0.0,0.045,81.3,5.0039115e+06,5003911.5,5002542.475,2542.4749999996275,2542.4749999996275,0.050849499999992546,2947792.744531677,21729238.16157398
5,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26,1999.0,13.0,11.0,943,10.5,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.19,0.0,0.19,0.0,0.0,Matches,11.0,5.0,45.5,1.05,0.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,592979,2026-06-01,5000000,Olympique Marseille,244,FR1,Himad,Abdelli,Himad Abdelli,2025,244,himad-abdelli,France,Montivilliers  ,Algeria,1999-11-17,Attacking Midfield,Midfield,right,185.0,2030-06-30,One Team Management,https://img.a.transfermarkt.technology/portrait/header/592979-1750956367.png?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/himad-abdelli/profil/spieler/592979,FR1,Olympique Marseille,5000000.0,7000000.0,26.8,3.8,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.8,592979.0,21.0,2.0,0.0,1081.0,2.0,0.0,0.095,51.5,5.003907e+06,5003907.0,5002539.550000001,2539.550000000745,2539.550000000745,0.05079100000001491,4414771.406614676,21795111.887834415
2020,Léo Pétrot,fr FRA,DF,Elche,es La Liga,28,1997.0,27.0,15.0,"1,343",14.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,412829,2026-06-05,1500000,Elche CF,1531,ES1,Léo,Pétrot,Léo Pétrot,2025,1531,leo-petrot,France,Firminy  ,France,1997-04-15,Centre-Back,Defender,left,188.0,2028-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/412829-1727723239.jpg?lm=1,,,,https://www.transfermarkt.co.uk/leo-petrot/profil/spieler/412829,ES1,Elche CF,1500000.0,1500000.0,29.4,1.8,100.0,1500000,14.220976332738882,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,1.8,412829.0,32.0,0.0,0.0,1568.0,2.0,0.0,0.0,49.0,1.6147142e+06,1501684.2525000002,1501094.7641250002,1094.7641250002198,1094.7641250002198,0.07298427500001464,1503240.3663303037,14713577.454943499
1552,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,34,1991.0,23.0,22.0,"1,884",20.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0,80293,2026-06-01,1000000,LOSC Lille,1082,FR1,Aïssa,Mandi,Aïssa Mandi,2025,1082,aissa-mandi,France,Châlons-en-Champagne  ,Algeria,1991-10-22,Centre-Back,Defender,right,184.0,,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/80293-1780325909.jpg?lm=1,122.0,8.0,,https://www.transfermarkt.co.uk/aissa-mandi/profil/spieler/80293,FR1,LOSC Lille,1000000.0,20000000.0,34.9,,100.0,1000000,13.815511557963774,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,1.0,80293.0,29.0,1.0,0.0,2427.0,8.0,0.0,0.034,83.7,1.177475e+06,1000853.75,1000554.9375,554.9375,554.9375,0.05549375,820273.1524242866,3439074.1305125076
538,Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,24,2002.0,31.0,24.0,"1,887",21.0,6.0,1.0,7.0,6.0,0.0,1.0,2.0,0.0,0.29,0.05,0.33,0.29,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.0,487843,2026-05-29,10000000,Genoa CFC,252,IT1,Lorenzo,Colombo,Lorenzo Colombo,2025,252,lorenzo-colombo,Italy,Vimercate  ,Italy,2002-03-08,Centre-Forward,Attack,left,183.0,2029-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/487843-1730186148.jpg?lm=1,20.0,4.0,,https://www.transfermarkt.co.uk/lorenzo-colombo/profil/spieler/487843,IT1,Genoa CFC,10000000.0,10000000.0,24.5,2.8,100.0,10000000,16.118095750958314,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,2.8,487843.0,38.0,7.0,2.0,2346.0,2.0,0.0,0.184,61.7,1.0000512e+07,10000512.0,10000332.8,332.80000000074506,332.80000000074506,0.0033280000000074504,6849646.35789971,30905343.640424415
627,Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30,1995.0,14.0,12.0,"1,066",11.8,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,235931,2026-05-29,1500000,Cagliari Calcio,1390,IT1,Alessandro,Deiola,Alessandro Deiola,2025,1390,alessandro-deiola,Italy,San Gavino Monreale  ,Italy,1995-08-01,Central Midfield,Midfield,right,190.0,2029-06-30,Starplayergroup,https://img.a.transfermarkt.technology/portrait/header/235931-1692964002.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alessandro-deiola/profil/spieler/235931,IT1,Cagliari Calcio,1500000.0,2000000.0,31.1,2.8,100.0,1500000,14.220976332738882,0,1,1,DF,Serie A,1.03,0.93,0,0,1.0,2.8,235931.0,20.0,0.0,2.0,1435.0,3.0,0.0,0.0,71.8,1.6100074e+06,1497306.8587500001,1498249.4581875,-1750.541812499985,-1750.541812499985,-0.11670278749999902,1484725.2550625207,10330732.1639639
1240,Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,es La Liga,27,1999.0,22.0,17.0,"1,245",13.8,7.0,2.0,9.0,7.0,0.0,0.0,4.0,0.0,0.51,0.14,0.65,0.51,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,599231,2026-06-05,10000000,Celta de Vigo,940,ES1,Ferran,Jutglà,Ferran Jutglà,2025,940,ferran-jutgla,Spain,Sant Julià de Vilatorta  ,Spain,1999-02-01,Right Winger,Attack,right,175.0,2029-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/599231-1666292299.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ferran-jutgla/profil/spieler/599231,ES1,Celta de Vigo,10000000.0,14000000.0,27.6,2.8,100.0,10000000,16.118095750958314,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,2.8,599231.0,30.0,9.0,3.0,1663.0,4.0,0.0,0.3,55.4,9.995725e+06,9995725.0,9997221.25,-2778.75,-2778.75,-0.027787500000000003,5802734.908529243,26123334.17258206
1450,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30,1995.0,23.0,22.0,"1,858",20.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.0,249636,2026-06-01,3000000,Le Havre AC,738,FR1,Gautier,Lloris,Gautier Lloris,2025,738,gautier-lloris,France,Nice  ,France,1995-07-18,Centre-Back,Defender,left,191.0,,LF360,https://img.a.transfermarkt.technology/portrait/header/249636-1704795536.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/gautier-lloris/profil/spieler/249636,FR1,Le Havre AC,3000000.0,3000000.0,31.1,,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.0,249636.0,29.0,1.0,1.0,2400.0,1.0,0.0,0.034,82.8,3.221166e+06,2995684.3800000004,2997194.847,-2805.152999999933,-2805.152999999933,-0.09350509999999777,1826394.3605199428,10581202.403538648
23,Che Adams,sct SCO,FW,Torino,it Serie A,29,1996.0,28.0,16.0,"1,596",17.7,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.28,0.11,0.39,0.28,0.39,Matches,48.0,14.0,29.2,2.59,0.75,0.1,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,346779,2026-05-29,5000000,Torino FC,416,IT1,Ché,Adams,Ché Adams,2025,416,che-adams,England,Leicester  ,Scotland,1996-07-13,Centre-Forward,Attack,right,175.0,2027-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/346779-1716381473.jpg?lm=1,50.0,13.0,,https://www.transfermarkt.co.uk/che-adams/profil/spieler/346779,IT1,Torino FC,5000000.0,22000000.0,30.2,0.8,100.0,5000000,15.424948670398354,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,0.8,346779.0,33.0,6.0,3.0,1897.0,0.0,0.0,0.182,57.5,5.367574e+06,4991843.82,4994698.483000001,-5301.516999999061,-5301.516999999061,-0.10603033999998122,3283691.791445081,16871148.71578722
1170,Jackson Irvine,au AUS,MF,St Pauli,de Bundesliga,33,1993.0,19.0,13.0,"1,182",13.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,192557,2026-05-27,1000000,FC St. Pauli,35,L1,Jackson,Irvine,Jackson Irvine,2025,35,jackson-irvine,Australia,Melbourne  ,Australia,1993-03-07,Central Midfield,Midfield,right,189.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/192557-1755032060.jpg?lm=1,86.0,14.0,,https://www.transfermarkt.co.uk/jackson-irvine/profil/spieler/192557,L1,FC St. Pauli,1000000.0,3500000.0,33.5,0.8,100.0,1000000,13.815511557963774,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.8,192557.0,24.0,0.0,1.0,1625.0,0.0,0.0,0.0,67.7,1.1646219e+06,989928.59375,993453.5859375,-6546.4140625,-6546.4140625,-0.65464140625,790537.4459683916,4286430.162717827
