rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
2243,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,22,2003.0,25.0,21.0,"1,734",19.3,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.0,676042,2026-06-05,10000000,Sevilla FC,368,ES1,Juanlu,Sánchez,Juanlu Sánchez,2025,368,juanlu-sanchez,Spain,Montequinto   ,Spain,2003-08-15,Right-Back,Defender,right,186.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/676042-1695240552.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/juanlu-sanchez/profil/spieler/676042,ES1,Sevilla FC,10000000.0,15000000.0,23.1,2.78,100.0,10000000,16.118095750958314,0,1,1,DF,La Liga,1.1,1.08,0,0,1.0,2.78,676042.0,32.0,0.0,3.0,1994.0,4.0,0.0,0.0,62.3,9.447134e+06,10202904.72,10131888.068,131888.06799999997,131888.06799999997,1.3188806799999997,5218511.360509878,21931215.243975323
43,Marc Aguado,es ESP,MF,Elche,es La Liga,26,2000.0,29.0,24.0,"2,009",22.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,2.0,1.0,50.0,0.09,0.04,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,531404,2026-06-05,3500000,Elche CF,1531,ES1,Marc,Aguado,Marc Aguado,2025,1531,marc-aguado,Spain,Zaragoza  ,Spain,2000-02-22,Defensive Midfield,Midfield,left,182.0,2027-06-30,Goal Management,https://img.a.transfermarkt.technology/portrait/header/531404-1709050897.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marc-aguado/profil/spieler/531404,ES1,Elche CF,3500000.0,3500000.0,26.6,0.78,100.0,3500000,15.068273812173889,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,0.78,531404.0,35.0,1.0,2.0,2514.0,3.0,0.0,0.029,71.8,3.7010712e+06,3701071.25,3630696.3125,130696.3125,130696.3125,3.734180357142857,3292052.4612127743,18463440.63374315
2671,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,26,1999.0,26.0,13.0,"1,139",12.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.24,0.08,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,297583,2026-05-27,3500000,1.FC Union Berlin,89,L1,Woo-yeong,Jeong,Woo-yeong Jeong,2025,89,woo-yeong-jeong,"Korea, South","Yeonsu-gu, Incheon  ","Korea, South",1999-09-20,Attacking Midfield,Midfield,right,179.0,,Apertura Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/woo-yeong-jeong/profil/spieler/297583,L1,1.FC Union Berlin,3500000.0,5500000.0,27.0,,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,297583.0,28.0,4.0,1.0,1193.0,0.0,0.0,0.143,42.6,3.6976032e+06,3697603.25,3628442.1125000003,128442.11250000028,128442.11250000028,3.669774642857151,3066247.189481649,17940476.669424556
2671,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,26,1999.0,26.0,13.0,"1,139",12.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.24,0.08,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,297583,2026-05-27,3500000,1.FC Union Berlin,89,L1,Woo-yeong,Jeong,Woo-yeong Jeong,2025,89,woo-yeong-jeong,"Korea, South","Yeonsu-gu, Incheon  ","Korea, South",1999-09-20,Attacking Midfield,Midfield,right,179.0,,Apertura Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/297583-1723707463.jpg?lm=1,22.0,4.0,,https://www.transfermarkt.co.uk/woo-yeong-jeong/profil/spieler/297583,L1,1.FC Union Berlin,3500000.0,5500000.0,27.0,,100.0,3500000,15.068273812173889,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,297583.0,28.0,4.0,1.0,1193.0,0.0,0.0,0.143,42.6,3.6976032e+06,3697603.25,3628442.1125000003,128442.11250000028,128442.11250000028,3.669774642857151,3066247.189481649,17940476.669424556
1344,Koffi Kouao,ci CIV,"DF,MF",Metz,fr Ligue 1,27,1998.0,25.0,25.0,"2,111",23.5,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0,481513,2026-06-01,2500000,FC Metz,347,FR1,Koffi,Kouao,Koffi Kouao,2025,347,koffi-kouao,Cote d'Ivoire,Abidjan  ,Cote d'Ivoire,1998-05-20,Right-Back,Defender,right,173.0,,Team Anchor,https://img.a.transfermarkt.technology/portrait/header/481513-1697464162.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/koffi-kouao/profil/spieler/481513,FR1,FC Metz,2500000.0,2500000.0,28.3,,100.0,2500000,14.731801689838347,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.0,481513.0,27.0,2.0,2.0,2274.0,10.0,0.0,0.074,84.2,2.696842e+06,2696842.0,2627947.3,127947.29999999981,127947.29999999981,5.117891999999992,2487043.561243044,17209698.16192288
1996,Mateo Pellegrino,ar ARG,FW,Parma,it Serie A,25,2001.0,31.0,29.0,"2,565",28.5,8.0,1.0,9.0,7.0,1.0,1.0,5.0,0.0,0.28,0.04,0.32,0.25,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.0,856530,2026-05-29,15000000,Parma Calcio 1913,130,IT1,Mateo,Pellegrino,Mateo Pellegrino,2025,130,mateo-pellegrino,Spain,Valencia  ,Argentina,2001-10-22,Centre-Forward,Attack,left,192.0,2030-06-30,Interplayers,https://img.a.transfermarkt.technology/portrait/header/856530-1751532694.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mateo-pellegrino/profil/spieler/856530,IT1,Parma Calcio 1913,15000000.0,15000000.0,24.9,3.78,100.0,15000000,16.52356082573315,1,0,0,FW,Serie A,1.03,1.0,0,0,1.0,3.78,856530.0,37.0,9.0,1.0,2994.0,5.0,0.0,0.243,80.9,1.519432e+07,15194320.0,15126308.0,126308.0,126308.0,0.8420533333333334,8576974.363144925,40729003.78039775
1908,Warmed Omari,km COM,DF,Hamburger SV,de Bundesliga,25,2000.0,14.0,11.0,"1,082",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,711996,2026-05-27,4000000,Hamburger SV,41,L1,Warmed,Omari,Warmed Omari,2025,41,warmed-omari,Mayotte,Bandraboua  ,Comoros,2000-04-23,Centre-Back,Defender,right,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/711996-1758188768.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/warmed-omari/profil/spieler/711996,L1,Hamburger SV,4000000.0,10000000.0,26.4,3.78,100.0,4000000,15.201805169084134,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,3.78,711996.0,20.0,0.0,1.0,1608.0,0.0,0.0,0.0,80.4,4.1924075e+06,4192407.5,4125064.875,125064.875,125064.875,3.1266218749999997,3779444.1777969003,24745464.271643035
2337,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31,1994.0,30.0,26.0,"2,245",24.9,2.0,4.0,6.0,2.0,0.0,0.0,9.0,0.0,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,241641,2026-06-03,22000000,Manchester City,281,GB1,Bernardo,Silva,Bernardo Silva,2025,281,bernardo-silva,Portugal,Lisboa  ,Portugal,1994-08-10,Attacking Midfield,Midfield,left,173.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,113.0,14.0,,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641,GB1,Manchester City,22000000.0,100000000.0,32.1,1.78,100.0,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,0.85,1,1,1.15,1.78,241641.0,38.0,2.0,4.0,2888.0,9.0,0.0,0.053,76.0,2.2701476e+07,22190692.789999995,22123950.3135,123950.3134999983,123950.3134999983,0.5634105159090832,22156354.636733755,29316673.649585746
2115,Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25,2000.0,26.0,26.0,"2,340",26.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,592534,2026-05-27,9000000,Hamburger SV,41,L1,Nicolai,Remberg,Nicolai Remberg,2025,41,nicolai-remberg,Germany,Rheine  ,Germany,2000-06-19,Defensive Midfield,Midfield,right,188.0,2028-06-30,Tenet Football,https://img.a.transfermarkt.technology/portrait/header/592534-1758188560.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nicolai-remberg/profil/spieler/592534,L1,Hamburger SV,9000000.0,9000000.0,26.2,1.78,100.0,9000000,16.012735246411598,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,1.78,592534.0,32.0,0.0,3.0,2880.0,11.0,0.0,0.0,90.0,9.186898e+06,9186898.0,9121483.7,121483.69999999925,121483.69999999925,1.3498188888888807,6533243.42231524,34039984.53421988
174,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29,1997.0,23.0,23.0,"2,039",22.7,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,9.0,4.0,44.4,0.4,0.18,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,358143,2026-06-01,2500000,FC Nantes,995,FR1,Chidozie,Awaziem,Chidozie Awaziem,2025,995,chidozie-awaziem,Nigeria,Enugu  ,Nigeria,1997-01-01,Centre-Back,Defender,right,189.0,2028-06-30,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/358143-1740820125.jpg?lm=1,40.0,2.0,,https://www.transfermarkt.co.uk/chidozie-awaziem/profil/spieler/358143,FR1,FC Nantes,2500000.0,6000000.0,29.7,1.78,100.0,2500000,14.731801689838347,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,1.78,358143.0,26.0,1.0,2.0,2232.0,7.0,0.0,0.038,85.8,2.8843272e+06,2682424.3425000003,2618575.822625,118575.82262500003,118575.82262500003,4.7430329050000015,2496702.4035520796,19144540.603913784
2609,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26,1999.0,21.0,11.0,"1,258",14.0,5.0,0.0,5.0,2.0,3.0,3.0,1.0,0.0,0.36,0.0,0.36,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,540536,2024-06-07,4000000,Deportivo Alavés,1108,ES1,Carlos,Vicente,Carlos Vicente,2025,1108,carlos-vicente,Spain,Zaragoza  ,Spain,1999-04-23,Right Winger,Attack,right,179.0,2029-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/540536-1732115480.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-vicente/profil/spieler/540536,ES1,Deportivo Alavés,4000000.0,4000000.0,27.4,2.78,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.78,540536.0,21.0,5.0,0.0,1257.0,1.0,0.0,0.238,59.9,4.1814748e+06,4181474.75,4117958.5875,117958.5874999999,117958.5874999999,2.9489646874999975,3975032.665319029,22737225.030628797
2609,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26,1999.0,21.0,11.0,"1,258",14.0,5.0,0.0,5.0,2.0,3.0,3.0,1.0,0.0,0.36,0.0,0.36,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,540536,2024-06-07,4000000,Deportivo Alavés,1108,ES1,Carlos,Vicente,Carlos Vicente,2025,1108,carlos-vicente,Spain,Zaragoza  ,Spain,1999-04-23,Right Winger,Attack,right,179.0,2029-06-30,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/540536-1732115480.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-vicente/profil/spieler/540536,ES1,Deportivo Alavés,4000000.0,4000000.0,27.4,2.78,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.78,540536.0,21.0,5.0,0.0,1257.0,1.0,0.0,0.238,59.9,4.1814748e+06,4181474.75,4117958.5875,117958.5874999999,117958.5874999999,2.9489646874999975,3975032.665319029,22737225.030628797
2151,Joe Rodon,wls WAL,DF,Leeds United,eng Premier League,28,1997.0,29.0,29.0,"2,545",28.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.0,297212,2026-06-03,18000000,Leeds United,399,GB1,Joe,Rodon,Joe Rodon,2025,399,joe-rodon,Wales,Swansea  ,Wales,1997-10-22,Centre-Back,Defender,right,193.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/297212-1666698393.jpg?lm=1,62.0,2.0,,https://www.transfermarkt.co.uk/joe-rodon/profil/spieler/297212,GB1,Leeds United,18000000.0,18000000.0,28.9,1.78,100.0,18000000,16.705882371415992,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.78,297212.0,35.0,2.0,0.0,2954.0,3.0,0.0,0.057,84.4,1.9535736e+07,18168234.48,18109352.412,109352.41200000048,109352.41200000048,0.6075134000000026,11199210.00710926,28929293.175315168
902,Antonino Gallo,it ITA,DF,Lecce,it Serie A,26,2000.0,30.0,28.0,"2,477",27.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0,392516,2026-05-29,3500000,US Lecce,1005,IT1,Antonino,Gallo,Antonino Gallo,2025,1005,antonino-gallo,Italy,Palermo  ,Italy,2000-01-05,Left-Back,Defender,left,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/392516-1663745734.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/antonino-gallo/profil/spieler/392516,IT1,US Lecce,3500000.0,5500000.0,26.7,0.78,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.78,392516.0,37.0,0.0,4.0,3058.0,3.0,0.0,0.0,82.6,3.6682055e+06,3668205.5,3609333.575,109333.57500000019,109333.57500000019,3.123816428571434,3486476.0205985503,24773993.432187166
1335,Ransford Königsdörffer,gh GHA,"FW,MF",Hamburger SV,de Bundesliga,24,2001.0,28.0,24.0,"1,895",21.1,5.0,1.0,6.0,5.0,0.0,1.0,1.0,0.0,0.24,0.05,0.28,0.24,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,470038,2026-05-27,5000000,Hamburger SV,41,L1,Ransford,Königsdörffer,Ransford Königsdörffer,2025,41,ransford-konigsdorffer,Germany,Berlin  ,Ghana,2001-09-13,Centre-Forward,Attack,right,182.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/470038-1758189531.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/ransford-konigsdorffer/profil/spieler/470038,L1,Hamburger SV,5000000.0,6000000.0,25.0,,100.0,5000000,15.424948670398354,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0,470038.0,33.0,5.0,0.0,2350.0,2.0,0.0,0.152,71.2,5.166516e+06,5166516.0,5108235.4,108235.40000000037,108235.40000000037,2.1647080000000076,4214604.096707721,23860869.118134364
1481,Pol Lozano,es ESP,MF,Espanyol,es La Liga,26,1999.0,27.0,24.0,"1,878",20.9,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.0,412045,2026-06-05,6000000,RCD Espanyol Barcelona,714,ES1,Pol,Lozano,Pol Lozano,2025,714,pol-lozano,Spain,Sant Quirze del Vallès  ,Spain,1999-10-06,Central Midfield,Midfield,right,176.0,2027-06-30,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/412045-1568028635.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/pol-lozano/profil/spieler/412045,ES1,RCD Espanyol Barcelona,6000000.0,6000000.0,26.9,0.78,100.0,6000000,15.607270193858982,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,0.78,412045.0,33.0,2.0,1.0,2170.0,10.0,0.0,0.061,65.8,6.166256e+06,6166256.0,6108066.4,108066.40000000037,108066.40000000037,1.8011066666666729,3212131.255423761,18106879.663026568
2315,Ayumu Seko,jp JPN,"MF,DF",Le Havre,fr Ligue 1,25,2000.0,25.0,24.0,"2,175",24.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,405389,2026-06-01,5000000,Le Havre AC,738,FR1,Ayumu,Seko,Ayumu Seko,2025,738,ayumu-seko,Japan,"Osaka, Osaka  ",Japan,2000-06-07,Centre-Back,Defender,right,186.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/405389-1781200168.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/ayumu-seko/profil/spieler/405389,FR1,Le Havre AC,5000000.0,5000000.0,26.3,1.78,100.0,5000000,15.424948670398354,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.78,405389.0,30.0,0.0,0.0,2625.0,6.0,0.0,0.0,87.5,5.1642645e+06,5164264.5,5106771.925000001,106771.92500000075,106771.92500000075,2.135438500000015,4536157.901543242,27220722.83641286
2562,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,27,1999.0,23.0,21.0,"1,922",21.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.0,625202,2026-05-29,2000000,Parma Calcio 1913,130,IT1,Lautaro,Valenti,Lautaro Valenti,2025,130,lautaro-valenti,Argentina,Rosario  ,Argentina,1999-01-14,Centre-Back,Defender,left,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/625202-1725530168.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/lautaro-valenti/profil/spieler/625202,IT1,Parma Calcio 1913,2000000.0,5000000.0,27.7,0.78,100.0,2000000,14.508658238524095,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,0.78,625202.0,27.0,0.0,0.0,2251.0,7.0,0.0,0.0,83.4,2.1595175e+06,2159517.5,2103686.375,103686.375,103686.375,5.18431875,1860091.9497506476,15016993.50264037
1500,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,29,1996.0,19.0,19.0,"1,706",19.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706.0,278531,2026-05-29,4000000,US Cremonese,2239,IT1,Sebastiano,Luperto,Sebastiano Luperto,2025,2239,sebastiano-luperto,Italy,Lecce  ,Italy,1996-09-06,Centre-Back,Defender,left,191.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/278531-1730125275.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/sebastiano-luperto/profil/spieler/278531,IT1,US Cremonese,4000000.0,5000000.0,30.0,3.78,100.0,4000000,15.201805169084134,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,3.78,278531.0,34.0,1.0,1.0,3017.0,4.0,0.0,0.029,88.7,4.471089e+06,4158112.77,4102773.3005,102773.3004999999,102773.3004999999,2.5693325124999977,3997412.2442825427,19783083.724913694
299,Beto,gw GNB,FW,Everton,eng Premier League,28,1998.0,31.0,12.0,"1,212",13.5,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,0.45,0.07,0.52,0.45,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.0,595809,2026-06-03,18000000,Everton FC,29,GB1,,Beto,Beto,2025,29,beto,Portugal,Lisboa  ,Guinea-Bissau,1998-01-31,Centre-Forward,Attack,right,194.0,2027-06-30,PR10,https://img.a.transfermarkt.technology/portrait/header/595809-1711746870.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/beto/profil/spieler/595809,GB1,Everton FC,18000000.0,25000000.0,28.6,0.78,100.0,18000000,16.705882371415992,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,0.78,595809.0,37.0,9.0,1.0,1565.0,3.0,0.0,0.243,42.3,1.9523556e+07,18156907.080000002,18101989.602,101989.60200000182,101989.60200000182,0.5666089000000101,7098845.585206099,24760405.22559003
230,Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29,1996.0,25.0,25.0,"2,250",25.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,12.0,5.0,41.7,0.46,0.19,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,351955,2026-05-29,3500000,US Cremonese,2239,IT1,Federico,Baschirotto,Federico Baschirotto,2025,2239,federico-baschirotto,Italy,Isola della Scala  ,Italy,1996-09-20,Centre-Back,Defender,right,187.0,2028-06-30,Guido Gallovich,https://img.a.transfermarkt.technology/portrait/header/351955-1730126092.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/federico-baschirotto/profil/spieler/351955,IT1,US Cremonese,3500000.0,8000000.0,30.0,1.78,100.0,3500000,15.068273812173889,0,0,1,DF,Serie A,1.03,0.93,0,0,1.0,1.78,351955.0,29.0,2.0,0.0,2541.0,2.0,0.0,0.069,87.6,3.9281545e+06,3653183.685,3599569.39525,99569.39525000006,99569.39525000006,2.844839864285716,3058049.1488555567,20292295.222079508
1700,Juan Miranda,es ESP,DF,Bologna,it Serie A,26,2000.0,25.0,22.0,"1,988",22.1,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,341227,2026-05-29,15000000,Bologna FC 1909,1025,IT1,Juan,Miranda,Juan Miranda,2025,1025,juan-miranda,Spain,Olivares  ,Spain,2000-01-19,Left-Back,Defender,left,185.0,2028-06-30,AC Talent,https://img.a.transfermarkt.technology/portrait/header/341227-1752838396.jpg?lm=1,1.0,1.0,,https://www.transfermarkt.co.uk/juan-miranda/profil/spieler/341227,IT1,Bologna Football Club 1909,15000000.0,15000000.0,26.7,1.78,100.0,15000000,16.52356082573315,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.78,341227.0,32.0,1.0,5.0,2573.0,6.0,0.0,0.031,80.4,1.5151286e+07,15151286.0,15098335.9,98335.90000000037,98335.90000000037,0.6555726666666692,7104124.515317964,32944778.611709334
1839,Cheikh Niasse,sn SEN,MF,Hellas Verona,it Serie A,26,2000.0,19.0,11.0,970,10.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,644032,2026-05-29,2000000,Hellas Verona,276,IT1,Cheikh,Niasse,Cheikh Niasse,2025,276,cheikh-niasse,Senegal,Gossas  ,Senegal,2000-01-19,Defensive Midfield,Midfield,right,188.0,2029-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/644032-1595970130.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/cheikh-niasse/profil/spieler/644032,IT1,Hellas Verona,2000000.0,4000000.0,26.7,2.78,100.0,2000000,14.508658238524095,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.78,644032.0,20.0,0.0,1.0,978.0,1.0,0.0,0.0,48.9,2.1499312e+06,2149931.25,2097455.3125,97455.3125,97455.3125,4.872765625,2028759.124378588,16942859.757811148
2119,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,28,1997.0,25.0,10.0,"1,087",12.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,280575,2026-05-27,3500000,FC Augsburg,167,L1,Elvis,Rexhbecaj,Elvis Rexhbecaj,2025,167,elvis-rexhbecaj,Yugoslavia (Republic),Prizren  ,Kosovo,1997-11-01,Central Midfield,Midfield,left,182.0,2030-06-30,Footuro AG,https://img.a.transfermarkt.technology/portrait/header/280575-1755201620.jpg?lm=1,18.0,2.0,,https://www.transfermarkt.co.uk/elvis-rexhbecaj/profil/spieler/280575,L1,FC Augsburg,3500000.0,8000000.0,28.9,3.78,100.0,3500000,15.068273812173889,0,1,0,MF,Bundesliga,1.05,0.93,0,0,1.0,3.78,280575.0,26.0,2.0,0.0,1109.0,3.0,0.0,0.077,42.7,3.922498e+06,3647923.14,3596150.041,96150.0410000002,96150.0410000002,2.7471440285714346,3455532.5260586725,15845419.420292847
