rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1712,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,28,1997.0,19.0,11.0,989,11.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,462348,2026-06-01,3500000,FC Nantes,995,FR1,,Mostafa Mohamed,Mostafa Mohamed,2025,995,mostafa-mohamed,Egypt,Giza  ,Egypt,1997-11-28,Centre-Forward,Attack,right,185.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/462348-1703065403.jpg?lm=1,61.0,14.0,,https://www.transfermarkt.co.uk/mostafa-mohamed/profil/spieler/462348,FR1,FC Nantes,3500000.0,10000000.0,28.8,0.8,100.0,3500000,15.068273812173889,1,0,0,FW,Ligue 1,1.0,0.93,0,0,1.0,0.8,462348.0,24.0,4.0,0.0,1151.0,1.0,0.0,0.167,48.0,3.4170505e+06,3177856.9650000003,3290607.0272500003,-209392.97274999972,-209392.97274999972,-5.982656364285707,2757465.3544012615,14058181.95326894
2040,Jakub Piotrowski,pl POL,MF,Udinese,it Serie A,28,1997.0,27.0,16.0,"1,423",15.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,377243,2026-05-29,4500000,Udinese Calcio,410,IT1,Jakub,Piotrowski,Jakub Piotrowski,2025,410,jakub-piotrowski,Poland,Toruń  ,Poland,1997-10-04,Central Midfield,Midfield,right,188.0,2029-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/377243-1753958125.jpg?lm=1,14.0,2.0,,https://www.transfermarkt.co.uk/jakub-piotrowski/profil/spieler/377243,IT1,Udinese Calcio,4500000.0,5000000.0,28.9,2.81,100.0,4500000,15.319588176962746,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,2.81,377243.0,33.0,1.0,1.0,1699.0,2.0,0.0,0.03,51.5,4.489252e+06,4175004.3600000003,4288752.834000001,-211247.16599999927,-211247.16599999927,-4.694381466666651,2693101.1926004603,17291689.825130925
1211,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,34,1991.0,30.0,25.0,"1,974",21.9,9.0,3.0,12.0,5.0,4.0,4.0,5.0,0.0,0.41,0.14,0.55,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0,206040,2026-06-03,3000000,Fulham FC,931,GB1,Raúl,Jiménez,Raúl Jiménez,2025,931,raul-jimenez,Mexico,Tepeji del Río de Ocampo  ,Mexico,1991-05-05,Centre-Forward,Attack,right,188.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/206040-1782888297.jpg?lm=1,130.0,48.0,,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/206040,GB1,Fulham FC,3000000.0,50000000.0,35.3,1.81,100.0,3000000,14.914123179965662,1,0,0,FW,Premier League,1.15,0.85,0,0,1.0,1.81,206040.0,36.0,9.0,3.0,2199.0,5.0,0.0,0.25,61.1,3.1453328e+06,2673532.8375,2787796.3443750003,-212203.65562499966,-212203.65562499966,-7.073455187499988,2922035.3064332977,5144169.851747477
1057,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,32,1994.0,25.0,18.0,"1,494",16.6,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0,177779,2026-05-27,2000000,1.FC Union Berlin,89,L1,Janik,Haberer,Janik Haberer,2025,89,janik-haberer,Germany,Wangen im Allgäu  ,Germany,1994-04-02,Central Midfield,Midfield,right,187.0,2027-06-30,peak,https://img.a.transfermarkt.technology/portrait/header/177779-1692707721.jpg?lm=1,9.0,1.0,,https://www.transfermarkt.co.uk/janik-haberer/profil/spieler/177779,L1,1.FC Union Berlin,2000000.0,10000000.0,32.4,0.8,100.0,2000000,14.508658238524095,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,0.8,177779.0,28.0,0.0,1.0,1652.0,8.0,0.0,0.0,59.0,1.9671932e+06,1672114.2625,1786874.2706250001,-213125.72937499988,-213125.72937499988,-10.656286468749993,823277.8629401629,4806619.938236856
525,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,32,1994.0,21.0,15.0,"1,443",16.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0,525578,2026-06-05,1800000,Rayo Vallecano,367,ES1,Pathé,Ciss,Pathé Ciss,2025,367,pathe-ciss,Senegal,Dakar  ,Senegal,1994-03-16,Central Midfield,Midfield,right,186.0,2027-06-30,Tafsir,https://img.a.transfermarkt.technology/portrait/header/525578-1775761248.jpg?lm=1,34.0,0.0,,https://www.transfermarkt.co.uk/pathe-ciss/profil/spieler/525578,ES1,Rayo Vallecano,1800000.0,4000000.0,32.5,0.8,100.0,1800000,14.403297778421797,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,0.8,525578.0,29.0,2.0,1.0,1994.0,9.0,0.0,0.069,68.8,1.7300456e+06,1470538.78125,1585850.2078125002,-214149.7921874998,-214149.7921874998,-11.897210677083322,707103.344431479,4844519.02213748
1695,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,33,1993.0,13.0,11.0,964,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,253677,2026-06-03,3000000,Aston Villa,405,GB1,Tyrone,Mings,Tyrone Mings,2025,405,tyrone-mings,England,Bath  ,England,1993-03-13,Centre-Back,Defender,left,196.0,2027-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/253677-1746644991.jpg?lm=1,18.0,2.0,,https://www.transfermarkt.co.uk/tyrone-mings/profil/spieler/253677,GB1,Aston Villa,3000000.0,32000000.0,33.5,0.8,100.0,3000000,14.914123179965662,0,0,1,DF,Premier League,1.15,0.85,0,0,1.0,0.8,253677.0,17.0,0.0,1.0,1323.0,1.0,0.0,0.0,77.8,3.1406658e+06,2669565.8874999997,2785217.826875,-214782.1731250002,-214782.1731250002,-7.159405770833341,2655909.046769096,6069857.493710782
1191,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,27,1998.0,22.0,13.0,"1,261",14.0,1.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0,0.07,0.29,0.36,0.07,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,270171,2026-06-03,16000000,Brentford FC,1148,GB1,Vitaly,Janelt,Vitaly Janelt,2025,1148,vitaly-janelt,Germany,Hamburg  ,Germany,1998-05-10,Defensive Midfield,Midfield,left,184.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/270171-1649932358.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/vitaly-janelt/profil/spieler/270171,GB1,Brentford FC,16000000.0,22000000.0,28.3,3.81,100.0,16000000,16.588099342704055,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.81,270171.0,25.0,1.0,4.0,1437.0,8.0,0.0,0.04,57.5,1.5667582e+07,15667582.0,15783928.3,-216071.69999999925,-216071.69999999925,-1.3504481249999953,11507042.854106057,25957959.924743026
2478,Jordan Teze,nl NED,"MF,DF",Monaco,fr Ligue 1,26,1999.0,28.0,23.0,"2,088",23.2,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.0,364245,2026-06-01,15000000,AS Monaco,162,FR1,Jordan,Teze,Jordan Teze,2025,162,jordan-teze,Netherlands,Groningen  ,Netherlands,1999-09-30,Right-Back,Defender,right,183.0,2029-06-30,Gol International,https://img.a.transfermarkt.technology/portrait/header/364245-1707214531.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/jordan-teze/profil/spieler/364245,FR1,AS Monaco,15000000.0,18000000.0,26.9,2.81,100.0,15000000,16.52356082573315,0,1,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.81,364245.0,33.0,1.0,2.0,2494.0,7.0,0.0,0.03,75.6,1.4665536e+07,14665536.0,14782598.4,-217401.59999999963,-217401.59999999963,-1.4493439999999975,6053799.536288194,28457960.195627425
173,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21,2004.0,25.0,19.0,"1,804",20.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,18.0,3.0,16.7,0.9,0.15,0.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.0,1074628,2026-06-01,20000000,FC Lorient,1158,FR1,Arthur,Avom,Arthur Avom,2025,1158,arthur-avom,Cameroon,Yaoundé   ,Cameroon,2004-12-15,Central Midfield,Midfield,right,173.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/1074628-1733314520.jpg?lm=1,14.0,1.0,,https://www.transfermarkt.co.uk/arthur-avom/profil/spieler/1074628,FR1,FC Lorient,20000000.0,20000000.0,21.7,0.8,100.0,20000000,16.811242881518265,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,0.8,1074628.0,31.0,2.0,1.0,2115.0,3.0,0.0,0.065,68.2,1.8201842e+07,19657989.360000003,19777693.084000003,-222306.9159999974,-222306.9159999974,-1.111534579999987,4365285.388280296,20486032.112216596
1156,Borja Iglesias,es ESP,FW,Celta Vigo,es La Liga,33,1993.0,27.0,17.0,"1,525",16.9,11.0,2.0,13.0,8.0,3.0,3.0,6.0,0.0,0.65,0.12,0.77,0.47,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,278359,2026-06-05,2800000,Celta de Vigo,940,ES1,Borja,Iglesias,Borja Iglesias,2025,940,borja-iglesias,Spain,Santiago de Compostela  ,Spain,1993-01-17,Centre-Forward,Attack,right,187.0,2027-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/278359-1686661509.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/borja-iglesias/profil/spieler/278359,ES1,Celta de Vigo,2800000.0,28000000.0,33.6,0.8,100.0,2800000,14.845130332288226,1,0,0,FW,La Liga,1.1,0.85,0,0,1.0,0.8,278359.0,35.0,14.0,2.0,1902.0,7.0,0.0,0.4,54.3,2.890829e+06,2457204.65,2577183.0225,-222816.97750000004,-222816.97750000004,-7.957749196428572,2273324.0143808858,4760530.618388584
1274,Jesper Karlström,se SWE,MF,Udinese,it Serie A,30,1995.0,31.0,31.0,"2,728",30.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728.0,222855,2026-05-29,4000000,Udinese Calcio,410,IT1,Jesper,Karlström,Jesper Karlström,2025,410,jesper-karlstrom,Sweden,Stockholm  ,Sweden,1995-06-21,Defensive Midfield,Midfield,right,182.0,2028-06-30,FPA,https://img.a.transfermarkt.technology/portrait/header/222855-1730184243.jpg?lm=1,27.0,0.0,,https://www.transfermarkt.co.uk/jesper-karlstrom/profil/spieler/222855,IT1,Udinese Calcio,4000000.0,4000000.0,31.2,1.81,100.0,4000000,15.201805169084134,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.81,222855.0,36.0,1.0,0.0,3153.0,6.0,0.0,0.028,87.6,3.9289525e+06,3653925.825,3775051.7862500004,-224948.21374999965,-224948.21374999965,-5.623705343749991,2475029.4459148888,13310214.936643118
714,Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,30,1995.0,20.0,12.0,"1,138",12.6,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.24,0.0,0.24,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.0,291222,2026-05-27,2500000,Hamburger SV,41,L1,Jean-Luc,Dompé,Jean-Luc Dompé,2025,41,jean-luc-dompe,France,Arpajon  ,France,1995-08-12,Left Winger,Attack,right,170.0,2027-06-30,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/291222-1758189349.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/jean-luc-dompe/profil/spieler/291222,L1,Hamburger SV,2500000.0,3500000.0,31.1,0.8,100.0,2500000,14.731801689838347,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,0.8,291222.0,20.0,3.0,0.0,1138.0,0.0,0.0,0.15,56.9,2.3103592e+06,2148634.1025,2271612.166625,-228387.83337499993,-228387.83337499993,-9.135513334999997,2516070.224325203,7806070.816093317
2175,Iván Romero,es ESP,"FW,MF",Levante,es La Liga,25,2001.0,26.0,23.0,"1,863",20.7,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.24,0.05,0.29,0.24,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.0,628886,2026-06-05,8000000,Levante UD,3368,ES1,Iván,Romero,Iván Romero,2025,3368,ivan-romero,Spain,La Solana  ,Spain,2001-04-10,Centre-Forward,Attack,right,173.0,2028-06-30,33 Sport,https://img.a.transfermarkt.technology/portrait/header/628886-1756192561.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/ivan-romero/profil/spieler/628886,ES1,Levante UD,8000000.0,8000000.0,25.4,1.81,100.0,8000000,15.894952224644102,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,1.81,628886.0,32.0,7.0,2.0,2280.0,5.0,0.0,0.219,71.2,7.6461385e+06,7646138.5,7769990.025,-230009.97499999963,-230009.97499999963,-2.875124687499995,4226089.856635376,29148954.71097823
628,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,30,1996.0,26.0,26.0,"2,151",23.9,8.0,2.0,10.0,2.0,6.0,8.0,1.0,1.0,0.33,0.08,0.42,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0,353399,2026-06-01,7000000,Stade Brestois 29,3911,FR1,Romain,Del Castillo,Romain Del Castillo,2025,3911,romain-del-castillo,France,Lyon  ,France,1996-03-29,Right Winger,Attack,left,172.0,2027-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/353399-1593964996.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/romain-del-castillo/profil/spieler/353399,FR1,Stade Brestois 29,7000000.0,10000000.0,30.4,0.8,100.0,7000000,15.76142084987672,1,1,0,FW,Ligue 1,1.0,0.93,0,0,1.0,0.8,353399.0,32.0,9.0,3.0,2646.0,2.0,0.0,0.281,82.7,7.146143e+06,6645912.99,6769843.4435,-230156.55649999995,-230156.55649999995,-3.2879508071428565,3984361.549694928,11169313.275209863
2148,Marc Roca,es ESP,MF,Real Betis,es La Liga,29,1996.0,23.0,20.0,"1,671",18.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,336869,2026-06-05,4000000,Real Betis Balompié,150,ES1,Marc,Roca,Marc Roca,2025,150,marc-roca,Spain,Vilafranca del Penedès   ,Spain,1996-11-26,Defensive Midfield,Midfield,left,184.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/336869-1773344159.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/marc-roca/profil/spieler/336869,ES1,Real Betis Balompié,4000000.0,30000000.0,29.8,2.81,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.81,336869.0,29.0,1.0,1.0,2025.0,1.0,0.0,0.034,69.8,3.9115305e+06,3637723.365,3764520.1872500004,-235479.81274999958,-235479.81274999958,-5.88699531874999,3059450.460615368,13812341.83730877
1048,Christian Günter,de GER,DF,Freiburg,de Bundesliga,33,1993.0,20.0,14.0,"1,219",13.5,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,93707,2026-05-27,2000000,SC Freiburg,60,L1,Christian,Günter,Christian Günter,2025,60,christian-gunter,Germany,Villingen-Schwenningen  ,Germany,1993-02-28,Left-Back,Defender,left,184.0,,peak,https://img.a.transfermarkt.technology/portrait/header/93707-1753984492.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/christian-gunter/profil/spieler/93707,L1,SC Freiburg,2000000.0,12000000.0,33.5,,100.0,2000000,14.508658238524095,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.0,93707.0,24.0,0.0,3.0,1549.0,3.0,0.0,0.0,64.5,1.9254332e+06,1636618.2625,1763801.870625,-236198.12937500002,-236198.12937500002,-11.80990646875,1047413.3294996216,3022628.6497099297
2232,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26,1999.0,12.0,12.0,"1,080",12.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,563963,2026-06-01,10000000,AS Monaco,162,FR1,Mohammed,Salisu,Mohammed Salisu,2025,162,mohammed-salisu,Ghana,Kumasi  ,Ghana,1999-04-17,Centre-Back,Defender,left,188.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/563963-1668428508.jpg?lm=1,22.0,4.0,3441.0,https://www.transfermarkt.co.uk/mohammed-salisu/profil/spieler/563963,FR1,AS Monaco,10000000.0,18000000.0,27.4,1.81,100.0,10000000,16.118095750958314,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.81,563963.0,12.0,1.0,0.0,1080.0,3.0,0.0,0.083,90.0,9.632948e+06,9632948.0,9761416.2,-238583.80000000075,-238583.80000000075,-2.3858380000000077,10000667.241558652,25653268.26649295
2703,Duván Zapata,co COL,FW,Torino,it Serie A,35,1991.0,24.0,9.0,934,10.4,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.29,0.1,0.39,0.29,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,73794,2026-05-29,2500000,Torino FC,416,IT1,Duván,Zapata,Duván Zapata,2025,416,duvan-zapata,Colombia,Santiago de Cali  ,Colombia,1991-04-01,Centre-Forward,Attack,right,188.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg?lm=1,34.0,4.0,,https://www.transfermarkt.co.uk/duvan-zapata/profil/spieler/73794,IT1,Torino FC,2500000.0,45000000.0,35.4,1.81,100.0,2500000,14.731801689838347,1,0,0,FW,Serie A,1.03,0.85,0,0,1.0,1.81,73794.0,28.0,3.0,1.0,1096.0,0.0,0.0,0.107,39.1,2.5091895e+06,2132811.0749999997,2261327.19875,-238672.80125000002,-238672.80125000002,-9.54691205,989593.3228200997,2754637.6995174065
2703,Duván Zapata,co COL,FW,Torino,it Serie A,35,1991.0,24.0,9.0,934,10.4,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.29,0.1,0.39,0.29,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,73794,2026-05-29,2500000,Torino FC,416,IT1,Duván,Zapata,Duván Zapata,2025,416,duvan-zapata,Colombia,Santiago de Cali  ,Colombia,1991-04-01,Centre-Forward,Attack,right,188.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg?lm=1,34.0,4.0,,https://www.transfermarkt.co.uk/duvan-zapata/profil/spieler/73794,IT1,Torino FC,2500000.0,45000000.0,35.4,1.81,100.0,2500000,14.731801689838347,1,0,0,FW,Serie A,1.03,0.85,0,0,1.0,1.81,73794.0,28.0,3.0,1.0,1096.0,0.0,0.0,0.107,39.1,2.5091895e+06,2132811.0749999997,2261327.19875,-238672.80125000002,-238672.80125000002,-9.54691205,989593.3228200997,2754637.6995174065
1940,Elisha Owusu,gh GHA,MF,Auxerre,fr Ligue 1,28,1997.0,23.0,21.0,"1,804",20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.0,395695,2026-06-01,4000000,AJ Auxerre,290,FR1,Elisha,Owusu,Elisha Owusu,2025,290,elisha-owusu,France,Montreuil  ,Ghana,1997-11-07,Defensive Midfield,Midfield,right,182.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/395695-1626767315.jpg?lm=1,23.0,0.0,,https://www.transfermarkt.co.uk/elisha-owusu/profil/spieler/395695,FR1,AJ Auxerre,4000000.0,7500000.0,28.8,0.8,100.0,4000000,15.201805169084134,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,0.8,395695.0,29.0,0.0,0.0,2349.0,7.0,0.0,0.0,81.0,3.9054845e+06,3632100.585,3760865.38025,-239134.61975000007,-239134.61975000007,-5.978365493750002,2003348.0689789345,15537401.994225172
866,Michael Folorunsho,it ITA,"MF,FW",Cagliari,it Serie A,28,1998.0,21.0,20.0,"1,653",18.4,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,377042,2026-05-29,5000000,Cagliari Calcio,1390,IT1,Michael,Folorunsho,Michael Folorunsho,2025,1390,michael-folorunsho,Italy,Roma  ,Italy,1998-02-07,Central Midfield,Midfield,right,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/377042-1722173196.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/michael-folorunsho/profil/spieler/377042,IT1,Cagliari Calcio,5000000.0,8500000.0,28.6,2.81,100.0,5000000,15.424948670398354,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,2.81,377042.0,27.0,2.0,0.0,2009.0,3.0,0.0,0.074,74.4,4.980208e+06,4631593.44,4760535.7360000005,-239464.2639999995,-239464.2639999995,-4.78928527999999,3098326.0791923227,22744675.444482528
2394,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,29,1997.0,26.0,23.0,"1,772",19.7,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.25,0.05,0.3,0.25,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,212723,2026-06-05,7500000,Sevilla FC,368,ES1,Djibril,Sow,Djibril Sow,2025,368,djibril-sow,Switzerland,Zürich  ,Switzerland,1997-02-06,Central Midfield,Midfield,right,183.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/212723-1779793436.jpg?lm=1,55.0,0.0,,https://www.transfermarkt.co.uk/djibril-sow/profil/spieler/212723,ES1,Sevilla FC,7500000.0,22000000.0,29.6,2.81,100.0,7500000,15.830413711839864,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.81,212723.0,33.0,5.0,4.0,2195.0,6.0,0.0,0.152,66.5,7.66817e+06,7131398.100000001,7260408.765000001,-239591.2349999994,-239591.2349999994,-3.194549799999992,6113298.530391831,17093095.577498864
1526,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,31,1994.0,28.0,28.0,"2,520",28.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,133731,2026-05-27,2500000,1.FC Heidenheim 1846,2036,L1,Patrick,Mainka,Patrick Mainka,2025,2036,patrick-mainka,Germany,Gütersloh  ,Germany,1994-11-06,Centre-Back,Defender,right,194.0,2029-06-30,Stuckmann Consulting,https://img.a.transfermarkt.technology/portrait/header/133731-1755087959.jpg?lm=1,,,,https://www.transfermarkt.co.uk/patrick-mainka/profil/spieler/133731,L1,1. Fußballclub Heidenheim 1846,2500000.0,3000000.0,31.8,2.81,100.0,2500000,14.731801689838347,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,2.81,133731.0,34.0,2.0,2.0,3060.0,2.0,0.0,0.059,90.0,2.507448e+06,2131330.8,2260365.02,-239634.97999999998,-239634.97999999998,-9.5853992,2389811.3212189456,13812324.35397055
47,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32,1993.0,21.0,18.0,"1,503",16.7,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.12,0.12,0.24,0.12,0.24,Matches,13.0,3.0,23.1,0.78,0.18,0.15,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.0,203746,2026-06-01,2500000,RC Lens,826,FR1,Ruben,Aguilar,Ruben Aguilar,2025,826,ruben-aguilar,France,Grenoble  ,France,1993-04-26,Right-Back,Defender,right,172.0,2028-06-30,Unique France,https://img.a.transfermarkt.technology/portrait/header/203746-1614090581.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/ruben-aguilar/profil/spieler/203746,FR1,RC Lens,2500000.0,12000000.0,33.4,1.81,100.0,2500000,14.731801689838347,0,1,0,MF,Ligue 1,1.0,0.85,0,0,1.0,1.81,203746.0,26.0,2.0,2.0,1731.0,4.0,0.0,0.077,66.6,2.504659e+06,2128960.15,2258824.0975,-241175.90249999985,-241175.90249999985,-9.647036099999994,1482675.2667952606,7381985.720056364
