rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1969,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,25,2000.0,17.0,16.0,"1,450",16.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,591916,2026-06-05,7500000,Athletic Bilbao,621,ES1,Aitor,Paredes,Aitor Paredes,2025,621,aitor-paredes,Spain,Bilbao  ,Spain,2000-04-29,Centre-Back,Defender,right,185.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/591916-1709675052.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/aitor-paredes/profil/spieler/591916,ES1,Athletic Bilbao,7500000.0,22000000.0,26.4,2.78,100.0,7500000,15.830413711839864,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.78,591916.0,19.0,2.0,0.0,1629.0,4.0,0.0,0.105,85.7,7.58017e+06,7580170.0,7552110.5,52110.5,52110.5,0.6948066666666667,4467275.336223358,23345931.78808245
446,Maxence Caqueret,fr FRA,MF,Como,it Serie A,26,2000.0,25.0,15.0,"1,271",14.1,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.14,0.28,0.42,0.14,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,395237,2026-05-29,13000000,Como 1907,1047,IT1,Maxence,Caqueret,Maxence Caqueret,2025,1047,maxence-caqueret,France,Vénissieux  ,France,2000-02-15,Central Midfield,Midfield,right,174.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/395237-1739281407.jpg?lm=1,24.0,4.0,,https://www.transfermarkt.co.uk/maxence-caqueret/profil/spieler/395237,IT1,Como 1907,13000000.0,25000000.0,26.6,2.78,100.0,13000000,16.380459992348886,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.78,395237.0,30.0,2.0,5.0,1488.0,3.0,0.0,0.067,49.6,1.3079673e+07,13079673.0,13051787.450000001,51787.45000000112,51787.45000000112,0.3983650000000086,5261177.8008939335,21356460.935915925
458,David Carmo,ao ANG,DF,Oviedo,es La Liga,26,1999.0,21.0,19.0,"1,722",19.1,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.0,498237,2026-06-05,5000000,Real Oviedo,2497,ES1,David,Carmo,David Carmo,2025,2497,david-carmo,Portugal,Aveiro  ,Angola,1999-07-19,Centre-Back,Defender,left,196.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/498237-1717008625.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/david-carmo/profil/spieler/498237,ES1,Real Oviedo,5000000.0,20000000.0,27.2,2.78,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,2.78,498237.0,22.0,1.0,0.0,1787.0,6.0,0.0,0.045,81.2,5.077552e+06,5077552.0,5050408.800000001,50408.800000000745,50408.800000000745,1.008176000000015,4504237.065114575,23548723.901013117
1949,Jon Pacheco,es ESP,DF,Alavés,es La Liga,25,2001.0,21.0,20.0,"1,725",19.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,580560,2026-06-05,5000000,Deportivo Alavés,1108,ES1,Jon,Pacheco,Jon Pacheco,2025,1108,jon-pacheco,Spain,Elizondo  ,Spain,2001-01-08,Centre-Back,Defender,left,184.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/580560-1631178086.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/jon-pacheco/profil/spieler/580560,ES1,Deportivo Alavés,5000000.0,15000000.0,25.7,3.78,100.0,5000000,15.424948670398354,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.78,580560.0,22.0,0.0,0.0,1734.0,3.0,0.0,0.0,78.8,5.076482e+06,5076482.0,5049713.300000001,49713.300000000745,49713.300000000745,0.9942660000000149,4117335.0957805845,22390419.324541986
2005,Mathias Pereira Lage,pt POR,"FW,MF",St Pauli,de Bundesliga,29,1996.0,26.0,23.0,"1,845",20.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,424072,2026-05-27,2500000,FC St. Pauli,35,L1,Mathias,Pereira Lage,Mathias Pereira Lage,2025,35,mathias-pereira-lage,France,Clermont-Ferrand  ,Portugal,1996-11-30,Left Winger,Attack,right,180.0,2028-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/424072-1755031981.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/mathias-pereira-lage/profil/spieler/424072,L1,FC St. Pauli,2500000.0,3500000.0,29.8,1.78,100.0,2500000,14.731801689838347,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.78,424072.0,28.0,2.0,2.0,2032.0,3.0,0.0,0.071,72.6,2.7700685e+06,2576163.705,2549506.4082500003,49506.40825000033,49506.40825000033,1.980256330000013,2411673.9125820836,18676940.3689164
2302,Joël Schmied,ch SUI,DF,Köln,de Bundesliga,27,1998.0,13.0,11.0,952,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,322517,2026-05-27,3000000,1.FC Köln,3,L1,Joël,Schmied,Joël Schmied,2025,3,joel-schmied,Switzerland,Bern  ,Switzerland,1998-09-23,Centre-Back,Defender,right,188.0,2029-06-30,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/322517-1752737253.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/joel-schmied/profil/spieler/322517,L1,1.FC Köln,3000000.0,3500000.0,28.0,2.78,100.0,3000000,14.914123179965662,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,2.78,322517.0,16.0,0.0,0.0,1080.0,5.0,0.0,0.0,67.5,3.0744908e+06,3074490.75,3048418.9875,48418.987499999814,48418.987499999814,1.6139662499999936,2245085.6434245436,13828159.712609975
2272,Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,25,2001.0,30.0,9.0,"1,013",11.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,748382,2026-05-29,2400000,Hellas Verona,276,IT1,Amin,Sarr,Amin Sarr,2025,276,amin-sarr,Sweden,Malmö  ,Sweden,2001-03-11,Centre-Forward,Attack,right,188.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/748382-1695624167.jpg?lm=1,10.0,3.0,,https://www.transfermarkt.co.uk/amin-sarr/profil/spieler/748382,IT1,Hellas Verona,2400000.0,9000000.0,25.5,2.78,100.0,2400000,14.690979711984754,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,2.78,748382.0,34.0,0.0,1.0,1086.0,0.0,0.0,0.0,31.9,2.4733055e+06,2473305.5,2447648.575,47648.575000000186,47648.575000000186,1.9853572916666746,2001831.216696261,15261673.38556265
92,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26,2000.0,29.0,22.0,"1,895",21.1,8.0,4.0,12.0,6.0,2.0,3.0,2.0,0.0,0.38,0.19,0.57,0.28,0.47,Matches,54.0,26.0,48.1,2.56,1.23,0.11,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,576024,2026-06-05,100000000,Atlético de Madrid,13,ES1,Julián,Alvarez,Julián Alvarez,2025,13,julian-alvarez,Argentina,Calchín  ,Argentina,2000-01-31,Centre-Forward,Attack,right,170.0,2030-06-30,Fernando Hidalgo,https://img.a.transfermarkt.technology/portrait/header/576024-1684920938.jpg?lm=1,56.0,14.0,,https://www.transfermarkt.co.uk/julian-alvarez/profil/spieler/576024,ES1,Atlético de Madrid,100000000.0,100000000.0,26.6,3.78,100.0,100000000,18.420680753952364,1,0,0,FW,La Liga,1.1,1.0,1,0,1.1,3.78,576024.0,29.0,8.0,4.0,1903.0,2.0,0.0,0.276,65.6,9.097312e+07,100070432.00000001,100045780.80000001,45780.80000001192,45780.80000001192,0.04578080000001192,25802363.137270674,101606539.47164755
1075,Quilindschy Hartman,nl NED,DF,Burnley,eng Premier League,24,2001.0,17.0,17.0,"1,500",16.7,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,514285,2026-06-03,16000000,Burnley FC,1132,GB1,Quilindschy,Hartman,Quilindschy Hartman,2025,1132,quilindschy-hartman,Netherlands,Zwijndrecht  ,Netherlands,2001-11-14,Left-Back,Defender,left,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/514285-1723820103.jpg?lm=1,5.0,1.0,,https://www.transfermarkt.co.uk/quilindschy-hartman/profil/spieler/514285,GB1,Burnley FC,16000000.0,23000000.0,24.8,0.78,100.0,16000000,16.588099342704055,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.78,514285.0,21.0,0.0,5.0,1830.0,1.0,0.0,0.0,87.1,1.606503e+07,16065030.0,16042269.5,42269.5,42269.5,0.264184375,9806383.24891509,38433176.01799355
2397,Anton Stach,de GER,MF,Leeds United,eng Premier League,27,1998.0,26.0,25.0,"2,136",23.7,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,0.17,0.13,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.0,344069,2026-06-03,28000000,Leeds United,399,GB1,Anton,Stach,Anton Stach,2025,399,anton-stach,Germany,Buchholz in der Nordheide  ,Germany,1998-11-15,Defensive Midfield,Midfield,right,194.0,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/344069-1723921116.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/anton-stach/profil/spieler/344069,GB1,Leeds United,28000000.0,28000000.0,27.8,2.78,100.0,28000000,17.147715103853763,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.78,344069.0,29.0,5.0,3.0,2378.0,3.0,0.0,0.172,82.0,2.806254e+07,28062540.0,28040651.0,40651.0,40651.0,0.14518214285714287,16594627.69904029,42331901.457198
575,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27,1999.0,23.0,19.0,"1,761",19.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.0,485965,2026-06-01,2500000,FC Nantes,995,FR1,Nicolas,Cozza,Nicolas Cozza,2025,995,nicolas-cozza,France,Ganges  ,France,1999-01-08,Centre-Back,Defender,left,181.0,,SBE Management AG,https://img.a.transfermarkt.technology/portrait/header/485965-1689865641.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/nicolas-cozza/profil/spieler/485965,FR1,FC Nantes,2500000.0,5000000.0,27.7,,100.0,2500000,14.731801689838347,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.0,485965.0,29.0,0.0,1.0,2303.0,2.0,0.0,0.0,79.4,2.562261e+06,2562261.0,2540469.6500000004,40469.65000000037,40469.65000000037,1.6187860000000147,2197941.327240057,14537321.010568662
1364,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,24,2002.0,21.0,21.0,"1,884",20.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0,698259,2026-05-29,12000000,Udinese Calcio,410,IT1,Thomas,Kristensen,Thomas Kristensen,2025,410,thomas-kristensen,Denmark,Aarhus  ,Denmark,2002-01-17,Centre-Back,Defender,right,198.0,2028-06-30,World in Motion,https://img.a.transfermarkt.technology/portrait/header/698259-1696837568.jpg?lm=1,18.0,1.0,,https://www.transfermarkt.co.uk/thomas-kristensen/profil/spieler/698259,IT1,Udinese Calcio,12000000.0,12000000.0,24.7,1.78,100.0,12000000,16.300417291085605,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.78,698259.0,28.0,3.0,0.0,2475.0,4.0,0.0,0.107,88.4,1.2059078e+07,12059078.0,12038400.7,38400.699999999255,38400.699999999255,0.3200058333333271,6272460.3835032,35510869.361228146
23,Che Adams,sct SCO,FW,Torino,it Serie A,29,1996.0,28.0,16.0,"1,596",17.7,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.28,0.11,0.39,0.28,0.39,Matches,48.0,14.0,29.2,2.59,0.75,0.1,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,346779,2026-05-29,5000000,Torino FC,416,IT1,Ché,Adams,Ché Adams,2025,416,che-adams,England,Leicester  ,Scotland,1996-07-13,Centre-Forward,Attack,right,175.0,2027-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/346779-1716381473.jpg?lm=1,50.0,13.0,,https://www.transfermarkt.co.uk/che-adams/profil/spieler/346779,IT1,Torino FC,5000000.0,22000000.0,30.2,0.78,100.0,5000000,15.424948670398354,1,0,0,FW,Serie A,1.03,0.93,0,0,1.0,0.78,346779.0,33.0,6.0,3.0,1897.0,0.0,0.0,0.182,57.5,5.4393565e+06,5058601.545,5038091.00425,38091.00425000023,38091.00425000023,0.7618200850000046,3497560.7796765524,15404618.99172445
2174,Isaac Romero,es ESP,FW,Sevilla,es La Liga,25,2000.0,22.0,12.0,"1,092",12.1,4.0,0.0,4.0,4.0,0.0,1.0,5.0,1.0,0.33,0.0,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,687609,2026-06-05,5000000,Sevilla FC,368,ES1,Isaac,Romero,Isaac Romero,2025,368,isaac-romero,Spain,Lebrija  ,Spain,2000-05-18,Centre-Forward,Attack,left,183.0,2028-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/687609-1762342231.jpg?lm=1,,,,https://www.transfermarkt.co.uk/isaac-romero/profil/spieler/687609,ES1,Sevilla FC,5000000.0,18000000.0,26.3,1.78,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,1.0,0,0,1.0,1.78,687609.0,29.0,4.0,2.0,1490.0,6.0,0.0,0.138,51.4,5.056353e+06,5056353.0,5036629.45,36629.450000000186,36629.450000000186,0.7325890000000037,3079146.3678720677,19535774.566902515
1803,Iliman Ndiaye,sn SEN,MF,Everton,eng Premier League,26,2000.0,25.0,25.0,"2,148",23.9,6.0,3.0,9.0,4.0,2.0,2.0,2.0,0.0,0.25,0.13,0.38,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.0,623570,2026-06-03,55000000,Everton FC,29,GB1,Iliman,Ndiaye,Iliman Ndiaye,2025,29,iliman-ndiaye,France,Rouen  ,Senegal,2000-03-06,Right Winger,Attack,right,180.0,2029-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/623570-1765811829.jpg?lm=1,43.0,5.0,,https://www.transfermarkt.co.uk/iliman-ndiaye/profil/spieler/623570,GB1,Everton FC,55000000.0,55000000.0,26.5,2.78,100.0,55000000,17.822843761378564,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.78,623570.0,32.0,6.0,3.0,2789.0,2.0,0.0,0.188,87.2,5.5055932e+07,55055932.0,55036355.800000004,36355.80000000447,36355.80000000447,0.06610145454546267,21837216.366153184,55831105.97336855
1987,Alfonso Pedraza,es ESP,DF,Villarreal,es La Liga,30,1996.0,23.0,15.0,"1,384",15.4,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.07,0.13,0.2,0.07,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.0,356197,2026-06-05,2500000,Villarreal CF,1050,ES1,Alfonso,Pedraza,Alfonso Pedraza,2025,1050,alfonso-pedraza,Spain,San Sebastián de los Ballesteros  ,Spain,1996-04-09,Left-Back,Defender,left,184.0,2029-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/356197-1620304916.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/alfonso-pedraza/profil/spieler/356197,ES1,Villarreal CF,2500000.0,22000000.0,30.4,2.78,100.0,2500000,14.731801689838347,0,0,1,DF,La Liga,1.1,0.93,0,0,1.0,2.78,356197.0,27.0,1.0,3.0,1690.0,8.0,0.0,0.037,62.6,2.7426598e+06,2550673.5675000004,2532937.8188750003,32937.81887500035,32937.81887500035,1.3175127550000139,2433894.195133981,9131997.482056554
555,Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,27,1999.0,20.0,15.0,"1,263",14.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,367466,2026-06-05,2500000,Valencia CF,1049,ES1,Thierry,Correia,Thierry Correia,2025,1049,thierry-correia,Portugal,Amadora  ,Portugal,1999-03-09,Right-Back,Defender,right,176.0,2027-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/367466-1548510976.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/thierry-correia/profil/spieler/367466,ES1,Valencia CF,2500000.0,14000000.0,27.5,0.78,100.0,2500000,14.731801689838347,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,0.78,367466.0,24.0,0.0,2.0,1394.0,5.0,0.0,0.0,58.1,2.5505222e+06,2550522.25,2532839.4625000004,32839.46250000037,32839.46250000037,1.3135785000000149,1747371.0991806914,10012956.421099996
1131,Robin Hranáč,cz CZE,DF,Hoffenheim,de Bundesliga,26,2000.0,26.0,25.0,"2,167",24.1,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.0,620217,2026-05-27,10000000,TSG 1899 Hoffenheim,533,L1,Robin,Hranac,Robin Hranac,2025,533,robin-hranac,Czech Republic,Plzeň  ,Czech Republic,2000-01-29,Centre-Back,Defender,right,189.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/620217-1713471898.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/robin-hranac/profil/spieler/620217,L1,TSG 1899 Hoffenheim,10000000.0,10000000.0,26.6,1.78,100.0,10000000,16.118095750958314,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.78,620217.0,29.0,1.0,0.0,2251.0,5.0,0.0,0.034,77.6,1.0048925e+07,10048925.0,10031801.25,31801.25,31801.25,0.3180125,4002149.577224187,27984122.61056962
1156,Borja Iglesias,es ESP,FW,Celta Vigo,es La Liga,33,1993.0,27.0,17.0,"1,525",16.9,11.0,2.0,13.0,8.0,3.0,3.0,6.0,0.0,0.65,0.12,0.77,0.47,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,278359,2026-06-05,2800000,Celta de Vigo,940,ES1,Borja,Iglesias,Borja Iglesias,2025,940,borja-iglesias,Spain,Santiago de Compostela  ,Spain,1993-01-17,Centre-Forward,Attack,right,187.0,2027-06-30,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/278359-1686661509.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/borja-iglesias/profil/spieler/278359,ES1,Celta de Vigo,2800000.0,28000000.0,33.7,0.78,100.0,2800000,14.845130332288226,1,0,0,FW,La Liga,1.1,0.85,0,0,1.0,0.78,278359.0,35.0,14.0,2.0,1902.0,7.0,0.0,0.4,54.3,3.349962e+06,2847467.6999999997,2830854.005,30854.00499999989,30854.00499999989,1.1019287499999961,2221345.3394370307,6100667.686029032
2564,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,25,2001.0,15.0,11.0,"1,019",11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,860992,2026-05-29,3000000,Hellas Verona,276,IT1,Nicolás,Valentini,Nicolás Valentini,2025,276,nicolas-valentini,Argentina,Junín  ,Argentina,2001-04-06,Centre-Back,Defender,left,187.0,2029-06-30,KMB,https://img.a.transfermarkt.technology/portrait/header/860992-1711028718.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nicolas-valentini/profil/spieler/860992,IT1,Hellas Verona,3000000.0,6000000.0,25.5,2.78,100.0,3000000,14.914123179965662,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,2.78,860992.0,21.0,0.0,0.0,1406.0,6.0,0.0,0.0,67.0,3.0413505e+06,3041350.5,3026877.825,26877.825000000186,26877.825000000186,0.8959275000000062,2901160.9313225937,16840727.630370453
1240,Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,es La Liga,27,1999.0,22.0,17.0,"1,245",13.8,7.0,2.0,9.0,7.0,0.0,0.0,4.0,0.0,0.51,0.14,0.65,0.51,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,599231,2026-06-05,10000000,Celta de Vigo,940,ES1,Ferran,Jutglà,Ferran Jutglà,2025,940,ferran-jutgla,Spain,Sant Julià de Vilatorta  ,Spain,1999-02-01,Right Winger,Attack,right,175.0,2029-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/599231-1666292299.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ferran-jutgla/profil/spieler/599231,ES1,Celta de Vigo,10000000.0,14000000.0,27.6,2.78,100.0,10000000,16.118095750958314,1,1,0,FW,La Liga,1.1,1.0,0,0,1.0,2.78,599231.0,30.0,9.0,3.0,1663.0,4.0,0.0,0.3,55.4,1.0040495e+07,10040495.0,10026321.75,26321.75,26321.75,0.2632175,5394277.776735725,25097109.207171243
950,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,29,1997.0,21.0,18.0,"1,436",16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.0,227084,2026-05-27,1500000,1.FC Heidenheim 1846,2036,L1,Benedikt,Gimber,Benedikt Gimber,2025,2036,benedikt-gimber,Germany,Buchen  ,Germany,1997-02-19,Centre-Back,Defender,left,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/227084-1755087520.jpg?lm=1,10.0,1.0,,https://www.transfermarkt.co.uk/benedikt-gimber/profil/spieler/227084,L1,1. Fußballclub Heidenheim 1846,1500000.0,3000000.0,29.6,1.78,100.0,1500000,14.220976332738882,0,0,1,DF,Bundesliga,1.05,0.93,0,0,1.0,1.78,227084.0,21.0,0.0,0.0,1437.0,6.0,0.0,0.0,68.4,1.6510099e+06,1535439.18375,1523035.4694375,23035.469437499996,23035.469437499996,1.5356979624999998,1533197.5084017443,12310926.018788427
215,Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,23,2002.0,22.0,16.0,"1,489",16.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,12.0,1.0,8.3,0.72,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,569939,2026-05-29,3800000,US Cremonese,2239,IT1,Tommaso,Barbieri,Tommaso Barbieri,2025,2239,tommaso-barbieri,Italy,Magenta  ,Italy,2002-08-26,Right-Back,Defender,right,181.0,2028-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/569939-1681713735.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/tommaso-barbieri/profil/spieler/569939,IT1,US Cremonese,3800000.0,4000000.0,24.1,1.78,100.0,3800000,15.150511887854474,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,1.78,569939.0,29.0,0.0,1.0,1704.0,8.0,0.0,0.0,58.8,3.5486598e+06,3832552.5300000003,3821159.1445000004,21159.144500000402,21159.144500000402,0.5568195921052738,2902618.194485391,19034852.4678552
377,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,27,1998.0,23.0,10.0,972,10.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,293281,2026-06-03,4000000,Burnley FC,1132,GB1,Jacob,Bruun Larsen,Jacob Bruun Larsen,2025,1132,jacob-bruun-larsen,Denmark,Lyngby  ,Denmark,1998-09-19,Left Winger,Attack,right,183.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/293281-1657201254.jpg?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/jacob-bruun-larsen/profil/spieler/293281,GB1,Burnley FC,4000000.0,20000000.0,28.0,2.78,100.0,4000000,15.201805169084134,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,2.78,293281.0,28.0,0.0,1.0,1023.0,0.0,0.0,0.0,36.5,4.0322028e+06,4032202.75,4020931.7875,20931.787500000093,20931.787500000093,0.5232946875000023,4023819.795076124,18962009.799634866
