player_id,date,market_value_eur,current_club_name_val,current_club_id_val,player_club_domestic_competition_id,first_name,last_name,player_name,last_season,current_club_id_player,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name_player,market_value_in_eur_player,highest_market_value_in_eur,age,contract_years_remaining
200190,2023-06-20,500000,Carrarese Calcio 1908,1390.0,IT1,Alessandro,Capello,Alessandro Capello,2018.0,1390.0,alessandro-capello,Italy,Bologna,Italy,1995-12-12,Centre-Forward,Attack,right,183.0,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/200190-1635892286.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alessandro-capello/profil/spieler/200190,IT1,Cagliari Calcio,500000.0,1300000.0,30.5,0.0
200177,2023-06-20,200000,AS Gubbio 1910,6195.0,IT1,Giuseppe,Nicolao,Giuseppe Nicolao,2012.0,6195.0,giuseppe-nicolao,Italy,Nocera Inferiore,Italy,1994-03-05,Left-Back,Defender,left,177.0,2024-06-30,Gianfranco Cicchetti,https://img.a.transfermarkt.technology/portrait/header/200177-1633121417.jpg?lm=1,,,,https://www.transfermarkt.co.uk/giuseppe-nicolao/profil/spieler/200177,IT1,Società Sportiva Calcio Napoli,200000.0,200000.0,32.3,0.0
200167,2023-06-20,150000,Cesena FC,6195.0,IT1,Daniele,Celiento,Daniele Celiento,2012.0,6195.0,daniele-celiento,Italy,Napoli,Italy,1994-08-06,Centre-Back,Defender,right,175.0,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/200167-1647293391.jpg?lm=1,,,,https://www.transfermarkt.co.uk/daniele-celiento/profil/spieler/200167,IT1,Società Sportiva Calcio Napoli,150000.0,375000.0,31.8,0.0
200057,2023-06-20,500000,AC Reggiana 1919,506.0,IT1,Elvis,Kabashi,Elvis Kabashi,2012.0,506.0,elvis-kabashi,Albania,Durrës,Albania,1994-02-20,Central Midfield,Midfield,left,177.0,2025-06-30,Elevenelite,https://img.a.transfermarkt.technology/portrait/header/200057-1487160267.jpg?lm=1,,,,https://www.transfermarkt.co.uk/elvis-kabashi/profil/spieler/200057,IT1,Juventus Football Club,500000.0,1800000.0,32.3,0.0
199635,2023-06-20,450000,AC Reggiana 1919,506.0,IT1,Eric,Lanini,Eric Lanini,2018.0,506.0,eric-lanini,Italy,Torino,Italy,1994-02-25,Centre-Forward,Attack,right,186.0,2024-06-30,Starbridge Srl,https://img.a.transfermarkt.technology/portrait/header/199635-1558538346.JPG?lm=1,,,,https://www.transfermarkt.co.uk/eric-lanini/profil/spieler/199635,IT1,Juventus Football Club,450000.0,500000.0,32.3,0.0
198084,2023-06-20,100000,Robur Siena,130.0,IT1,Marco,Frediani,Marco Frediani,2018.0,130.0,marco-frediani,Italy,Roma,Italy,1994-03-13,Attacking Midfield,Midfield,right,178.0,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/198084-1667903246.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marco-frediani/profil/spieler/198084,IT1,Parma Calcio 1913,100000.0,450000.0,32.2,0.0
197476,2023-06-20,250000,AS Gubbio 1910,800.0,IT1,Alex,Redolfi,Alex Redolfi,2013.0,800.0,alex-redolfi,Italy,Calcinate,Italy,1994-01-20,Centre-Back,Defender,right,188.0,2025-06-30,MCI,https://img.a.transfermarkt.technology/portrait/header/197476-1663874415.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alex-redolfi/profil/spieler/197476,IT1,Atalanta Bergamasca Calcio S.p.a.,250000.0,300000.0,32.4,0.0
200192,2023-06-20,100000,Imolese Calcio 1919,800.0,IT1,Fabio,Eguelfi,Fabio Eguelfi,2018.0,800.0,fabio-eguelfi,Italy,Milano,Italy,1995-01-19,Left-Back,Defender,left,178.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/200192-1561982062.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fabio-eguelfi/profil/spieler/200192,IT1,Atalanta Bergamasca Calcio S.p.a.,100000.0,800000.0,31.4,0.0
210631,2023-06-20,150000,Imolese Calcio 1919,130.0,IT1,Davide,Zagnoni,Davide Zagnoni,2013.0,130.0,davide-zagnoni,Italy,Modena,Italy,1995-02-19,Centre-Back,Defender,right,184.0,2025-06-30,RS Management,https://img.a.transfermarkt.technology/portrait/header/210631-1559978542.jpg?lm=1,,,,https://www.transfermarkt.co.uk/davide-zagnoni/profil/spieler/210631,IT1,Parma Calcio 1913,150000.0,200000.0,31.3,0.0
318058,2023-06-20,100000,AC Reggiana 1919,4083.0,IT1,Manuel,Nicoletti,Manuel Nicoletti,2016.0,4083.0,manuel-nicoletti,Italy,Catanzaro,Italy,1998-12-09,Left-Back,Defender,left,180.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/318058-1609593936.png?lm=1,,,,https://www.transfermarkt.co.uk/manuel-nicoletti/profil/spieler/318058,IT1,FC Crotone,100000.0,200000.0,27.5,0.0
320658,2023-06-20,100000,Fermana FC,800.0,IT1,Alessandro,Eleuteri,Alessandro Eleuteri,2018.0,800.0,alessandro-eleuteri,Italy,San Benedetto del Tronto,Italy,1998-06-08,Right-Back,Defender,right,181.0,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/320658-1573210062.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alessandro-eleuteri/profil/spieler/320658,IT1,Atalanta Bergamasca Calcio S.p.a.,100000.0,250000.0,28.0,0.0
320456,2023-06-20,100000,Cesena FC,6574.0,IT1,Giacomo,Zecca,Giacomo Zecca,2018.0,6574.0,giacomo-zecca,Italy,Piacenza,Italy,1997-07-06,Right Midfield,Midfield,right,185.0,2024-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/320456-1604745953.jpg?lm=1,,,,https://www.transfermarkt.co.uk/giacomo-zecca/profil/spieler/320456,IT1,Unione Sportiva Sassuolo Calcio,100000.0,200000.0,28.9,0.0
319180,2023-06-20,75000,Aquila Montevarchi 1902,12.0,IT1,Andrea,Marcucci,Andrea Marcucci,2018.0,12.0,andrea-marcucci,Italy,Roma,Italy,1999-02-07,Defensive Midfield,Midfield,right,175.0,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/319180-1633515198.jpg?lm=1,,,,https://www.transfermarkt.co.uk/andrea-marcucci/profil/spieler/319180,IT1,Associazione Sportiva Roma,75000.0,300000.0,27.3,0.0
319177,2023-06-20,150000,AS Gubbio 1910,12.0,IT1,Stefano,Greco,Stefano Greco,2018.0,12.0,stefano-greco,Italy,Galatina,Italy,1999-02-21,Goalkeeper,Goalkeeper,right,,2023-06-30,Coletta Fabio,https://img.a.transfermarkt.technology/portrait/header/319177-1638530781.jpg?lm=1,,,,https://www.transfermarkt.co.uk/stefano-greco/profil/spieler/319177,IT1,Associazione Sportiva Roma,150000.0,300000.0,27.3,0.0
305686,2023-06-20,75000,Robur Siena,749.0,IT1,Alberto,Picchi,Alberto Picchi,2018.0,749.0,alberto-picchi,Italy,Livorno,Italy,1997-08-12,Central Midfield,Midfield,left,185.0,2024-06-30,Start Group ,https://img.a.transfermarkt.technology/portrait/header/305686-1667903188.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alberto-picchi/profil/spieler/305686,IT1,FC Empoli,75000.0,350000.0,28.8,0.0
315856,2023-06-20,200000,AC Reggiana 1919,800.0,IT1,Christian,Capone,Christian Capone,2018.0,800.0,christian-capone,Italy,Vigevano,Italy,1999-04-28,Left Winger,Attack,right,183.0,2023-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/315856-1656582107.jpg?lm=1,,,,https://www.transfermarkt.co.uk/christian-capone/profil/spieler/315856,IT1,Atalanta Bergamasca Calcio S.p.a.,200000.0,1500000.0,27.1,0.0
315788,2023-06-20,150000,Lucchese 1905,416.0,IT1,Tommaso,Cucchietti,Tommaso Cucchietti,2018.0,416.0,tommaso-cucchietti,Italy,Torino,Italy,1998-01-24,Goalkeeper,Goalkeeper,right,190.0,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/315788-1564561422.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tommaso-cucchietti/profil/spieler/315788,IT1,Torino Calcio,150000.0,300000.0,28.4,0.0
312745,2023-06-20,150000,Fermana FC,506.0,IT1,Stefano,Pellizzari,Stefano Pellizzari,2018.0,506.0,stefano-pellizzari,Italy,Correggio,Italy,1997-01-03,Centre-Back,Defender,right,184.0,2023-06-30,Romano Eleven SAS,https://img.a.transfermarkt.technology/portrait/header/312745-1581070338.jpg?lm=1,,,,https://www.transfermarkt.co.uk/stefano-pellizzari/profil/spieler/312745,IT1,Juventus Football Club,150000.0,150000.0,29.4,0.0
306609,2023-06-20,150000,Fermana FC,130.0,IT1,Michele,Nardi,Michele Nardi,2018.0,130.0,michele-nardi,Italy,Cesena,Italy,1986-07-09,Goalkeeper,Goalkeeper,left,182.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/306609-1570172616.png?lm=1,,,,https://www.transfermarkt.co.uk/michele-nardi/profil/spieler/306609,IT1,Parma Calcio 1913,150000.0,300000.0,39.9,0.0
336959,2023-06-20,200000,AS Gubbio 1910,458.0,IT1,Marco,Toscano,Marco Toscano,2016.0,458.0,marco-toscano,Italy,Erice,Italy,1997-07-07,Defensive Midfield,Midfield,right,170.0,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/336959-1663875238.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marco-toscano/profil/spieler/336959,IT1,Palermo FC,200000.0,275000.0,28.9,0.0
287656,2023-06-20,150000,US Fiorenzuola 1922,6574.0,IT1,Marcello,Sereni,Marcello Sereni,2014.0,6574.0,marcello-sereni,Italy,Modena,Italy,1996-07-24,Left Winger,Attack,right,175.0,2023-06-30,Fisher Sport Ltd,https://img.a.transfermarkt.technology/portrait/header/287656-1663960809.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marcello-sereni/profil/spieler/287656,IT1,Unione Sportiva Sassuolo Calcio,150000.0,200000.0,29.9,0.0
287648,2023-06-20,300000,Lucchese 1905,252.0,IT1,Giuseppe,Panico,Giuseppe Panico,2015.0,252.0,giuseppe-panico,Italy,Ottaviano,Italy,1997-05-10,Centre-Forward,Attack,right,178.0,2023-06-30,Luigi Romano,https://img.a.transfermarkt.technology/portrait/header/287648-1666298897.jpg?lm=1,,,,https://www.transfermarkt.co.uk/giuseppe-panico/profil/spieler/287648,IT1,Genoa Cricket and Football Club,300000.0,600000.0,29.1,0.0
287307,2023-06-20,200000,Lucchese 1905,5.0,IT1,Alessandro,Mastalli,Alessandro Mastalli,2014.0,5.0,alessandro-mastalli,Italy,Bologna,Italy,1996-02-07,Central Midfield,Midfield,right,178.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/287307-1594456020.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alessandro-mastalli/profil/spieler/287307,IT1,Associazione Calcio Milan,200000.0,500000.0,30.3,0.0
286288,2023-06-20,200000,US Ancona,6195.0,IT1,Mario,Prezioso,Mario Prezioso,2018.0,6195.0,mario-prezioso,Italy,Mugnano del Cardinale,Italy,1996-04-15,Central Midfield,Midfield,right,178.0,2024-06-30,MCI,https://img.a.transfermarkt.technology/portrait/header/286288-1408369052.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mario-prezioso/profil/spieler/286288,IT1,Società Sportiva Calcio Napoli,200000.0,275000.0,30.1,0.0
286259,2023-06-20,200000,Robur Siena,1005.0,IT1,Davide,Riccardi,Davide Riccardi,2019.0,1005.0,davide-riccardi,Italy,Monfalcone,Italy,1996-04-09,Centre-Back,Defender,right,186.0,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/286259-1667902208.jpg?lm=1,,,,https://www.transfermarkt.co.uk/davide-riccardi/profil/spieler/286259,IT1,Unione Sportiva Lecce,200000.0,275000.0,30.2,0.0
283421,2023-06-20,300000,AC Reggiana 1919,130.0,IT1,Cristian,Cauz,Cristian Cauz,2018.0,130.0,cristian-cauz,,Pordenone,Italy,1996-08-15,Left-Back,Defender,left,188.0,2024-06-30,MM-Management,https://img.a.transfermarkt.technology/portrait/header/283421-1541912986.jpg?lm=1,,,,https://www.transfermarkt.co.uk/cristian-cauz/profil/spieler/283421,IT1,Parma Calcio 1913,300000.0,300000.0,29.8,0.0
302478,2023-06-20,75000,AS Gubbio 1910,1390.0,IT1,Davide,Arras,Davide Arras,2016.0,1390.0,davide-arras,Italy,Olbia,Italy,1998-04-02,Centre-Forward,Attack,right,176.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/302478-1667903562.jpg?lm=1,,,,https://www.transfermarkt.co.uk/davide-arras/profil/spieler/302478,IT1,Cagliari Calcio,75000.0,200000.0,28.2,0.0
268228,2023-06-20,25000,AC Libertas,1025.0,IT1,Angelo,Gregorio,Angelo Gregorio,2013.0,1025.0,angelo-gregorio,Italy,Forlimpopoli,Italy,1991-04-11,Centre-Back,Defender,left,,,,https://img.a.transfermarkt.technology/portrait/header/268228-1551819950.jpg?lm=1,,,,https://www.transfermarkt.co.uk/angelo-gregorio/profil/spieler/268228,IT1,Bologna Football Club 1909,25000.0,75000.0,35.2,
287737,2023-06-20,75000,Fermana FC,800.0,IT1,Tiziano,Tulissi,Tiziano Tulissi,2018.0,800.0,tiziano-tulissi,Italy,Bergamo,Italy,1997-07-22,Right Winger,Attack,left,174.0,2023-06-30,GB1,https://img.a.transfermarkt.technology/portrait/header/287737-1449134475.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tiziano-tulissi/profil/spieler/287737,IT1,Atalanta Bergamasca Calcio S.p.a.,75000.0,400000.0,28.9,0.0
288570,2023-06-20,100000,Olbia Calcio 1905,1429.0,IT1,Davide,Mordini,Davide Mordini,2014.0,1429.0,davide-mordini,Italy,Recanati,Italy,1996-08-03,Left-Back,Defender,left,177.0,2024-06-30,BC Group,https://img.a.transfermarkt.technology/portrait/header/288570-1637252897.jpg?lm=1,,,,https://www.transfermarkt.co.uk/davide-mordini/profil/spieler/288570,IT1,Cesena FC,100000.0,150000.0,29.8,0.0
301239,2023-06-20,100000,Robur Siena,800.0,IT1,Christian,Mora,Christian Mora,2018.0,800.0,christian-mora,Italy,Treviglio,Italy,1997-12-31,Right-Back,Defender,right,184.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/301239-1644358716.jpg?lm=1,,,,https://www.transfermarkt.co.uk/christian-mora/profil/spieler/301239,IT1,Atalanta Bergamasca Calcio S.p.a.,100000.0,250000.0,28.4,0.0
297731,2023-06-20,100000,Robur Siena,276.0,IT1,Enrico,Bearzotti,Enrico Bearzotti,2017.0,276.0,enrico-bearzotti,Italy,Palmanova,Italy,1996-10-29,Right-Back,Defender,right,180.0,2023-06-30,Piccioli&Lombardi,https://img.a.transfermarkt.technology/portrait/header/297731-1641766657.jpg?lm=1,,,,https://www.transfermarkt.co.uk/enrico-bearzotti/profil/spieler/297731,IT1,Verona Hellas Football Club,100000.0,300000.0,29.6,0.0
293257,2023-06-20,2000000,Wolverhampton Wanderers,543.0,GB1,Matija,Sarkic,Matija Sarkic,2022.0,543.0,matija-sarkic,England,Grimsby,Montenegro,1997-07-23,Goalkeeper,Goalkeeper,right,194.0,2025-06-30,,https://img.a.transfermarkt.technology/portrait/header/293257-1662390929.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matija-sarkic/profil/spieler/293257,GB1,Wolverhampton Wanderers Football Club,2000000.0,2000000.0,28.9,0.0
291520,2023-06-20,300000,Virtus Entella,506.0,IT1,Luca,Clemenza,Luca Clemenza,2018.0,506.0,luca-clemenza,Italy,Cittiglio,Italy,1997-07-09,Right Winger,Attack,left,177.0,2024-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/291520-1662936705.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luca-clemenza/profil/spieler/291520,IT1,Juventus Football Club,300000.0,1000000.0,28.9,0.0
291314,2023-06-20,150000,Rimini FC,416.0,IT1,Andrea,Zaccagno,Andrea Zaccagno,2018.0,416.0,andrea-zaccagno,Italy,Padova,Italy,1997-05-27,Goalkeeper,Goalkeeper,right,183.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/291314-1663959335.jpg?lm=1,,,,https://www.transfermarkt.co.uk/andrea-zaccagno/profil/spieler/291314,IT1,Torino Calcio,150000.0,500000.0,29.0,0.0
290716,2023-06-20,150000,Rimini FC,430.0,IT1,Nicolò,Gigli,Nicolò Gigli,2014.0,430.0,nicolo-gigli,Italy,Genzano di Roma,Italy,1996-01-11,Centre-Back,Defender,left,190.0,2024-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/290716-1638565660.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nicolo-gigli/profil/spieler/290716,IT1,Associazione Calcio Fiorentina,150000.0,200000.0,30.4,0.0
75327,2023-06-20,100000,Cesena FC,1005.0,IT1,Marco,Calderoni,Marco Calderoni,2019.0,1005.0,marco-calderoni,Italy,Latisana,Italy,1989-02-18,Left-Back,Defender,left,183.0,2024-06-30,Romano Eleven SAS,https://img.a.transfermarkt.technology/portrait/header/75327-1595943106.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marco-calderoni/profil/spieler/75327,IT1,Unione Sportiva Lecce,100000.0,1000000.0,37.3,0.0
74821,2023-06-20,150000,Aquila Montevarchi 1902,252.0,IT1,Franco,Mussis,Franco Mussis,2014.0,252.0,franco-mussis,Argentina,La Plata,Argentina,1992-04-19,Defensive Midfield,Midfield,both,174.0,2023-06-30,AAmanagers,https://img.a.transfermarkt.technology/portrait/header/74821-1657807444.jpeg?lm=1,,,,https://www.transfermarkt.co.uk/franco-mussis/profil/spieler/74821,IT1,Genoa Cricket and Football Club,150000.0,2800000.0,34.1,0.0
73932,2023-06-20,300000,AC Reggiana 1919,398.0,IT1,Alessio,Luciani,Alessio Luciani,2013.0,398.0,alessio-luciani,Italy,Rieti,Italy,1990-01-16,Right-Back,Defender,right,176.0,,,https://img.a.transfermarkt.technology/portrait/header/73932-1473855466.png?lm=1,,,,https://www.transfermarkt.co.uk/alessio-luciani/profil/spieler/73932,IT1,Società Sportiva Lazio S.p.A.,300000.0,300000.0,36.4,
72274,2023-06-20,150000,Rimini FC,1038.0,IT1,Vasco,Regini,Vasco Regini,2020.0,1038.0,vasco-regini,Italy,Cesena,Italy,1990-09-09,Left-Back,Defender,left,185.0,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/72274-1663959711.jpg?lm=1,,,,https://www.transfermarkt.co.uk/vasco-regini/profil/spieler/72274,IT1,UC Sampdoria,150000.0,3500000.0,35.7,0.0
69212,2023-06-20,100000,Imolese Calcio 1919,1390.0,IT1,Vincenzo,Camilleri,Vincenzo Camilleri,2012.0,1390.0,vincenzo-camilleri,Italy,Gela,Italy,1992-03-06,Centre-Back,Defender,right,192.0,2024-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/69212-1665610380.png?lm=1,,,,https://www.transfermarkt.co.uk/vincenzo-camilleri/profil/spieler/69212,IT1,Cagliari Calcio,100000.0,250000.0,34.3,0.0
68306,2023-06-20,500000,Robur Siena,1390.0,IT1,Alberto,Paloschi,Alberto Paloschi,2019.0,1390.0,alberto-paloschi,Italy,Chiari,Italy,1990-01-04,Centre-Forward,Attack,right,183.0,2025-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/68306-1667903614.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alberto-paloschi/profil/spieler/68306,IT1,Cagliari Calcio,500000.0,6000000.0,36.4,0.0
67420,2023-06-20,1800000,Leeds United,399.0,GB1,Luke,Ayling,Luke Ayling,2022.0,399.0,luke-ayling,,London,,1991-08-25,Right-Back,Defender,right,183.0,2024-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/s_67420_972_2013_10_18_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luke-ayling/profil/spieler/67420,GB1,Leeds United Association Football Club,1800000.0,5000000.0,34.8,0.0
66360,2023-06-20,600000,Olbia Calcio 1905,1390.0,IT1,Daniele,Ragatzu,Daniele Ragatzu,2019.0,1390.0,daniele-ragatzu,Italy,Cagliari,Italy,1991-09-21,Second Striker,Attack,right,172.0,2025-06-30,D1MON1OS s.r.l.,https://img.a.transfermarkt.technology/portrait/header/66360-1596116877.jpg?lm=1,,,,https://www.transfermarkt.co.uk/daniele-ragatzu/profil/spieler/66360,IT1,Cagliari Calcio,600000.0,1500000.0,34.7,0.0
76895,2023-06-20,150000,Rimini FC,46.0,IT1,Simone,Pasa,Simone Pasa,2013.0,46.0,simone-pasa,Italy,Montebelluna,Italy,1994-01-21,Defensive Midfield,Midfield,left,184.0,,,https://img.a.transfermarkt.technology/portrait/header/76895-1663960353.jpg?lm=1,,,,https://www.transfermarkt.co.uk/simone-pasa/profil/spieler/76895,IT1,Football Club Internazionale Milano S.p.A.,150000.0,1000000.0,32.4,
99331,2023-06-20,4000000,Leicester City,1003.0,GB1,Jannik,Vestergaard,Jannik Vestergaard,2025.0,1003.0,jannik-vestergaard,Denmark,Hvidovre,Denmark,1992-08-03,Centre-Back,Defender,both,199.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/99331-1701083132.jpg?lm=1,59.0,3.0,3436.0,https://www.transfermarkt.co.uk/jannik-vestergaard/profil/spieler/99331,GB1,Leicester City,4000000.0,20000000.0,33.8,1.05
99235,2023-06-20,100000,Carrarese Calcio 1908,1390.0,IT1,Niccolò,Giannetti,Niccolò Giannetti,2018.0,1390.0,niccolo-giannetti,Italy,Siena,Italy,1991-05-12,Centre-Forward,Attack,right,180.0,2023-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/99235-1608091992.jpg?lm=1,,,,https://www.transfermarkt.co.uk/niccolo-giannetti/profil/spieler/99235,IT1,Cagliari Calcio,100000.0,2000000.0,35.1,0.0
92870,2023-06-20,300000,US Ancona,416.0,IT1,Emanuele,Gatto,Emanuele Gatto,2012.0,416.0,emanuele-gatto,Italy,Torino,Italy,1994-08-11,Defensive Midfield,Midfield,right,177.0,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/92870-1604766288.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emanuele-gatto/profil/spieler/92870,IT1,Torino Calcio,300000.0,350000.0,31.8,0.0
90836,2023-06-20,1800000,Nottingham Forest,703.0,GB1,Steve,Cook,Steve Cook,2022.0,703.0,steve-cook,England,Hastings,England,1991-04-19,Centre-Back,Defender,right,185.0,2024-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/90836-1445428686.jpg?lm=1,,,,https://www.transfermarkt.co.uk/steve-cook/profil/spieler/90836,GB1,Nottingham Forest Football Club,1800000.0,12000000.0,35.1,0.0
88701,2023-06-20,350000,US Ancona,749.0,IT1,Filippo,Perucchini,Filippo Perucchini,2018.0,749.0,filippo-perucchini,Italy,Bergamo,Italy,1991-10-06,Goalkeeper,Goalkeeper,left,191.0,2024-06-30,Grimaldi Mariano,https://img.a.transfermarkt.technology/portrait/header/88701-1611833599.jpg?lm=1,,,,https://www.transfermarkt.co.uk/filippo-perucchini/profil/spieler/88701,IT1,FC Empoli,350000.0,400000.0,34.7,0.0
87672,2023-06-20,500000,AFC Bournemouth,989.0,GB1,Junior,Stanislas,Junior Stanislas,2022.0,989.0,junior-stanislas,England,London,England,1989-11-26,Left Winger,Attack,right,183.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/87672-1685710096.jpg?lm=1,,,,https://www.transfermarkt.co.uk/junior-stanislas/profil/spieler/87672,GB1,Association Football Club Bournemouth,500000.0,4500000.0,36.5,
85603,2023-06-20,50000,Robur Siena,862.0,IT1,Matteo,Ardemagni,Matteo Ardemagni,2013.0,862.0,matteo-ardemagni,Italy,Milano,Italy,1987-03-26,Centre-Forward,Attack,right,185.0,2024-06-30,,https://img.a.transfermarkt.technology/portrait/header/85603-1644359526.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matteo-ardemagni/profil/spieler/85603,IT1,Chievo Verona,50000.0,3000000.0,39.2,0.0
84903,2023-06-20,100000,Vis Pesaro 1898,2722.0,IT1,Mirko,Valdifiori,Mirko Valdifiori,2019.0,2722.0,mirko-valdifiori,Italy,Lugo,Italy,1986-04-21,Defensive Midfield,Midfield,right,185.0,2023-06-30,,https://img.a.transfermarkt.technology/portrait/header/84903-1448529705.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mirko-valdifiori/profil/spieler/84903,IT1,SPAL,100000.0,6000000.0,40.1,0.0
