rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining
1595,Pablo Martínez,es ESP,MF,Levante,es La Liga,28,1998.0,19.0,13.0,"1,247",13.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.07,0.14,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.0,568835,2025-12-12,2000000,Levante UD,3368.0,ES1,Pablo,Martínez,Pablo Martínez,2025.0,3368.0,pablo-martinez,Spain,Madrid,Spain,1998-02-22,Central Midfield,Midfield,right,182.0,2026-06-30,Oneteam,https://img.a.transfermarkt.technology/portrait/header/568835-1632129599.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pablo-martinez/profil/spieler/568835,ES1,Levante Unión Deportiva S.A.D.,2000000.0,2500000.0,28.2,0.16,100.0,2000000,14.508658238524095,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,0.16
1597,Toni Martínez,es ESP,FW,Alavés,es La Liga,28,1997.0,29.0,24.0,"2,037",22.6,8.0,3.0,11.0,8.0,0.0,0.0,1.0,0.0,0.35,0.13,0.49,0.35,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.0,302371,2026-03-16,4000000,Deportivo Alavés,1108.0,ES1,Toni,Martínez,Toni Martínez,2025.0,1108.0,toni-martinez,Spain,Barrio del Progreso,Spain,1997-06-30,Centre-Forward,Attack,right,187.0,2028-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/302371-1606396665.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/toni-martinez/profil/spieler/302371,ES1,Deportivo Alavés S. A. D.,4000000.0,7000000.0,28.8,2.17,100.0,4000000,15.201805169084134,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,2.17
1598,Adam Marušić,me MNE,DF,Lazio,it Serie A,33,1992.0,29.0,28.0,"2,444",27.2,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.0,239802,2025-12-23,3000000,SS Lazio,398.0,IT1,Adam,Marusic,Adam Marusic,2025.0,398.0,adam-marusic,Yugoslavia (Republic),Belgrade,Montenegro,1992-10-17,Right-Back,Defender,right,185.0,2028-06-30,DOO Magnum,https://img.a.transfermarkt.technology/portrait/header/239802-1692962856.jpg?lm=1,68.0,5.0,11953.0,https://www.transfermarkt.co.uk/adam-marusic/profil/spieler/239802,IT1,Società Sportiva Lazio S.p.A.,3000000.0,10000000.0,33.5,2.17,100.0,3000000,14.914123179965662,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,2.17
1599,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,33,1993.0,23.0,19.0,"1,662",18.5,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.11,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.0,142031,2025-12-12,800000,RCD Mallorca,237.0,ES1,Omar,Mascarell,Omar Mascarell,2025.0,237.0,omar-mascarell,Spain,Santa Cruz de Tenerife,Equatorial Guinea,1993-02-02,Defensive Midfield,Midfield,right,181.0,2026-06-30,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/142031-1531813358.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/omar-mascarell/profil/spieler/142031,ES1,Real Club Deportivo Mallorca S.A.D.,800000.0,14000000.0,33.2,0.16,100.0,800000,13.592368256649284,0,1,0,MF,La Liga,1.1,0.85,0,0,1.0,0.16
1601,Patrizio Masini,it ITA,MF,Genoa,it Serie A,25,2001.0,23.0,11.0,"1,191",13.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0,459665,2026-03-24,5000000,Genoa CFC,252.0,IT1,Patrizio,Masini,Patrizio Masini,2025.0,252.0,patrizio-masini,Italy,La Spezia,Italy,2001-01-27,Central Midfield,Midfield,right,182.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/459665-1742901177.jpg?lm=1,,,,https://www.transfermarkt.co.uk/patrizio-masini/profil/spieler/459665,IT1,Genoa Cricket and Football Club,5000000.0,6000000.0,25.3,2.17,100.0,5000000,15.424948670398354,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.17
1602,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24,2001.0,28.0,26.0,"2,165",24.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.0,536508,2026-03-20,6000000,FC Augsburg,167.0,L1,Han-Noah,Massengo,Han-Noah Massengo,2025.0,167.0,han-noah-massengo,France,Villepinte,France,2001-07-07,Central Midfield,Midfield,right,178.0,2030-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/536508-1755200310.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/han-noah-massengo/profil/spieler/536508,L1,Fußball-Club Augsburg 1907,6000000.0,8000000.0,24.8,4.16,100.0,6000000,15.607270193858982,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,4.16
1606,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,33,1992.0,26.0,26.0,"2,293",25.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,187718,2025-12-15,3000000,Olympique Lyon,1041.0,FR1,Clinton,Mata,Clinton Mata,2025.0,1041.0,clinton-mata,Belgium,Verviers,Angola,1992-11-07,Centre-Back,Defender,right,180.0,2028-06-30,Trois Akademie,https://img.a.transfermarkt.technology/portrait/header/187718-1616529648.jpg?lm=1,18.0,0.0,,https://www.transfermarkt.co.uk/clinton-mata/profil/spieler/187718,FR1,Olympique Lyonnais,3000000.0,10000000.0,33.5,2.17,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,0.85,0,0,1.0,2.17
1607,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,23,2003.0,25.0,9.0,"1,140",12.7,8.0,1.0,9.0,7.0,1.0,2.0,0.0,0.0,0.63,0.08,0.71,0.55,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,605268,2026-03-20,10000000,SC Freiburg,60.0,L1,Igor,Matanovic,Igor Matanovic,2025.0,60.0,igor-matanovic,Germany,Hamburg,Croatia,2003-03-31,Centre-Forward,Attack,right,194.0,,ROGON,https://img.a.transfermarkt.technology/portrait/header/605268-1753984387.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/igor-matanovic/profil/spieler/605268,L1,Sport-Club Freiburg,10000000.0,10000000.0,23.1,,100.0,10000000,16.118095750958314,1,0,0,FW,Bundesliga,1.05,1.08,0,0,1.0,1.0
1608,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,eng Premier League,23,2002.0,22.0,13.0,"1,327",14.7,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.14,0.2,0.34,0.14,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,568693,2026-03-09,32000000,Tottenham Hotspur,148.0,GB1,Pape Matar,Sarr,Pape Matar Sarr,2025.0,148.0,pape-matar-sarr,Senegal,Thiaroye,Senegal,2002-09-14,Central Midfield,Midfield,right,184.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/568693-1668163083.jpg?lm=1,37.0,4.0,,https://www.transfermarkt.co.uk/pape-matar-sarr/profil/spieler/568693,GB1,Tottenham Hotspur Football Club,32000000.0,45000000.0,23.6,4.16,100.0,32000000,17.281246492014,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.16
1609,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28,1997.0,24.0,23.0,"1,935",21.5,8.0,0.0,8.0,5.0,3.0,3.0,2.0,0.0,0.37,0.0,0.37,0.23,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.0,420002,2026-03-09,35000000,Crystal Palace,873.0,GB1,Jean-Philippe,Mateta,Jean-Philippe Mateta,2025.0,873.0,jean-philippe-mateta,France,Sevran,France,1997-06-28,Centre-Forward,Attack,right,192.0,2027-06-30,Paul Latouche,https://img.a.transfermarkt.technology/portrait/header/420002-1723202650.jpg?lm=1,3.0,2.0,3377.0,https://www.transfermarkt.co.uk/jean-philippe-mateta/profil/spieler/420002,GB1,Crystal Palace Football Club,35000000.0,40000000.0,28.8,1.16,100.0,35000000,17.370858648025116,1,0,0,FW,Premier League,1.15,0.93,0,0,1.0,1.16
1610,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,37,1988.0,27.0,25.0,"2,216",24.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.0,74683,2025-12-23,1800000,US Sassuolo,6574.0,IT1,Nemanja,Matić,Nemanja Matić,2025.0,6574.0,nemanja-matic,Jugoslawien (SFR),Šabac,Serbia,1988-08-01,Defensive Midfield,Midfield,left,194.0,2026-06-30,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/74683-1655212906.jpg?lm=1,48.0,2.0,,https://www.transfermarkt.co.uk/nemanja-matic/profil/spieler/74683,IT1,Unione Sportiva Sassuolo Calcio,1800000.0,40000000.0,37.7,0.16,100.0,1800000,14.403297778421795,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,0.16
1613,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23,2002.0,14.0,14.0,"1,260",14.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,569383,2025-12-19,22000000,FC Augsburg,167.0,L1,Chrislain,Matsima,Chrislain Matsima,2025.0,167.0,chrislain-matsima,France,Colombes,France,2002-05-15,Centre-Back,Defender,right,193.0,2030-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/569383-1755200922.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/chrislain-matsima/profil/spieler/569383,L1,Fußball-Club Augsburg 1907,22000000.0,22000000.0,24.0,4.16,100.0,22000000,16.906553056777135,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,4.16
1614,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eintracht Frankfurt,de Bundesliga,20,2005.0,24.0,14.0,"1,251",13.9,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,0.22,0.29,0.5,0.22,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0,939964,2025-12-19,25000000,Eintracht Frankfurt,24.0,L1,Jean-Mattéo,Bahoya,Jean-Mattéo Bahoya,2025.0,24.0,jean-matteo-bahoya,France,Montfermeil,France,2005-05-07,Left Winger,Attack,right,180.0,2029-06-30,Concept Sport Agency,https://img.a.transfermarkt.technology/portrait/header/939964-1724772389.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/jean-matteo-bahoya/profil/spieler/939964,L1,Eintracht Frankfurt Fußball AG,25000000.0,25000000.0,21.0,3.16,94.44444444444444,25000000,17.034386422832473,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,3.16
1618,Konstantinos Mavropanos,gr GRE,DF,West Ham United,eng Premier League,28,1997.0,25.0,21.0,"1,994",22.2,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.0,415912,2025-12-09,15000000,West Ham United,379.0,GB1,Konstantinos,Mavropanos,Konstantinos Mavropanos,2025.0,379.0,konstantinos-mavropanos,Greece,Athens,Greece,1997-12-11,Centre-Back,Defender,right,194.0,2028-06-30,Konstantinos Farras,https://img.a.transfermarkt.technology/portrait/header/415912-1691999569.jpg?lm=1,41.0,2.0,,https://www.transfermarkt.co.uk/konstantinos-mavropanos/profil/spieler/415912,GB1,West Ham United Football Club,15000000.0,20000000.0,28.4,2.17,100.0,15000000,16.52356082573315,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,2.17
1622,Borja Mayoral,es ESP,FW,Getafe,es La Liga,29,1997.0,14.0,12.0,"1,041",11.6,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.35,0.09,0.43,0.35,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0,298976,2025-12-12,7500000,Getafe CF,3709.0,ES1,Borja,Mayoral,Borja Mayoral,2025.0,3709.0,borja-mayoral,Spain,Parla,Spain,1997-04-05,Centre-Forward,Attack,right,182.0,2027-06-30,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/298976-1669365430.jpg?lm=1,31.0,16.0,,https://www.transfermarkt.co.uk/borja-mayoral/profil/spieler/298976,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,7500000.0,15000000.0,29.1,1.16,100.0,7500000,15.830413711839864,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,1.16
1623,Senny Mayulu,fr FRA,"MF,FW",Paris Saint-Germain,fr Ligue 1,19,2006.0,19.0,16.0,"1,209",13.4,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.22,0.3,0.52,0.22,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.0,903693,2025-12-15,40000000,Paris Saint-Germain,583.0,FR1,Senny,Mayulu,Senny Mayulu,2025.0,583.0,senny-mayulu,France,Le Blanc-Mesnil,France,2006-05-17,Central Midfield,Midfield,both,183.0,2027-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/903693-1716562599.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/senny-mayulu/profil/spieler/903693,FR1,Paris Saint-Germain Football Club,40000000.0,40000000.0,20.0,1.16,100.0,40000000,17.50439003707821,1,1,0,FW,Ligue 1,1.0,1.15,1,1,1.15,1.16
1624,Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,20,2005.0,22.0,14.0,"1,346",15.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0,905011,2026-03-20,40000000,Bayer 04 Leverkusen,15.0,L1,Ibrahim,Maza,Ibrahim Maza,2025.0,15.0,ibrahim-maza,Germany,Berlin,Algeria,2005-11-24,Attacking Midfield,Midfield,right,180.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/905011-1758702817.jpg?lm=1,14.0,2.0,,https://www.transfermarkt.co.uk/ibrahim-maza/profil/spieler/905011,L1,Bayer 04 Leverkusen Fußball,40000000.0,40000000.0,20.4,4.16,100.0,40000000,17.50439003707821,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,4.16
1629,Samuel Mbangula,be BEL,"MF,FW",Werder Bremen,de Bundesliga,22,2004.0,22.0,12.0,"1,077",12.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.25,0.17,0.42,0.25,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,654991,2026-03-20,10000000,SV Werder Bremen,86.0,L1,Samuel,Mbangula,Samuel Mbangula,2025.0,86.0,samuel-mbangula,Belgium,Bruxelles,Belgium,2004-01-16,Left Winger,Attack,right,179.0,2030-06-30,EKXELLENCE,https://img.a.transfermarkt.technology/portrait/header/654991-1758702407.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/samuel-mbangula/profil/spieler/654991,L1,Sportverein Werder Bremen von 1899,10000000.0,14000000.0,22.3,4.16,100.0,10000000,16.118095750958314,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,4.16
1631,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,27,1998.0,26.0,25.0,"2,227",24.7,23.0,4.0,27.0,15.0,8.0,9.0,4.0,0.0,0.93,0.16,1.09,0.61,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.0,342229,2025-12-12,200000000,Real Madrid,418.0,ES1,Kylian,Mbappé,Kylian Mbappé,2025.0,418.0,kylian-mbappe,France,Paris,France,1998-12-20,Centre-Forward,Attack,right,180.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/342229-1682683695.jpg?lm=1,95.0,56.0,,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,ES1,Real Madrid Club de Fútbol,200000000.0,200000000.0,27.4,3.16,100.0,200000000,19.11382792951231,1,0,0,FW,La Liga,1.1,1.0,1,1,1.15,3.16
1635,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,eng Premier League,26,1999.0,26.0,26.0,"2,187",24.3,9.0,3.0,12.0,9.0,0.0,0.0,4.0,0.0,0.37,0.12,0.49,0.37,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.0,413039,2026-03-09,80000000,Manchester United,985.0,GB1,Bryan,Mbeumo,Bryan Mbeumo,2025.0,985.0,bryan-mbeumo,France,Avallon,Cameroon,1999-08-07,Right Winger,Attack,left,171.0,2030-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/413039-1769532496.jpg?lm=1,32.0,7.0,,https://www.transfermarkt.co.uk/bryan-mbeumo/profil/spieler/413039,GB1,Manchester United Football Club,80000000.0,80000000.0,26.7,4.16,100.0,80000000,18.197537205138154,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,4.16
1637,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,22,2003.0,23.0,8.0,937,10.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,979551,2025-12-15,3000000,Stade Brestois 29,3911.0,FR1,Pathé,Mboup,Pathé Mboup,2025.0,3911.0,pathe-mboup,Senegal,Mbao,Senegal,2003-10-19,Left Winger,Attack,right,175.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/979551-1709884981.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/pathe-mboup/profil/spieler/979551,FR1,Stade brestois 29,3000000.0,3000000.0,22.5,4.16,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,4.16
1638,Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,26,2000.0,28.0,27.0,"2,447",27.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.0,649026,2026-03-27,6000000,Paris FC,10004.0,FR1,Moustapha,Mbow,Moustapha Mbow,2025.0,10004.0,moustapha-mbow,Senegal,Dakar,Senegal,2000-03-08,Centre-Back,Defender,right,192.0,2028-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/649026-1639678186.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/moustapha-mbow/profil/spieler/649026,FR1,Paris Football Club,6000000.0,6000000.0,26.1,2.17,100.0,6000000,15.607270193858982,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,2.17
1640,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,31,1994.0,24.0,23.0,"1,717",19.1,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,0.21,0.1,0.31,0.21,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.0,193116,2025-12-09,15000000,Aston Villa,405.0,GB1,John,McGinn,John McGinn,2025.0,405.0,john-mcginn,Scotland,Glasgow,Scotland,1994-10-18,Central Midfield,Midfield,left,178.0,2028-06-30,EAA,https://img.a.transfermarkt.technology/portrait/header/193116-1689172405.jpg?lm=1,83.0,20.0,,https://www.transfermarkt.co.uk/john-mcginn/profil/spieler/193116,GB1,Aston Villa Football Club,15000000.0,32000000.0,31.5,2.17,100.0,15000000,16.52356082573315,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,2.17
1641,Weston McKennie,us USA,MF,Juventus,it Serie A,27,1998.0,30.0,26.0,"2,300",25.6,5.0,4.0,9.0,5.0,0.0,0.0,5.0,0.0,0.2,0.16,0.35,0.2,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,332697,2026-03-24,30000000,Juventus FC,506.0,IT1,Weston,McKennie,Weston McKennie,2025.0,506.0,weston-mckennie,United States,"Little Elm, Texas",United States,1998-08-28,Central Midfield,Midfield,right,185.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/332697-1754245044.jpg?lm=1,62.0,11.0,,https://www.transfermarkt.co.uk/weston-mckennie/profil/spieler/332697,IT1,Juventus Football Club,30000000.0,30000000.0,27.7,4.16,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.0,1,0,1.1,4.16
1642,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,27,1999.0,25.0,23.0,"2,087",23.2,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.0,429259,2025-12-15,6000000,FC Toulouse,415.0,FR1,Mark,McKenzie,Mark McKenzie,2025.0,415.0,mark-mckenzie,United States,"New York City, New York",United States,1999-02-25,Centre-Back,Defender,right,184.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/429259-1714036622.png?lm=1,25.0,0.0,,https://www.transfermarkt.co.uk/mark-mckenzie/profil/spieler/429259,FR1,Toulouse Football Club,6000000.0,8000000.0,27.2,1.16,100.0,6000000,15.607270193858982,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.16
1643,Dwight McNeil,eng ENG,MF,Everton,eng Premier League,26,1999.0,18.0,11.0,949,10.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,584769,2025-12-09,20000000,Everton FC,29.0,GB1,Dwight,McNeil,Dwight McNeil,2025.0,29.0,dwight-mcneil,England,Rochdale,England,1999-11-22,Left Winger,Attack,left,183.0,2027-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/584769-1700651579.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/dwight-mcneil/profil/spieler/584769,GB1,Everton Football Club,20000000.0,25000000.0,26.4,1.16,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.16
1644,Scott McTominay,sct SCO,MF,Napoli,it Serie A,29,1996.0,26.0,24.0,"2,161",24.0,7.0,3.0,10.0,7.0,0.0,0.0,1.0,0.0,0.29,0.12,0.42,0.29,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.0,315969,2025-12-23,45000000,SSC Napoli,6195.0,IT1,Scott,McTominay,Scott McTominay,2025.0,6195.0,scott-mctominay,England,Lancaster,Scotland,1996-12-08,Central Midfield,Midfield,right,191.0,2028-06-30,Murdock Sports Group,https://img.a.transfermarkt.technology/portrait/header/315969-1718626681.jpg?lm=1,67.0,14.0,,https://www.transfermarkt.co.uk/scott-mctominay/profil/spieler/315969,IT1,Società Sportiva Calcio Napoli,45000000.0,50000000.0,29.4,2.17,100.0,45000000,17.622173069956816,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,2.17
1645,Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26,1999.0,13.0,12.0,"1,005",11.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,474800,2026-03-27,18000000,Olympique Marseille,244.0,FR1,Facundo,Medina,Facundo Medina,2025.0,244.0,facundo-medina,Argentina,Villa Fiorito,Argentina,1999-05-28,Centre-Back,Defender,left,184.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/474800-1653402999.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/facundo-medina/profil/spieler/474800,FR1,Olympique de Marseille,18000000.0,25000000.0,26.9,0.16,100.0,18000000,16.705882371415992,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,0.16
1647,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22,2003.0,23.0,15.0,"1,377",15.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,914934,2026-03-24,4000000,Pisa Sporting Club,4172.0,IT1,Henrik,Meister,Henrik Meister,2025.0,4172.0,henrik-meister,Denmark,København,Denmark,2003-11-13,Centre-Forward,Attack,right,192.0,2028-06-30,Nine Group ,https://img.a.transfermarkt.technology/portrait/header/914934-1723453803.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/henrik-meister/profil/spieler/914934,IT1,Pisa Sporting Club,4000000.0,5000000.0,22.5,2.17,100.0,4000000,15.201805169084134,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,2.17
