1885,Luca Netz,de GER,"MF,DF",Gladbach,de Bundesliga,20,2003,24.7,,,,,,,,,,,,,,,,,,,,,Matches
1886,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,37,1986,22.8,,,,,,,,,,,,,,,,,,,,,Matches
1887,Florian Neuhaus,de GER,MF,Gladbach,de Bundesliga,26,1997,13.6,,,,,,,,,,,,,,,,,,,,,Matches
1888,Carlos Neva,es ESP,DF,Granada,es La Liga,27,1996,35,,,,,,,,,,,,,,,,,,,,,Matches
1889,Jessic Ngankam,de GER,"MF,FW",Mainz 05,de Bundesliga,23,2000,2,,,,,,,,,,,,,,,,,,,,,Matches
1890,Jessic Ngankam,de GER,FW,Eintracht Frankfurt,de Bundesliga,23,2000,3.1,,,,,,,,,,,,,,,,,,,,,Matches
1891,Cyril Ngonge,be BEL,"MF,FW",Hellas Verona,it Serie A,23,2000,15.9,,,,,,,,,,,,,,,,,,,,,Matches
1892,Cyril Ngonge,be BEL,FW,Napoli,it Serie A,23,2000,3.5,,,,,,,,,,,,,,,,,,,,,Matches
1893,Steve Ngoura,fr FRA,FW,Le Havre,fr Ligue 1,18,2005,2.5,,,,,,,,,,,,,,,,,,,,,Matches
1894,Moussa Niakhate,sn SEN,DF,Nottingham Forest,eng Premier League,27,1996,16.2,,,,,,,,,,,,,,,,,,,,,Matches
1895,M'Baye Niang,sn SEN,FW,Empoli,it Serie A,28,1994,7.9,,,,,,,,,,,,,,,,,,,,,Matches
1896,Tanguy Nianzou,fr FRA,DF,Sevilla,es La Liga,21,2002,3.5,,,,,,,,,,,,,,,,,,,,,Matches
1897,Shamar Nicholson,jm JAM,FW,Clermont Foot,fr Ligue 1,26,1997,16.5,,,,,,,,,,,,,,,,,,,,,Matches
1898,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,26,1997,32.5,,,,,,,,,,,,,,,,,,,,,Matches
1899,Moritz Nicolas,de GER,GK,Gladbach,de Bundesliga,25,1997,27,,,,,,,,,,,,,,,,,,,,,Matches
1900,Hans Nicolussi Caviglia,it ITA,MF,Juventus,it Serie A,23,2000,3,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
1901,Saúl Ñíguez,es ESP,MF,Atlético Madrid,es La Liga,28,1994,15.3,,,,,,,,,,,,,,,,,,,,,Matches
1902,Justin Njinmah,de GER,FW,Werder Bremen,de Bundesliga,22,2000,11.3,,,,,,,,,,,,,,,,,,,,,Matches
1903,Eddie Nketiah,eng ENG,FW,Arsenal,eng Premier League,24,1999,12,,,,,,,,,,,,,,,,,,,,,Matches
1904,Niels Nkounkou,fr FRA,"MF,DF",Eintracht Frankfurt,de Bundesliga,22,2000,14.5,,,,,,,,,,,,,,,,,,,,,Matches
1905,Christopher Nkunku,fr FRA,"MF,FW",Chelsea,eng Premier League,25,1997,4.9,,,,,,,,,,,,,,,,,,,,,Matches
1906,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,22,2000,11.3,,,,,,,,,,,,,,,,,,,,,Matches
1907,Lukas Nmecha,de GER,FW,Wolfsburg,de Bundesliga,24,1998,0.5,,,,,,,,,,,,,,,,,,,,,Matches
1908,Peru Nolaskoain,es ESP,"DF,MF",Athletic Club,es La Liga,24,1998,0.1,,,,,,,,,,,,,,,,,,,,,Matches
1909,Joseph Nonge,be BEL,MF,Juventus,it Serie A,18,2005,0.3,,,,,,,,,,,,,,,,,,,,,Matches
1910,Jonathan Norbye,no NOR,DF,RB Leipzig,de Bundesliga,16,2007,0,,,,,,,,,,,,,,,,,,,,,Matches
1911,Arnaud Nordin,fr FRA,"MF,FW",Montpellier,fr Ligue 1,25,1998,13.8,,,,,,,,,,,,,,,,,,,,,Matches
1912,Rhys Norrington-Davies,wls WAL,DF,Sheffield United,eng Premier League,24,1999,1.2,,,,,,,,,,,,,,,,,,,,,Matches
1913,Oliver Norwood,nir NIR,MF,Sheffield United,eng Premier League,32,1991,16,,,,,,,,,,,,,,,,,,,,,Matches
1914,Tijjani Noslin,nl NED,"FW,MF",Hellas Verona,it Serie A,24,1999,14.9,,,,,,,,,,,,,,,,,,,,,Matches
1915,Randy Nteka,ao ANG,FW,Rayo Vallecano,es La Liga,25,1997,6.4,,,,,,,,,,,,,,,,,,,,,Matches
1916,Ernest Nuamah,gh GHA,"FW,MF",Lyon,fr Ligue 1,19,2003,20.4,,,,,,,,,,,,,,,,,,,,,Matches
1917,Alexander Nübel,de GER,GK,Stuttgart,de Bundesliga,26,1996,30,,,,,,,,,,,,,,,,,,,,,Matches
1918,Kasim Nuhu,gh GHA,DF,Hoffenheim,de Bundesliga,28,1995,0.1,,,,,,,,,,,,,,,,,,,,,Matches
1919,Matheus Nunes,pt POR,MF,Wolves,eng Premier League,24,1998,2,,,,,,,,,,,,,,,,,,,,,Matches
1920,Matheus Nunes,pt POR,"MF,FW",Manchester City,eng Premier League,24,1998,7.3,,,,,,,,,,,,,,,,,,,,,Matches
1921,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,24,1999,22.7,,,,,,,,,,,,,,,,,,,,,Matches
1922,Unai Núñez,es ESP,DF,Celta Vigo,es La Liga,26,1997,31.1,,,,,,,,,,,,,,,,,,,,,Matches
1923,Fabian Nürnberger,bg BUL,MF,Darmstadt 98,de Bundesliga,24,1999,16.8,,,,,,,,,,,,,,,,,,,,,Matches
1924,Ethan Nwaneri,eng ENG,MF,Arsenal,eng Premier League,16,2007,0.2,,,,,,,,,,,,,,,,,,,,,Matches
1925,Simeon Nwankwo,ng NGA,FW,Salernitana,it Serie A,31,1992,7.6,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
1926,Gerzino Nyamsi,cm CMR,DF,Strasbourg,fr Ligue 1,26,1997,12.1,,,,,,,,,,,,,,,,,,,,,Matches
1927,Ørjan Nyland,no NOR,GK,Sevilla,es La Liga,32,1990,24,,,,,,,,,,,,,,,,,,,,,Matches
1928,Rabby Nzingoula,fr FRA,MF,Strasbourg,fr Ligue 1,17,2005,1.5,,,,,,,,,,,,,,,,,,,,,Matches
1929,M'Bala Nzola,ao ANG,FW,Fiorentina,it Serie A,26,1996,17.2,,,,,,,,,,,,,,,,,,,,,Matches
1930,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,29,1994,27.8,,,,,,,,,,,,,,,,,,,,,Matches
1931,Jake O'Brien,ie IRL,DF,Lyon,fr Ligue 1,22,2001,26.3,,,,,,,,,,,,,,,,,,,,,Matches
1932,Mark O'Mahony,ie IRL,FW,Brighton,eng Premier League,18,2005,0.7,,,,,,,,,,,,,,,,,,,,,Matches
1933,Dara O'Shea,ie IRL,DF,Burnley,eng Premier League,24,1999,32.1,,,,,,,,,,,,,,,,,,,,,Matches
1934,Michael Obafemi,ie IRL,FW,Burnley,eng Premier League,23,2000,0.2,,,,,,,,,,,,,,,,,,,,,Matches
1935,Adam Obert,sk SVK,DF,Cagliari,it Serie A,20,2002,10.5,,,,,,,,,,,,,,,,,,,,,Matches
1936,Pedro Obiang,gq EQG,MF,Sassuolo,it Serie A,31,1992,5,,,,,,,,,,,,,,,,,,,,,Matches
1937,Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,30,1993,38,,,,,,,,,,,,,,,,,,,,,Matches
1938,Brian Ocampo,uy URU,MF,Cádiz,es La Liga,24,1999,2.8,,,,,,,,,,,,,,,,,,,,,Matches
1939,Lucas Ocampos,ar ARG,"MF,FW",Sevilla,es La Liga,29,1994,31.9,,,,,,,,,,,,,,,,,,,,,Matches
1940,Guillermo Ochoa,mx MEX,GK,Salernitana,it Serie A,38,1985,21,,,,,,,,,,,,,,,,,,,,,Matches
1941,Jens Odgaard,dk DEN,"MF,FW",Bologna,it Serie A,24,1999,4.8,,,,,,,,,,,,,,,,,,,,,Matches
1942,Wilson Odobert,fr FRA,"MF,FW",Burnley,eng Premier League,18,2004,23.3,,,,,,,,,,,,,,,,,,,,,Matches
1943,Álvaro Odriozola,es ESP,DF,Real Sociedad,es La Liga,27,1995,4.4,,,,,,,,,,,,,,,,,,,,,Matches
1944,Tim Oermann,de GER,DF,Bochum,de Bundesliga,19,2003,7.9,,,,,,,,,,,,,,,,,,,,,Matches
1945,Odeluga Offiah,eng ENG,DF,Brighton,eng Premier League,20,2002,1.4,,,,,,,,,,,,,,,,,,,,,Matches
1946,Chiedozie Ogbene,ie IRL,MF,Luton Town,eng Premier League,26,1997,22.2,,,,,,,,,,,,,,,,,,,,,Matches
1947,Angelo Ogbonna,it ITA,DF,West Ham United,eng Premier League,35,1988,7.1,,,,,,,,,,,,,,,,,,,,,Matches
1948,Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,34,1989,10.5,,,,,,,,,,,,,,,,,,,,,Matches
1949,Noah Okafor,ch SUI,"FW,MF",Milan,it Serie A,23,2000,9.9,,,,,,,,,,,,,,,,,,,,,Matches
1950,David Okereke,ng NGA,"FW,MF",Torino,it Serie A,25,1997,2.8,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
1951,Caleb Okoli,it ITA,DF,Frosinone,it Serie A,22,2001,32.4,,,,,,,,,,,,,,,,,,,,,Matches
1952,Maduka Okoye,ng NGA,GK,Udinese,it Serie A,23,1999,21,,,,,,,,,,,,,,,,,,,,,Matches
1953,Masaya Okugawa,jp JPN,"FW,MF",Augsburg,de Bundesliga,27,1996,0.4,,,,,,,,,,,,,,,,,,,,,Matches
1954,Joseph Okumu,ke KEN,DF,Reims,fr Ligue 1,26,1997,19.4,,,,,,,,,,,,,,,,,,,,,Matches
1955,Aingeru Olabarrieta,es ESP,FW,Athletic Club,es La Liga,17,2005,0.1,,,,,,,,,,,,,,,,,,,,,Matches
1956,Michael Olakigbe,eng ENG,MF,Brentford,eng Premier League,19,2004,0.7,,,,,,,,,,,,,,,,,,,,,Matches
1957,Olasagasti,es ESP,MF,Real Sociedad,es La Liga,22,2000,4,,,,,,,,,,,,,,,,,,,,,Matches
1958,Finn Ole Becker,de GER,MF,Hoffenheim,de Bundesliga,23,2000,6.7,,,,,,,,,,,,,,,,,,,,,Matches
1959,Mathias Olesen,lu LUX,MF,Köln,de Bundesliga,22,2001,1.2,,,,,,,,,,,,,,,,,,,,,Matches
1960,Michael Olise,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21,2001,14.2,,,,,,,,,,,,,,,,,,,,,Matches
1961,Mathías Olivera,uy URU,DF,Napoli,it Serie A,25,1997,17.4,,,,,,,,,,,,,,,,,,,,,Matches
1962,Dani Olmo,es ESP,MF,RB Leipzig,de Bundesliga,25,1998,16.1,,,,,,,,,,,,,,,,,,,,,Matches
1963,Robin Olsen,se SWE,GK,Aston Villa,eng Premier League,33,1990,4.5,,,,,,,,,,,,,,,,,,,,,Matches
1964,Warmed Omari,km COM,DF,Rennes,fr Ligue 1,23,2000,23,,,,,,,,,,,,,,,,,,,,,Matches
1965,Becir Omeragic,ch SUI,"DF,MF",Montpellier,fr Ligue 1,21,2002,25.7,,,,,,,,,,,,,,,,,,,,,Matches
1966,Jonas Omlin,ch SUI,GK,Gladbach,de Bundesliga,29,1994,7,,,,,,,,,,,,,,,,,,,,,Matches
1967,Andrew Omobamidele,ie IRL,DF,Nottingham Forest,eng Premier League,21,2002,8.7,,,,,,,,,,,,,,,,,,,,,Matches
1968,Samu Omorodion,es ESP,FW,Alavés,es La Liga,19,2004,21.3,,,,,,,,,,,,,,,,,,,,,Matches
1969,Samu Omorodion,es ESP,FW,Granada,es La Liga,19,2004,0.9,,,,,,,,,,,,,,,,,,,,,Matches
1970,Amadou Onana,be BEL,MF,Everton,eng Premier League,21,2001,23.2,,,,,,,,,,,,,,,,,,,,,Matches
1971,André Onana,cm CMR,GK,Manchester Utd,eng Premier League,27,1996,38,,,,,,,,,,,,,,,,,,,,,Matches
1972,Jean Onana,cm CMR,MF,Marseille,fr Ligue 1,23,2000,6.3,,,,,,,,,,,,,,,,,,,,,Matches
1973,Ryan One,sct SCO,MF,Sheffield United,eng Premier League,17,2006,0.1,,,,,,,,,,,,,,,,,,,,,Matches
1974,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,de Bundesliga,31,1992,16.6,,,,,,,,,,,,,,,,,,,,,Matches
1975,Tyler Onyango,eng ENG,MF,Everton,eng Premier League,20,2003,0,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
1976,Fred Onyedinma,eng ENG,MF,Luton Town,eng Premier League,26,1996,4.5,,,,,,,,,,,,,,,,,,,,,Matches
1977,Frank Onyeka,ng NGA,MF,Brentford,eng Premier League,25,1998,12.9,,,,,,,,,,,,,,,,,,,,,Matches
1978,Loïs Openda,be BEL,FW,RB Leipzig,de Bundesliga,23,2000,30,,,,,,,,,,,,,,,,,,,,,Matches
1979,Royce Openda,ga GAB,FW,Lorient,fr Ligue 1,21,2002,0.2,,,,,,,,,,,,,,,,,,,,,Matches
1980,Christopher Operi,ci CIV,"DF,MF",Le Havre,fr Ligue 1,26,1997,27.2,,,,,,,,,,,,,,,,,,,,,Matches
1981,Leon Opitz,de GER,MF,Werder Bremen,de Bundesliga,18,2005,0.2,,,,,,,,,,,,,,,,,,,,,Matches
1982,Gift Orban,ng NGA,FW,Lyon,fr Ligue 1,21,2002,5.3,,,,,,,,,,,,,,,,,,,,,Matches
1983,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,30,1992,17.6,,,,,,,,,,,,,,,,,,,,,Matches
1984,Ivan Ordets,ua UKR,DF,Bochum,de Bundesliga,31,1992,20.9,,,,,,,,,,,,,,,,,,,,,Matches
1985,Divock Origi,be BEL,"MF,FW",Nottingham Forest,eng Premier League,28,1995,6.7,,,,,,,,,,,,,,,,,,,,,Matches
1986,Gaetano Oristanio,it ITA,"FW,MF",Cagliari,it Serie A,20,2002,12.3,,,,,,,,,,,,,,,,,,,,,Matches
1987,Aimar Oroz,es ESP,MF,Osasuna,es La Liga,21,2001,26,,,,,,,,,,,,,,,,,,,,,Matches
1988,Riccardo Orsolini,it ITA,MF,Bologna,it Serie A,26,1997,19.9,,,,,,,,,,,,,,,,,,,,,Matches
1989,Stefan Ortega,de GER,GK,Manchester City,eng Premier League,30,1992,7.1,,,,,,,,,,,,,,,,,,,,,Matches
1990,Eneko Ortiz,es ESP,MF,Alavés,es La Liga,20,2003,0.2,,,,,,,,,,,,,,,,,,,,,Matches
1991,Asier Osambela,es ESP,MF,Osasuna,es La Liga,19,2004,0.1,,,,,,,,,,,,,,,,,,,,,Matches
1992,Ben Osborn,eng ENG,MF,Sheffield United,eng Premier League,28,1994,15.2,,,,,,,,,,,,,,,,,,,,,Matches
1993,Gabriel Osho,ng NGA,DF,Luton Town,eng Premier League,24,1998,20.5,,,,,,,,,,,,,,,,,,,,,Matches
1994,Victor Osimhen,ng NGA,FW,Napoli,it Serie A,24,1998,22,,,,,,,,,,,,,,,,,,,,,Matches
1995,Milutin Osmajić,me MNE,FW,Cádiz,es La Liga,24,1999,0.1,,,,,,,,,,,,,,,,,,,,,Matches
1996,Patrick Osterhage,de GER,MF,Bochum,de Bundesliga,23,2000,20.7,,,,,,,,,,,,,,,,,,,,,Matches
1997,William Osula,dk DEN,FW,Sheffield United,eng Premier League,19,2003,8.7,,,,,,,,,,,,,,,,,,,,,Matches
1998,Dango Ouattara,bf BFA,"DF,MF",Bournemouth,eng Premier League,21,2002,13.7,,,,,,,,,,,,,,,,,,,,,Matches
1999,Kassoum Ouattara,fr FRA,"DF,MF",Monaco,fr Ligue 1,18,2004,7.1,,,,,,,,,,,,,,,,,,,,,Matches
2000,Remi Oudin,fr FRA,"MF,FW",Lecce,it Serie A,26,1996,20.2,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2001,Alexandre Oukidja,dz ALG,GK,Metz,fr Ligue 1,35,1988,33.2,,,,,,,,,,,,,,,,,,,,,Matches
2002,Azzedine Ounahi,ma MAR,MF,Marseille,fr Ligue 1,23,2000,13.4,,,,,,,,,,,,,,,,,,,,,Matches
2003,Adam Ounas,dz ALG,MF,Lille,fr Ligue 1,26,1996,4.6,,,,,,,,,,,,,,,,,,,,,Matches
2004,Patrick Ouotro,ci CIV,FW,Strasbourg,fr Ligue 1,17,2005,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2005,Aiham Ousou,sy SYR,DF,Cádiz,es La Liga,23,2000,4.8,,,,,,,,,,,,,,,,,,,,,Matches
2006,Jesús Owono,gq EQG,GK,Alavés,es La Liga,22,2001,4,,,,,,,,,,,,,,,,,,,,,Matches
2007,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,es La Liga,26,1997,24,,,,,,,,,,,,,,,,,,,,,Matches
2008,Anthony Oyono,ga GAB,"DF,MF",Frosinone,it Serie A,22,2001,13.3,,,,,,,,,,,,,,,,,,,,,Matches
2009,Salih Özcan,tr TUR,MF,Dortmund,de Bundesliga,25,1998,13.2,,,,,,,,,,,,,,,,,,,,,Matches
2010,Cenk Özkacar,tr TUR,DF,Valencia,es La Liga,22,2000,17.8,,,,,,,,,,,,,,,,,,,,,Matches
2011,David Ozoh,eng ENG,MF,Crystal Palace,eng Premier League,18,2005,1.7,,,,,,,,,,,,,,,,,,,,,Matches
2012,Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,22,2001,17,,,,,,,,,,,,,,,,,,,,,Matches
2013,Willian Pacho,ec ECU,DF,Eintracht Frankfurt,de Bundesliga,21,2001,33,,,,,,,,,,,,,,,,,,,,,Matches
2014,Gonçalo Paciência,pt POR,FW,Bochum,de Bundesliga,28,1994,7.2,,,,,,,,,,,,,,,,,,,,,Matches
2015,Simone Pafundi,it ITA,FW,Udinese,it Serie A,17,2006,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2016,Riccardo Pagano,it ITA,MF,Roma,it Serie A,18,2004,0.6,,,,,,,,,,,,,,,,,,,,,Matches
2017,Pablo Pagis,fr FRA,MF,Lorient,fr Ligue 1,20,2002,1.8,,,,,,,,,,,,,,,,,,,,,Matches
2018,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,24,1998,20.3,,,,,,,,,,,,,,,,,,,,,Matches
2019,Isaac Palazón Camacho,es ESP,MF,Rayo Vallecano,es La Liga,28,1994,31,,,,,,,,,,,,,,,,,,,,,Matches
2020,João Palhinha,pt POR,MF,Fulham,eng Premier League,28,1995,30,,,,,,,,,,,,,,,,,,,,,Matches
2021,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,35,1987,17.7,,,,,,,,,,,,,,,,,,,,,Matches
2022,Cole Palmer,eng ENG,"FW,MF",Manchester City,eng Premier League,21,2002,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2023,Cole Palmer,eng ENG,"MF,FW",Chelsea,eng Premier League,21,2002,29,,,,,,,,,,,,,,,,,,,,,Matches
2024,Emerson Palmieri,it ITA,DF,West Ham United,eng Premier League,28,1994,34.9,,,,,,,,,,,,,,,,,,,,,Matches
2025,Joaquín Panichelli,ar ARG,"MF,FW",Alavés,es La Liga,20,2002,2.5,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2026,Miloš Pantović,rs SRB,"FW,MF",Union Berlin,de Bundesliga,27,1996,0.2,,,,,,,,,,,,,,,,,,,,,Matches
2027,Antonios Papadopoulos,de GER,DF,Dortmund,de Bundesliga,23,1999,1.3,,,,,,,,,,,,,,,,,,,,,Matches
2028,Christos Papadopoulos,gr GRE,MF,Genoa,it Serie A,18,2004,0,,,,,,,,,,,,,,,,,,,,,Matches
2029,Sokratis Papastathopoulos,gr GRE,DF,Real Betis,es La Liga,35,1988,12.6,,,,,,,,,,,,,,,,,,,,,Matches
2030,Merveille Papela,de GER,MF,Mainz 05,de Bundesliga,22,2001,2.9,,,,,,,,,,,,,,,,,,,,,Matches
2031,Leart Paqarada,xk KVX,DF,Köln,de Bundesliga,28,1994,11.9,,,,,,,,,,,,,,,,,,,,,Matches
2032,Lucas Paquetá,br BRA,MF,West Ham United,eng Premier League,25,1997,29.1,,,,,,,,,,,,,,,,,,,,,Matches
2033,Victor Parada,es ESP,DF,Alavés,es La Liga,21,2002,0,,,,,,,,,,,,,,,,,,,,,Matches
2034,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,23,2000,30,,,,,,,,,,,,,,,,,,,,,Matches
2035,Kevin Paredes,us USA,"MF,DF",Wolfsburg,de Bundesliga,20,2003,15.9,,,,,,,,,,,,,,,,,,,,,Matches
2036,Leandro Paredes,ar ARG,MF,Roma,it Serie A,29,1994,29.3,,,,,,,,,,,,,,,,,,,,,Matches
2037,Daniel Parejo,es ESP,MF,Villarreal,es La Liga,34,1989,28.7,,,,,,,,,,,,,,,,,,,,,Matches
2038,Fabiano Parisi,it ITA,DF,Fiorentina,it Serie A,22,2000,16.2,,,,,,,,,,,,,,,,,,,,,Matches
2039,Ben Parkinson,eng ENG,FW,Newcastle United,eng Premier League,18,2005,0.3,,,,,,,,,,,,,,,,,,,,,Matches
2040,Thomas Partey,gh GHA,"MF,DF",Arsenal,eng Premier League,30,1993,8.8,,,,,,,,,,,,,,,,,,,,,Matches
2041,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,28,1995,22.8,,,,,,,,,,,,,,,,,,,,,Matches
2042,Triantafyllos Pasaridīs,gr GRE,DF,Salernitana,it Serie A,27,1996,5,,,,,,,,,,,,,,,,,,,,,Matches
2043,Pascu,es ESP,FW,Villarreal,es La Liga,20,2003,0.2,,,,,,,,,,,,,,,,,,,,,Matches
2044,Felix Passlack,de GER,"DF,MF",Bochum,de Bundesliga,25,1998,10.7,,,,,,,,,,,,,,,,,,,,,Matches
2045,Patric,es ESP,DF,Lazio,it Serie A,30,1993,17.9,,,,,,,,,,,,,,,,,,,,,Matches
2046,Rui Patrício,pt POR,GK,Roma,it Serie A,35,1988,23,,,,,,,,,,,,,,,,,,,,,Matches
2047,Nathan Patterson,sct SCO,DF,Everton,eng Premier League,21,2001,11.2,,,,,,,,,,,,,,,,,,,,,Matches
2048,Gabriel Paulista,br BRA,DF,Atlético Madrid,es La Liga,32,1990,4.5,,,,,,,,,,,,,,,,,,,,,Matches
2049,Gabriel Paulista,br BRA,DF,Valencia,es La Liga,32,1990,15.5,,,,,,,,,,,,,,,,,,,,,Matches
2050,Benjamin Pavard,fr FRA,DF,Inter,it Serie A,27,1996,18.6,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
2051,Jiří Pavlenka,cz CZE,GK,Werder Bremen,de Bundesliga,31,1992,7,,,,,,,,,,,,,,,,,,,,,Matches
2052,Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,19,2004,13.6,,,,,,,,,,,,,,,,,,,,,Matches
2053,Leonardo Pavoletti,it ITA,FW,Cagliari,it Serie A,34,1988,7,,,,,,,,,,,,,,,,,,,,,Matches
2054,Martín Payero,ar ARG,MF,Udinese,it Serie A,24,1998,20,,,,,,,,,,,,,,,,,,,,,Matches
2055,Nicolás Paz,ar ARG,MF,Real Madrid,es La Liga,18,2004,0.3,,,,,,,,,,,,,,,,,,,,,Matches
2056,Myles Peart-Harris,eng ENG,MF,Brentford,eng Premier League,20,2002,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2057,Sydie Peck,eng ENG,MF,Sheffield United,eng Premier League,18,2004,0.1,,,,,,,,,,,,,,,,,,,,,Matches
2058,Mads Pedersen,dk DEN,"DF,MF",Augsburg,de Bundesliga,26,1996,19.8,,,,,,,,,,,,,,,,,,,,,Matches
2059,Marcus Pedersen,no NOR,DF,Sassuolo,it Serie A,23,2000,17.9,,,,,,,,,,,,,,,,,,,,,Matches
2060,Alfonso Pedraza,es ESP,DF,Villarreal,es La Liga,27,1996,12.4,,,,,,,,,,,,,,,,,,,,,Matches
2061,Pedri,es ESP,"MF,FW",Barcelona,es La Liga,20,2002,16.4,,,,,,,,,,,,,,,,,,,,,Matches
2062,Pedro,es ESP,FW,Lazio,it Serie A,36,1987,9.1,,,,,,,,,,,,,,,,,,,,,Matches
2063,Adrià Pedrosa,es ESP,"DF,MF",Sevilla,es La Liga,25,1998,19.5,,,,,,,,,,,,,,,,,,,,,Matches
2064,Jordan Pefok,us USA,FW,Gladbach,de Bundesliga,27,1996,15.8,,,,,,,,,,,,,,,,,,,,,Matches
2065,Jordan Pefok,us USA,FW,Union Berlin,de Bundesliga,27,1996,0.3,,,,,,,,,,,,,,,,,,,,,Matches
2066,Dženan Pejčinović,de GER,DF,Wolfsburg,de Bundesliga,18,2005,0.4,,,,,,,,,,,,,,,,,,,,,Matches
2067,Pejiño,es ESP,"MF,FW",Las Palmas,es La Liga,27,1996,5.6,,,,,,,,,,,,,,,,,,,,,Matches
2068,Pietro Pellegri,it ITA,"FW,MF",Torino,it Serie A,22,2001,8.4,,,,,,,,,,,,,,,,,,,,,Matches
2069,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,27,1996,20.7,,,,,,,,,,,,,,,,,,,,,Matches
2070,Luca Pellegrini,it ITA,"DF,MF",Lazio,it Serie A,24,1999,8.7,,,,,,,,,,,,,,,,,,,,,Matches
2071,Marco Pellegrino,ar ARG,DF,Salernitana,it Serie A,21,2002,6.1,,,,,,,,,,,,,,,,,,,,,Matches
2072,Marco Pellegrino,ar ARG,DF,Milan,it Serie A,21,2002,0.8,,,,,,,,,,,,,,,,,,,,,Matches
2073,Facundo Pellistri,uy URU,MF,Manchester Utd,eng Premier League,21,2001,1.9,,,,,,,,,,,,,,,,,,,,,Matches
2074,Facundo Pellistri,uy URU,"MF,FW",Granada,es La Liga,21,2001,13.7,,,,,,,,,,,,,,,,,,,,,Matches
2075,Andy Pelmard,mg MAD,DF,Clermont Foot,fr Ligue 1,23,2000,33.2,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
